Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2544,9499,1366,3956.738,1648.136,7165,6368.008,2193,179,5264,6457.072,11360.98,1973,172,967,885,363,251,601,1272,3331,2252,1225,2287,505,3460,1116,2429,1585,4944,2475,936,1210,3923,1685,0,0,0,301,465,67,2757,1166,81
2545,9397,1304,3822.892,1548.16,6746,6253.008,2136,173,4944,5686.953,10812.87,1818,171,973,886,325,249,601,1262,3025,2095,1215,2205,423,3355,1114,2329,1533,4833,2211,875,1157,3749,1627,0,0,0,288,426,64,2715,1145,76
2546,9355,1268,3721.892,1489.208,6565,6204.008,2075,175,4650,5203.457,10457.68,1723,163,945,889,309,248,601,1262,2838,2153,1227,2168,408,3396,1110,2275,1490,4761,2124,843,1124,3646,1589,0,0,0,279,391,62,2680,1141,76
2547,9333,1250,3699.892,1451.218,6473,6212.008,2040,179,4415,4983.129,10271.06,1659,172,935,906,288,248,602,1270,2694,2034,1228,2170,479,3470,1113,2265,1476,4801,2105,830,1113,3582,1576,0,0,0,274,377,61,2705,1125,76
2548,9356,1229,3687.892,1457.245,6463,6299.008,2018,180,4270,4854.02,10124.21,1641,178,944,919,282,250,603,1283,2615,2009,1238,2192,556,3664,1111,2273,1508,4932,2170,840,1103,3568,1587,0,0,0,273,380,61,2747,1125,76
2549,9527,1238,3732.892,1503.197,6590,6499.008,2015,189,4104,4967.388,10420.11,1708,190,972,946,275,256,611,1328,2569,1996,1286,2290,737,4014,1126,2358,1606,5284,2421,893,1112,3629,1619,0,0,0,280,392,62,2877,1136,78
2550,9827,1312,3881.892,1646.177,7014,6956.008,2024,210,4218,5163.191,11082.04,1904,220,1058,989,286,265,624,1414,2704,2019,1367,2513,852,4261,1142,2524,1744,5810,2947,987,1126,3796,1681,0,0,0,300,428,65,3030,1163,80
2551,10097,1403,4188.892,1846.133,7754,7460.008,2056,232,4594,5914.189,12133.06,2278,252,1100,1036,320,270,633,1464,2940,2106,1407,2806,680,4432,1152,2818,1844,6087,3530,1154,1178,4023,1801,0,0,0,327,504,70,3036,1061,83
2552,10291,1559,4380.892,1998.095,8464,7661.008,2096,240,5387,7675.08,12963.46,2637,263,1155,1045,365,261,635,1456,3155,2154,1402,2957,835,4450,1145,2949,1870,6169,3854,1265,1246,4151,1851,0,0,0,352,587,75,3033,1036,84
2553,10389,1618,4342.892,2061.046,8707,7459.008,2175,229,5863,8793.351,13307.22,2742,242,1186,1022,396,260,636,1463,3302,2228,1404,2881,612,4528,1138,2913,1870,6143,3800,1270,1278,4193,1870,0,0,0,361,632,75,3027,1145,86
2554,10411,1589,4318.892,2103.06,8633,7188.008,2214,210,6039,8834.319,13409.72,2780,226,1203,988,415,259,634,1457,3421,2276,1388,2780,490,4496,1138,2871,1890,6245,3570,1224,1289,4244,1888,0,0,0,361,614,73,3023,1167,86
2555,10427,1587,4262.892,2135.082,8494,7040.008,2241,203,6170,8564.199,13516.93,2787,214,1210,978,438,257,631,1439,3481,2328,1383,2706,814,4447,1140,2836,1896,6249,3442,1210,1283,4305,1906,0,0,0,359,577,71,3023,1170,84
2556,10416,1549,4248.892,2139.142,8505,6839.008,2266,198,6244,8351.989,13595.34,2751,198,1218,994,443,254,627,1430,3491,2385,1358,2650,487,4436,1138,2800,1856,6194,3293,1197,1277,4307,1905,0,0,0,360,556,69,3018,1177,86
2557,10426,1511,4239.892,2153.172,8342,6732.008,2290,192,6296,8136.382,13592.14,2699,201,1238,972,455,252,625,1426,3527,2392,1355,2598,760,4491,1136,2786,1847,6177,3203,1184,1283,4343,1902,0,0,0,362,543,68,2987,1179,86
2558,10383,1485,4219.892,2175.224,8226,6680.008,2302,193,6260,7862.774,13713.75,2661,193,1252,974,471,251,624,1425,3563,2405,1337,2570,917,4445,1129,2771,1839,6168,3126,1166,1272,4392,1931,0,0,0,365,515,67,2997,1186,82
2559,10352,1463,4282.892,2178.247,8203,6624.008,2313,187,6213,7624.19,13595.77,2604,190,1252,965,488,249,621,1411,3584,2427,1333,2529,873,4362,1129,2734,1832,6284,3063,1144,1259,4414,1933,0,0,0,367,504,66,2999,1199,82
2560,10294,1458,4296.892,2171.287,8246,6614.008,2319,183,6043,7313.337,13543.78,2550,193,1244,973,503,249,622,1417,3538,2447,1328,2509,768,4290,1129,2711,1813,6337,3073,1156,1238,4470,1950,0,0,0,363,503,66,2998,1207,82
2561,10191,1443,4387.892,2164.33,8257,6633.008,2315,184,5882,6972.319,13345.02,2495,193,1224,966,519,247,620,1407,3491,2457,1314,2491,744,4227,1122,2702,1799,6322,3130,1151,1226,4534,1963,0,0,0,362,498,66,3021,1214,81
2562,10044,1413,4361.892,2151.378,8395,6703.008,2297,187,5580,6822.37,13079.69,2468,190,1186,976,530,249,619,1404,3432,2470,1313,2494,582,4140,1125,2710,1750,6270,3197,1160,1221,4567,1958,0,0,0,356,509,66,3007,1073,81
2563,9951,1422,4295.892,2057.337,8368,6767.008,2264,190,5396,6506.375,12765.75,2357,194,1166,966,523,256,615,1388,3453,2500,1308,2482,578,4265,1136,2694,1778,6358,3194,1137,1200,4517,1936,0,0,0,352,510,67,3041,1093,78
2564,9957,1409,4458.892,2041.285,8374,6782.008,2251,187,5369,6730.283,13202.37,2550,193,1193,971,516,261,616,1392,3390,2478,1332,2487,683,4172,1129,2712,1922,6378,3197,1123,1193,4593,1954,0,0,0,348,505,67,3090,1101,77
2565,10078,1428,4457.892,2096.229,8456,6910.008,2306,192,5660,6975.122,13466.13,2611,196,1152,984,496,262,618,1404,3564,2554,1324,2527,558,4036,1120,2724,1869,6178,3276,1126,1201,4578,1928,0,0,0,359,515,67,3024,1092,82
2566,9905,1443,4393.892,1998.186,8202,6776.009,2344,184,5817,7228.208,13054.71,2473,188,1082,976,495,258,615,1372,3555,2547,1287,2461,507,3749,1107,2653,1775,5837,3121,1104,1229,4439,1873,0,0,0,348,537,68,2911,1060,79
2567,9645,1421,4194.892,1851.134,7694,6473.015,2312,177,5584,6952.137,12247.44,2234,169,1015,940,461,253,608,1320,3430,2462,1247,2337,361,3538,1102,2521,1669,5484,2801,1039,1213,4241,1796,0,0,0,326,516,65,2921,1040,76
2568,9435,1350,3998.892,1698.12,7196,6190.015,2244,169,5227,6359.196,11376.82,1984,165,970,926,425,250,606,1285,3301,2369,1215,2206,469,3392,1098,2393,1582,5268,2478,975,1170,3999,1721,0,0,0,303,472,61,2846,1166,77
2569,9305,1250,3871.159,1582.142,6770,6062.015,2175,162,4917,5653.579,10726.8,1833,157,930,907,383,248,605,1270,3040,2249,1201,2127,300,3317,1096,2300,1542,5145,2242,923,1126,3849,1655,0,0,0,287,426,58,2794,1131,74
2570,9281,1219,3776.159,1506.16,6537,6002.015,2110,163,4587,5121.925,10282.74,1721,153,899,900,346,247,605,1260,2812,2161,1192,2059,464,3323,1095,2235,1507,5074,2108,889,1091,3704,1628,0,0,0,274,396,55,2760,1119,75
2571,9248,1184,3729.159,1448.227,6429,5973.015,2058,167,4347,4860.795,10005.86,1639,156,893,894,323,248,606,1260,2668,2093,1201,2056,502,3355,1101,2205,1494,5063,2057,883,1075,3615,1607,0,0,0,267,381,55,2772,1119,74
2572,9260,1177,3695.159,1439.234,6392,6001.015,2028,165,4073,4732.213,9912.909,1605,154,872,913,309,251,607,1267,2569,2041,1199,2057,526,3457,1100,2197,1519,5100,2070,884,1062,3577,1614,0,0,0,262,373,55,2785,1109,76
2573,9324,1162,3710.159,1443.236,6467,6118.015,2008,171,3924,4725.758,9981.798,1620,165,896,912,300,254,612,1285,2486,2024,1218,2086,659,3591,1106,2221,1560,5263,2163,897,1070,3605,1618,0,0,0,263,381,55,2857,1106,76
2574,9442,1150,3764.159,1493.186,6662,6249.015,1990,180,3902,4779.771,10185.25,1685,181,897,944,293,259,619,1319,2495,2021,1251,2188,662,3651,1109,2278,1620,5461,2390,926,1075,3637,1637,0,0,0,270,390,56,2930,1133,77
2575,9542,1205,3925.159,1544.15,6903,6520.015,1991,194,4109,5139.022,10505.79,1876,194,919,958,312,263,628,1359,2596,2055,1293,2311,777,3822,1120,2392,1708,5752,2698,974,1110,3700,1709,0,0,0,278,426,60,2896,1015,79
2576,9775,1279,4142.159,1665.128,7455,6771.015,1988,203,4555,6260.527,11214.92,2173,206,958,980,346,259,637,1391,2699,2049,1321,2454,761,3954,1119,2527,1786,6051,3070,1040,1140,3873,1760,0,0,0,293,456,64,2944,994,81
2577,9964,1358,4204.159,1816.094,7759,6923.015,2052,203,4892,7191.584,11762.48,2353,207,991,993,366,259,640,1407,2790,2104,1354,2531,843,4059,1121,2644,1846,6251,3313,1115,1167,4060,1802,0,0,0,309,504,66,2952,1140,83
2578,10106,1429,4258.159,1907.05,7919,6918.015,2106,203,5120,7616.956,12069.53,2439,207,1024,995,398,258,637,1400,2946,2206,1335,2531,854,4061,1120,2674,1850,6353,3400,1142,1186,4201,1850,0,0,0,318,526,67,2927,1155,85
2579,10205,1456,4291.159,1990.053,7925,6842.015,2144,196,5271,7546.051,12367.78,2479,202,1042,978,427,257,633,1394,3089,2285,1342,2514,809,4047,1120,2680,1799,6349,3326,1152,1194,4338,1873,0,0,0,324,543,66,2902,1157,84
2580,10230,1431,4318.159,2023.09,7789,6714.013,2181,194,5423,7399.219,12554.21,2465,192,1053,979,453,256,631,1394,3197,2365,1321,2456,729,3999,1117,2652,1767,6237,3205,1131,1189,4467,1892,0,0,0,327,534,66,2870,1171,86
2581,10164,1408,4398.159,2039.135,7731,6587.013,2225,190,5431,7239.606,12712.26,2552,192,1072,972,493,253,629,1391,3272,2418,1317,2393,643,4019,1116,2612,1747,6139,3066,1110,1187,4581,1928,0,0,0,331,515,67,2820,1197,84
2582,10122,1391,4475.159,2044.177,7616,6469.012,2258,188,5429,7046.39,12939.8,2481,187,1093,954,533,252,628,1388,3350,2466,1308,2346,771,4014,1123,2573,1730,6075,2934,1099,1183,4735,1981,0,0,0,334,490,68,2793,1239,83
2583,10084,1392,4610.159,2070.225,7458,6373.015,2266,186,5384,6881.205,13176.7,2422,180,1118,946,580,252,628,1389,3375,2528,1306,2328,648,4032,1124,2542,1721,6056,2887,1086,1183,4899,2032,0,0,0,339,473,70,2769,1267,83
2584,10108,1363,4764.159,2107.243,7460,6303.015,2260,187,5280,6776.198,13288.87,2371,183,1142,951,603,251,629,1386,3411,2600,1292,2323,746,4079,1116,2537,1746,6079,2873,1084,1179,5106,2060,0,0,0,340,447,71,2775,1289,75
2585,10152,1332,4911.159,2139.337,7525,6332.015,2249,189,5214,6670.211,13216.47,2395,193,1152,953,612,251,630,1392,3495,2653,1296,2312,705,4110,1113,2542,1751,6130,2929,1091,1176,5247,2064,0,0,0,344,451,72,2809,1300,75
2586,10054,1350,4853.159,2166.353,7639,6402.015,2237,195,5155,6482.215,13037.74,2383,191,1128,963,608,253,630,1397,3485,2693,1305,2350,368,4102,1109,2555,1732,6067,2929,1082,1185,5237,2033,0,0,0,347,456,75,2813,1161,77
2587,9978,1396,4746.159,2145.389,7609,6448.015,2225,194,5105,6269.291,12748.31,2344,203,1129,963,577,262,626,1378,3407,2716,1300,2363,472,4168,1124,2560,1778,6070,2933,1076,1187,5133,1992,0,0,0,346,455,75,2863,1145,74
2588,10015,1416,4793.159,2125.365,7651,6527.015,2190,198,5191,6631.241,13100.11,2507,206,1158,967,544,268,628,1381,3421,2701,1310,2382,842,4155,1116,2569,1889,6197,2983,1073,1189,5100,2006,0,0,0,345,443,73,2974,1144,72
2589,10133,1416,4677.159,2167.285,7850,6648.015,2237,198,5350,7062.111,13257.85,2533,212,1126,973,529,268,629,1390,3542,2707,1311,2448,779,3971,1106,2633,1842,6042,3175,1107,1197,4940,1985,0,0,0,353,452,71,2910,1125,79
2590,10002,1468,4523.159,2073.24,7747,6599.015,2269,197,5511,7298.87,12759.92,2405,209,1070,990,515,264,623,1351,3524,2676,1272,2417,632,3719,1096,2599,1738,5710,3125,1086,1229,4752,1914,0,0,0,341,492,69,2816,1090,81
2591,9786,1411,4292.159,1908.178,7394,6465.015,2235,196,5341,6865.162,11973.52,2186,190,1008,957,483,258,616,1303,3456,2578,1226,2311,285.8,3428,1090,2499,1620,5384,2856,1048,1210,4496,1831,0,0,0,318,497,65,2815,1048,77
2592,9566,1349,4077.159,1752.163,7011,6218.015,2172,187,5032,6224.662,11158.03,1955,187,953,950,442,254,611,1269,3298,2462,1196,2206,444,3306,1089,2377,1538,5189,2559,990,1169,4201,1759,0,0,0,295,469,61,2735,1190,74
2593,9409,1293,3915.919,1607.11,6701,6087.015,2104,187,4715,5578.742,10497.21,1792,187,915,947,400,250,607,1244,3089,2355,1187,2134,461,3238,1088,2294,1482,5038,2345,951,1117,3987,1690,0,0,0,279,433,58,2703,1101,74
2594,9316,1277,3788.919,1511.105,6578,6044.015,2045,186,4396,5242.816,10061.72,1677,191,891,938,374,250,607,1243,2819,2232,1185,2097,450,3225,1090,2241,1466,5004,2233,916,1080,3825,1651,0,0,0,267,402,55,2715,1089,71
2595,9304,1268,3726.919,1455.173,6466,6035.015,2002,192,4150,4864.258,9781.36,1602,196,876,955,338,250,607,1242,2584,2143,1180,2091,470,3234,1094,2224,1466,4986,2190,904,1065,3701,1623,0,0,0,260,395,55,2694,1080,72
2596,9303,1272,3681.919,1425.199,6501,6082.015,1972,196,3957,4599.138,9673.271,1563,202,872,961,327,251,608,1249,2444,2098,1192,2103,412,3287,1091,2225,1479,5017,2200,897,1049,3648,1619,0,0,0,255,387,54,2733,1066,76
2597,9313,1287,3668.919,1425.218,6553,6214.015,1951,202,3822,4548.535,9582.028,1565,206,875,974,315,252,610,1262,2350,2050,1206,2175,489,3358,1094,2258,1522,5137,2301,906,1047,3599,1611,0,0,0,254,392,55,2799,1067,75
2598,9342,1295,3690.919,1443.218,6742,6431.015,1938,210,3749,4603.386,9646.671,1618,223,878,998,304,255,615,1291,2307,2034,1226,2264,531,3410,1099,2321,1583,5267,2484,933,1048,3584,1620,0,0,0,257,398,55,2817,1066,77
2599,9446,1325,3792.919,1478.176,7008,6684.015,1930,223,3927,4943.396,9803.524,1770,239,882,1004,315,257,622,1329,2391,2056,1267,2416,665,3574,1101,2434,1653,5410,2781,967,1057,3627,1676,0,0,0,260,429,59,2746,982,78
2600,9693,1374,3987.919,1592.183,7390,6954.015,1900,235,4235,5857.768,10342.1,2055,254,912,993,327,253,630,1360,2463,2025,1306,2533,803,3715,1107,2555,1702,5576,3114,1030,1090,3791,1744,0,0,0,269,452,61,2764,985,80
2601,9876,1441,4158.919,1728.115,7715,6981.683,1933,236,4511,6511.554,10853.48,2241,253,953,989,354,253,634,1385,2568,2079,1325,2567,767,3799,1118,2656,1715,5615,3344,1104,1113,4060,1806,0,0,0,280,501,64,2780,1060,80
2602,9989,1479,4278.919,1865.081,7853,6915.015,1980,226,4789,6858.324,11363.16,2356,242,989,976,401,251,632,1387,2713,2168,1326,2571,768,3887,1108,2692,1722,5583,3407,1137,1144,4337,1869,0,0,0,291,524,65,2690,1080,84
2603,10050,1481,4403.919,1958.065,7859,6745.015,2029,218,4977,6900.727,11815.13,2436,226,1019,964,439,250,630,1383,2876,2291,1323,2501,699,3958,1111,2680,1730,5566,3305,1149,1163,4607,1910,0,0,0,300,552,67,2590,1116,82
2604,10042,1473,4571.919,2036.063,7760,6592.015,2068,203,5109,6843.618,12223.93,2470,219,1028,937,490,250,629,1380,3025,2409,1319,2440,672,3996,1114,2642,1760,5510,3178,1136,1176,4870,1988,0,0,0,310,552,68,2489,1166,82
2605,9962,1464,4757.919,2079.099,7648,6454.015,2105,194,5182,6773.193,12568.41,2484,195,1046,927,545,249,628,1374,3151,2520,1305,2388,675,4051,1114,2611,1785,5482,3045,1118,1177,5159,2107,0,0,0,319,516,70,2395,1210,82
2606,9921,1424,4918.919,2148.13,7497,6322.015,2131,188,5376,6848.942,12931.3,2479,195,1047,908,603,247,626,1367,3265,2607,1312,2348,698,4102,1112,2568,1772,5420,2913,1096,1176,5434,2153,0,0,0,328,494,73,2292,1233,82
2607,9936,1414,5159.919,2188.169,7358,6230.015,2161,185,5468,6854.577,13230.91,2481,184,1073,907,659,247,624,1366,3385,2704,1295,2317,710,4216,1111,2535,1786,5428,2804,1054,1179,5670,2179,0,0,0,340,473,75,2345,1272,80
2608,10035,1367,5282.919,2239.23,7319,6197.015,2181,180,5296,6805.295,13638.19,2476,181,1108,906,695,246,624,1381,3491,2803,1309,2305,669,4295,1111,2526,1821,5546,2744,1051,1182,5857,2221,0,0,0,349,455,78,2443,1325,81
2609,10118,1384,5344.919,2332.302,7438,6217.015,2196,180,5256,6806.69,13834.15,2505,184,1133,902,720,247,624,1397,3592,2913,1320,2334,695,4296,1113,2553,1846,5653,2775,1056,1193,5931,2245,0,0,0,359,442,79,2510,1346,81
2610,10062,1390,5337.919,2370.32,7616,6372.015,2212,182,5245,6851.45,13845.33,2536,189,1142,907,721,254,624,1397,3597,2956,1338,2383,623,4310,1118,2590,1833,5758,2875,1071,1191,5875,2248,0,0,0,368,445,80,2626,1214,82
2611,10026,1417,5196.919,2349.344,7670,6470.015,2216,184,5277,6651.38,13563.42,2496,189,1155,909,694,258,624,1392,3638,2987,1344,2436,789,4416,1137,2631,1862,5830,2956,1078,1192,5730,2181,0,0,0,370,458,81,2784,1216,81
2612,10033,1434,5178.919,2329.379,7694,6589.015,2208,184,5409,7102.305,13609.02,2626,194,1198,920,663,261,624,1399,3700,2964,1371,2483,708,4299,1133,2664,1970,6069,3034,1097,1195,5634,2158,0,0,0,368,462,79,2940,1209,82
2613,10248,1473,5059.919,2355.349,7934,6761.015,2254,192,5573,7517.452,13817.83,2658,200,1169,947,623,262,624,1412,3804,2938,1348,2567,618,4093,1122,2740,1894,5792,3247,1140,1211,5456,2101,0,0,0,384,475,76,2861,1169,85
2614,10033,1518,4772.919,2224.292,7949,6656.015,2312,190,5731,7793.134,13214.93,2480,202,1096,942,604,255,615,1363,3809,2901,1284,2518,431,3758,1101,2685,1745,5290,3168,1132,1234,5113,2003,0,0,0,368,524,74,2710,1121,83
2615,9745,1464,4435.919,2004.259,7410,6354.015,2296,181,5507,7292.495,12165.91,2210,187,1013,918,546,248,607,1306,3698,2775,1222,2356,348,3534,1091,2516,1598,4889,2771,1059,1205,4704,1887,0,0,0,340,516,69,2676,1059,82
2616,9539,1395,4158.919,1784.209,6898,6030.015,2233,178,5099,6416.24,11158.91,1931,171,950,906,496,245,604,1273,3456,2623,1192,2209,324,3395,1086,2366,1500,4728,2418,974,1147,4311,1787,0,0,0,313,462,63,2612,1012,77
2617,9427,1285,3950.938,1634.156,6522,5908.015,2164,172,4692,5545.506,10500.58,1787,172,918,893,432,243,602,1255,3067,2436,1181,2137,344,3324,1083,2269,1457,4637,2176,920,1101,4044,1705,0,0,0,295,410,59,2572,942,77
2618,9383,1276,3813.938,1539.12,6382,5887.015,2099,181,4412,5048.067,10077.2,1708,177,898,903,397,243,602,1257,2752,2310,1177,2108,386,3296,1081,2218,1434,4579,2108,890,1065,3858,1662,0,0,0,281,382,56,2584,927,75
2619,9349,1246,3749.938,1489.114,6355,5899.015,2055,182,4187,4734.727,9929.941,1647,185,890,911,373,243,603,1258,2551,2200,1180,2119,421,3394,1091,2213,1440,4631,2130,880,1047,3750,1644,0,0,0,274,372,55,2584,909,76
2620,9416,1282,3718.938,1471.123,6396,6044.015,2025,191,4010,4559.923,9967.764,1636,196,900,940,356,245,606,1280,2423,2141,1188,2146,461,3615,1098,2235,1454,4800,2266,898,1047,3707,1640,0,0,0,271,383,55,2643,910,65
2621,9647,1291,3788.938,1508.233,6627,6294.015,2005,207,3958,4571.247,10191.68,1679,212,956,967,340,249,613,1332,2365,2111,1251,2267,641,3933,1115,2329,1557,5121,2583,931,1047,3759,1661,0,0,0,275,388,55,2804,922,65
2622,9958,1325,3942.938,1611.213,7140,6860.013,2014,234,4102,4766.006,10858.16,1890,248,1026,1012,314,259,628,1430,2512,2113,1360,2472,813,4209,1125,2515,1734,5640,3113,1043,1061,3917,1716,0,0,0,294,438,55,2952,938,70
2623,10235,1482,4267.938,1789.223,7990,7697,2047,253,4490,5553.954,11908.73,2227,285,1068,1043,356,265,639,1483,2825,2189,1434,2805,792,4379,1134,2796,1814,5916,3734,1196,1112,4162,1832,0,0,0,321,525,61,2921,823,83
2624,10381,1653,4445.938,1932.222,8663,7848,2108,245,5195,7117.884,12858.71,2469,285,1117,1057,412,260,644,1486,3080,2241,1439,2928,880,4454,1135,2934,1842,5950,4028,1267,1176,4350,1891,0,0,0,354,597,65,2908,835,81
2625,10457,1692,4546.938,2036.185,8622,7613,2199,233,5823,8316.629,13412.94,2705,256,1161,1023,434,261,646,1484,3274,2335,1448,2843,786,4593,1142,2906,1854,6021,3872,1219,1228,4486,1941,0,0,0,374,641,68,2881,837,87
2626,10504,1649,4640.938,2146.157,8557,7398,2256,214,6130,8725.169,13971.68,2782,236,1212,1023,450,262,647,1482,3436,2435,1459,2755,751,4637,1147,2873,1874,6089,3653,1194,1249,4700,1982,0,0,0,393,610,73,2883,866,88
2627,10487,1613,4747.938,2255.132,8472,7231,2305,206,6460,8703.755,14361.1,2842,226,1253,999,506,262,646,1475,3593,2548,1454,2697,892,4656,1152,2840,1892,6115,3462,1192,1253,4965,2017,0,0,0,403,583,76,2865,908,88
2628,10431,1568,4887.938,2322.128,8403,7049,2361,198,6645,8698.106,14754.98,2756,216,1303,1004,540,261,643,1465,3723,2686,1447,2652,665,4699,1147,2819,1919,6124,3363,1211,1260,5212,2107,0,0,0,416,559,78,2877,947,90
2629,10409,1565,5077.938,2390.083,8287,7014,2412,191,6716,8662.007,14989.35,2946,204,1360,1004,616,259,642,1453,3821,2800,1430,2630,365,4709,1139,2808,1943,6196,3263,1198,1267,5527,2233,0,0,0,430,548,81,2865,991,86
2630,10401,1524,5273.938,2452.119,8162,6889,2444,192,6849,8727.32,15412.96,2983,202,1414,1003,667,260,644,1447,3906,2928,1423,2611,420,4722,1144,2800,1970,6316,3185,1189,1261,5789,2311,0,0,0,445,527,83,2871,1025,88
2631,10379,1532,5465.938,2525.169,8041,6856,2486,182,6840,8852.374,15612.25,2946,199,1454,997,715,258,643,1442,4034,3061,1410,2570,819,4683,1143,2790,2017,6315,3072,1173,1261,6044,2380,0,0,0,455,510,86,2881,1058,81
2632,10405,1499,5591.938,2583.211,7950,6815,2528,183,6752,8820.683,15906.78,2879,192,1483,998,748,256,642,1440,4103,3176,1416,2556,900,4635,1147,2768,2048,6358,3071,1151,1268,6163,2430,0,0,0,463,496,88,2896,1093,80
2633,10345,1440,5687.938,2647.216,8038,6872,2548,181,6661,8825.299,15815.61,2855,198,1488,996,780,261,640,1437,4129,3250,1412,2556,853,4541,1150,2777,2029,6416,3066,1155,1266,6318,2450,0,0,0,473,485,89,2909,1109,83
2634,10194,1467,5610.938,2658.283,8144,7002,2533,185,6611,8730.474,15476.33,2798,196,1447,988,775,266,640,1424,4122,3295,1400,2568,804,4441,1146,2787,1997,6281,3137,1156,1260,6275,2418,0,0,0,467,484,89,2924,1105,81
2635,10078,1467,5441.938,2576.302,8027,7029,2525,186,6399,8486.403,14811.21,2677,197,1400,993,744,269,643,1426,4103,3271,1398,2581,649,4581,1149,2789,1965,6378,3108,1146,1251,6105,2345,0,0,0,457,497,89,2954,1101,79
2636,10069,1483,5404.938,2486.35,7992,7069,2501,187,6270,8685.269,14807.36,2803,205,1407,1007,715,276,647,1433,4018,3193,1411,2586,285.8,4514,1136,2785,2077,6422,3108,1134,1245,5983,2309,0,0,0,448,490,87,3016,1062,80
2637,10143,1489,5318.938,2472.366,8104,7186,2527,189,6326,8789.13,14829.55,2798,214,1332,1005,668,274,645,1434,3966,3138,1391,2633,586,4245,1119,2834,1970,6051,3274,1160,1252,5774,2217,0,0,0,451,501,84,2934,1033,79
2638,9908,1521,5061.938,2286.362,7932,7068,2571,189,6375,8789.192,13985.75,2581,203,1215,990,649,267,636,1379,3959,3073,1325,2545,638,3881,1112,2741,1814,5453,3097,1135,1281,5402,2104,0,0,0,429,532,80,2778,959,80
2639,9552,1467,4669.938,2033.296,7458,6588.006,2542,177,6042,8033.773,12848.84,2270,181,1083,956,604,260,627,1317,3781,2908,1280,2361,414,3625,1113,2581,1642,5036,2655,1047,1241,4929,1953,0,0,0,390,506,74,2716,906,77
2640,9368,1373,4308.938,1799.24,6827,6284.007,2460,173,5629,7096.629,11728.92,1999,166,1014,936,521,256,622,1280,3446,2716,1257,2200,285.8,3468,1115,2397,1553,4820,2241,951,1171,4462,1832,0,0,0,354,450,68,2688,850,71
2641,9298,1293,4091.945,1641.173,6430,6078.007,2363,166,5239,6121.59,10997.24,1823,162,968,938,463,254,621,1266,3148,2526,1253,2131,366,3387,1115,2286,1497,4721,2010,884,1116,4166,1752,0,0,0,329,397,63,2640,833,72
2642,9212,1255,3971.945,1540.121,6242,6051.007,2286,167,4845,5557.329,10660.4,1711,169,940,922,419,254,621,1261,2816,2371,1245,2071,568,3348,1120,2228,1469,4695,1912,867,1084,3993,1705,0,0,0,314,367,60,2627,807,70
2643,9194,1221,3859.945,1485.116,6194,6037.007,2219,175,4635,5091.733,10325.19,1654,165,933,943,368,252,623,1267,2628,2258,1253,2052,555,3437,1126,2197,1451,4714,1894,850,1066,3884,1672,0,0,0,305,348,58,2646,791,71
2644,9259,1214,3813.945,1470.11,6193,6072.007,2184,179,4437,4832.235,10274.07,1646,182,945,947,375,253,624,1290,2538,2194,1274,2079,675,3680,1133,2205,1473,4939,1967,846,1059,3798,1656,0,0,0,300,352,57,2698,800,70
2645,9457,1211,3848.945,1501.132,6341,6277.007,2153,192,4351,4835.614,10429.67,1697,194,989,976,355,264,629,1330,2454,2138,1313,2154,764,4012,1143,2263,1538,5337,2193,884,1063,3841,1671,0,0,0,303,368,58,2850,805,70
