Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1151,11138.0,1639.5,3907.62,1812.28,10429.0,6843.2,2032.0,244.78,4806.137363103917,6568.708780835414,11365.214606137519,2186.3590810112005,272.25,1066.27,872.81,406.62,255.52103241265863,609.698596192331,1272.9303713950103,2964.29,2422.927547169811,1461.81,2529.63,765.9211740970933,4216.8090654187135,1080.6897604841931,2887.51,1658.03,5531.15,3324.25,1205.72,1047.7524528301885,4337.54,2072.97,0.0,0.0,0.0,274.05,548.78,76.64016891195214,3090.46,836.19,93.36
1152,10737.0,1641.98,3937.68,1834.89,9840.0,6668.03,1931.0,239.07,4886.455389609446,6678.482115658601,11555.145009497286,2222.8965399626136,262.33,1092.84,840.2,410.3,260.6597759029396,621.9601492341055,1298.5300748629547,3028.12,2526.792830188679,1443.78,2481.32,764.7135707273171,4210.160557701055,1078.9858715716273,2915.75,1654.11,5611.67,3266.33,1198.55,1092.6671698113207,4366.71,2121.01,0.0,0.0,0.0,271.86,545.27,77.92094527205246,3085.21,819.71,93.11
1153,10513.0,1712.39,4374.86,1851.67,9317.0,6971.13,1843.0,243.17,5326.197738059019,7279.492700112727,12595.016695209702,2422.9396523835617,259.2,1068.19,846.1,469.77,263.6354669008,629.060443902482,1313.354089196718,3124.53,2509.018867924528,1415.53,2546.19,799.6797515628549,4402.668237755967,1128.3220106811777,2994.05,1708.24,5977.11,3347.96,1182.01,1084.9811320754716,4510.72,2128.77,0.0,0.0,0.0,268.26,550.98,84.9332142349912,3175.3,873.65,93.81
1154,10389.0,1755.32,4593.63,1898.82,8919.0,7283.02,1777.0,274.66,5492.858027501924,7507.272895303232,12989.123191287115,2498.755054595064,276.45,1138.14,902.99,429.19,287.12310982126115,685.1042958752812,1430.3625943034576,3192.53,2627.3420754716976,1512.53,2665.06,835.5718458607838,4600.273570694816,1178.9645834444002,3062.65,1826.89,6262.69,3568.41,1236.26,1136.1479245283017,4707.69,2245.58,0.0,0.0,0.0,282.36,592.77,87.5908313126625,3340.02,885.25,97.99
1155,10289.0,1741.16,4743.67,2059.69,8852.0,7520.56,1736.0,274.58,5682.350442132288,7766.258520108659,13437.22148640501,2584.9570147575737,285.77,1205.68,933.33,441.9,294.0150013813659,701.5490345710751,1464.695964047559,3484.19,2741.720943396226,1544.8,2747.66,846.0221624697359,4657.80819867409,1193.709638856174,3074.84,1916.73,6397.33,3682.19,1259.42,1185.6090566037735,4753.89,2260.65,0.0,0.0,0.0,326.14,607.79,90.61253659647187,3389.05,890.25,97.42
1156,10259.0,1788.79,4797.97,2087.24,8835.0,7577.75,1710.0,267.08,5779.289902085867,7898.74892429371,13666.457083088822,2629.0557270009854,285.71,1224.71,949.31,445.79,298.4140048203716,712.0454942796267,1486.6105009000016,3540.01,2794.39358490566,1539.83,2777.97,853.395364215953,4698.401650084101,1204.1129856999457,3066.47,1989.69,6521.38,3675.95,1263.05,1208.3864150943396,4614.17,2242.96,0.0,0.0,0.0,327.56,610.19,92.1583635306146,3405.26,884.64,96.4
1157,10370.0,1762.47,4758.26,2127.34,8895.0,7474.66,1699.0,258.38,5913.501201354547,8082.179998644892,13983.83049618911,2690.1097649448543,282.02,1197.26,955.81,433.76,298.71754920328584,712.7697813662804,1488.1226694304337,3534.07,2831.728679245283,1518.62,2784.36,842.3677727743777,4637.688812871595,1188.553414354027,3104.42,1941.58,6311.46,3636.38,1254.27,1224.531320754717,4495.32,2160.13,0.0,0.0,0.0,327.17,607.38,94.29853886659403,3330.28,868.76,94.24
1158,10652.0,1698.78,4509.53,2112.95,9076.0,7315.84,1721.0,251.25,5901.952505603896,8066.396009663041,13956.520955135466,2684.8561498438567,275.69,1137.62,947.03,415.7,283.00613974590806,675.2807958220454,1409.8530644320463,3415.82,2788.5922641509433,1444.32,2674.91,817.2417909456981,4499.356734407224,1153.1014746470776,3066.34,1850.25,5990.99,3488.82,1204.51,1205.8777358490565,4307.66,2066.1,0.0,0.0,0.0,319.54,572.53,94.11437975374024,3246.71,848.35,91.79
1159,11263.0,1630.27,4246.04,1983.88,9537.0,7007.45,1781.0,245.56,5602.924325551576,7657.7041884292075,13249.400208719157,2548.825294389194,267.17,1072.92,929.18,391.86,265.0181474166733,632.3596571279082,1320.2421954554184,3238.81,2659.6926415094335,1383.72,2540.56,788.7115297430155,4342.282262324559,1112.846207932425,2931.64,1762.31,5668.0,3309.23,1146.92,1150.137358490566,4130.22,1971.33,0.0,0.0,0.0,300.2,548.97,89.34598291086624,3161.93,834.81,89.49
1160,11888.0,1543.6,4010.53,1849.83,10525.0,6655.28,1862.0,246.95,5258.760505532369,7187.323977501154,12435.545884826044,2392.2617930978918,257.88,1011.46,902.56,360.86,249.42026833873197,595.1415663601776,1242.5381653010902,3043.58,2519.672075471698,1324.69,2414.75,758.1210163477546,4173.864990987187,1069.6839926650582,2752.74,1677.62,5334.39,3130.29,1101.29,1089.587924528302,3947.37,1880.2,0.0,0.0,0.0,283.53,527.62,83.85783904253954,3070.92,825.08,86.49
1161,11962.0,1458.14,3830.08,1722.67,11481.0,6311.16,1959.0,244.18,4926.898891372713,6733.757603038457,11650.782949538678,2241.294686055322,250.22,958.72,885.65,321.27,238.29429115396078,568.5938782627542,1187.111830583285,2859.2,2397.3137735849054,1285.1,2297.32,730.4699308201392,4021.6308550671693,1030.6692141126919,2572.37,1618.86,5103.55,2938.88,1029.45,1036.6762264150943,3729.99,1811.9,0.0,0.0,0.0,269.78,503.3,78.56586999482938,3028.48,817.16,83.46
1162,11892.0,1402.81,3695.9,1617.19,11522.0,6020.27,1999.0,235.76,4636.551455330035,6336.93004516049,10964.189814207299,2109.2127862924212,244.47,922.94,872.56,292.67,236.4921457624855,564.2937801262435,1178.1340741112708,2694.08,2284.1566037735847,1269.76,2189.99,721.333324990023,3971.328913307941,1017.7777617020353,2395.87,1578.96,4982.87,2742.52,974.47,987.743396226415,3536.89,1759.09,0.0,0.0,0.0,259.4,478.46,73.93589900975294,2998.2,809.03,81.8
1163,11850.0,1365.85,3646.43,1566.76,11363.0,5840.01,2027.0,233.46,4462.828930835883,6099.497656974092,10553.383042858399,2030.1847040075056,243.45,899.47,869.23,282.17,238.1747854913961,568.3087258664339,1186.5164886421699,2573.89,2228.1609433962262,1257.48,2113.01,718.6970611482627,3956.8148593259825,1014.0580795257545,2300.87,1557.64,4920.43,2612.46,937.79,963.5290566037736,3408.58,1753.62,0.0,0.0,0.0,252.69,460.45,71.16566532412143,3003.98,799.65,80.93
1164,11686.0,1354.78,3644.86,1540.38,11181.0,5846.16,2060.0,238.3,4367.6752129516035,5969.447886238464,10328.370243051888,1986.8983433667615,242.77,903.74,872.75,272.38,243.0171549385167,579.863100965334,1210.6397440961491,2511.11,2207.580566037736,1259.98,2081.11,719.5648681723592,3961.592604934802,1015.2825268928387,2251.19,1568.76,4932.7,2534.72,917.01,954.6294339622641,3402.16,1769.08,0.0,0.0,0.0,249.99,454.29,69.64831439128383,3010.45,794.74,82.06
1165,11514.0,1368.49,3699.67,1543.75,11055.0,5927.99,2074.0,244.19,4336.683265283868,5927.090154155508,10255.082671412754,1972.799802042962,245.76,916.37,876.33,272.97,247.07795735246435,589.5525793922991,1230.8694632552365,2471.47,2220.4956603773585,1275.64,2100.31,727.3536572707272,4004.474088812501,1026.272253916772,2235.91,1597.44,4997.34,2533.05,916.66,960.2143396226414,3442.03,1785.31,0.0,0.0,0.0,248.5,453.07,69.15410710490872,3015.95,791.65,83.62
1166,11447.0,1396.73,3798.76,1574.91,11017.0,6056.32,2061.0,250.65,4348.299238722814,5942.966093805529,10282.551305997837,1978.0840224250076,250.95,930.38,885.99,277.92,252.78076757005059,603.1600517447056,1259.2791806852435,2475.66,2245.97679245283,1301.96,2155.84,736.5344745212849,4055.019438281057,1039.226087197658,2281.11,1629.04,5075.77,2577.71,930.46,971.2332075471697,3498.85,1811.41,0.0,0.0,0.0,251.3,462.63,69.33933904881276,3028.8,799.92,84.95
1167,11358.0,1432.39,3899.56,1621.9,10890.0,6273.07,2063.0,258.62,4375.729313350276,5980.455694799376,10347.41601152971,1990.5622327264784,258.19,948.84,893.31,284.55,258.4142645033494,616.6021357072464,1287.3435997894042,2501.25,2282.9139622641505,1328.03,2221.39,747.2866919726811,4114.216193189745,1054.397114837573,2394.34,1658.96,5188.78,2696.14,968.82,987.206037735849,3609.96,1843.59,0.0,0.0,0.0,254.47,483.14,69.77674759415622,3047.39,813.82,86.35
1168,11354.0,1471.7,4077.98,1666.61,10827.0,6509.74,2060.0,265.73,4454.974741282426,6088.763073255742,10534.810009445417,2026.6117560543305,264.28,954.38,893.79,293.57,266.41516861205434,635.6930886408929,1327.2017427470525,2551.43,2309.6237735849054,1372.14,2300.05,763.0044835313892,4200.751111109014,1076.5744053595968,2512.28,1691.26,5411.63,2825.21,1013.13,998.7562264150944,3805.8,1907.59,0.0,0.0,0.0,257.44,504.58,71.04041996208404,3119.64,820.04,89.04
1169,11514.0,1545.58,4145.26,1764.33,10883.0,6881.7,2057.0,272.71,4667.6702694956975,6379.461169931996,11037.777390791429,2123.3690404319104,280.45,983.39,909.26,300.14,275.52508526935947,657.4302558123924,1372.5846589182481,2655.93,2315.6764150943395,1420.39,2450.2,773.3752195835465,4257.847605211497,1091.2071752049567,2664.71,1689.37,5605.96,2984.79,1062.73,1001.3735849056604,3968.64,1901.43,0.0,0.0,0.0,262.03,524.3,74.43212934896566,3150.46,796.15,91.78
1170,11754.0,1624.85,3952.96,1817.85,11104.0,7273.11,2043.0,278.12,4754.508465106788,6498.145838081823,11243.126230112244,2162.872588335152,286.65,1011.71,919.47,294.94,267.3473127800588,637.9172773321917,1331.8454098877496,2726.12,2333.8483018867923,1456.14,2593.07,782.4789826441917,4307.968729815223,1104.052287540585,2838.39,1684.75,5674.19,3186.76,1124.84,1009.2316981132075,4005.97,1877.71,0.0,0.0,0.0,265.52,546.73,75.81687836399276,3138.93,812.08,93.35
1171,12128.0,1686.36,3753.44,1806.63,11441.0,7491.23,2079.0,277.5,4729.892520069697,6464.502402179426,11184.916179723932,2151.6745532180785,283.94,1028.55,900.19,304.36,264.9332983962523,632.1571989265208,1319.8195026772266,2815.68,2359.287547169811,1464.64,2677.08,788.1772031473928,4339.340506294675,1112.0922905579318,2907.71,1678.18,5647.49,3341.6,1187.62,1020.2324528301887,4060.04,1897.62,0.0,0.0,0.0,267.62,568.68,75.42434480886531,3125.82,836.81,93.97
1172,12112.0,1691.34,3694.68,1802.2,11676.0,7394.17,2180.0,271.82,4734.198292120539,6470.387244942301,11195.098165735944,2153.6332912051353,276.45,1052.0,869.15,321.87,261.32064221692224,623.5370419857569,1301.8223157973205,2855.47,2375.47679245283,1467.93,2700.62,793.9284773551238,4371.004372025322,1120.2071506195548,2916.68,1678.15,5696.48,3490.59,1238.58,1027.2332075471697,4103.15,1946.74,0.0,0.0,0.0,268.65,572.32,75.49300599608112,3145.68,848.91,93.99
1173,11845.0,1669.75,3728.11,1803.99,11429.0,7217.26,2181.0,261.82,4745.314488446441,6485.580122485917,11221.384962658918,2158.690158070826,267.18,1088.6,853.4,344.06,258.57559714781166,616.9870914422788,1288.1473114099094,2871.82,2385.997358490566,1465.31,2663.8,789.3734378661983,4345.926423458506,1113.7801386752956,2908.98,1686.87,5758.84,3519.49,1237.51,1031.782641509434,4164.12,2013.31,0.0,0.0,0.0,271.6,565.37,75.6702683378976,3181.83,852.1,94.11
1174,11465.0,1651.02,3759.98,1803.35,11063.0,7014.4,2159.0,254.02,4748.076718105842,6489.355354204778,11227.916888506801,2159.9467234669864,264.32,1119.46,847.54,361.27,249.79073589268245,596.0255387887706,1244.3837253185466,2914.92,2405.29320754717,1453.76,2595.15,787.2626583359723,4334.305443964566,1110.8018976994617,2867.13,1683.35,5731.57,3478.09,1229.51,1040.1267924528302,4203.51,2078.01,0.0,0.0,0.0,274.7,560.69,75.71431571558917,3180.56,862.86,93.62
1175,10941.0,1641.28,3799.47,1803.55,10627.0,6844.72,2087.0,251.15,4742.361959040149,6481.544801734231,11214.403029393538,2157.34702345113,261.82,1133.73,827.45,365.14,242.59888511954037,578.8650675782128,1208.5560473022467,2936.84,2399.484905660377,1440.05,2532.34,781.8574963911269,4304.547112872663,1103.1753907362101,2862.27,1673.63,5669.99,3417.1,1225.65,1037.6150943396226,4178.75,2107.44,0.0,0.0,0.0,274.42,557.07,75.62318638094963,3163.79,863.97,92.97
1176,10468.0,1630.83,3843.21,1827.85,9988.0,6751.56,1986.0,243.32,4823.9524949642755,6593.057317766806,11407.342573262215,2194.4633594326465,258.67,1137.73,813.76,368.82,244.78344863122263,584.0776533829486,1219.4388979858288,2980.85,2411.8345283018866,1420.6,2494.4,774.6800880782941,4265.031609889677,1093.0483020320282,2926.55,1669.03,5631.27,3334.15,1210.86,1042.9554716981131,4235.17,2100.11,0.0,0.0,0.0,276.29,550.93,76.92425457405749,3132.51,837.09,92.81
1177,10146.0,1457.34,3743.42,1921.86,9489.0,6489.15,1900.0,227.71,4773.755650617984,6524.45161066426,11288.640616691828,2171.6283220246146,265.34,1041.56,773.59,407.78,225.465358277643,537.982768517766,1123.201873204591,2879.69,2347.4405660377356,1348.7,2572.96,768.0180586094662,4228.353545346865,1083.648396043669,2684.55,1680.37,5854.88,3139.78,1142.19,1015.1094339622641,4155.01,2288.53,0.0,0.0,0.0,257.17,519.74,76.1238000013105,3453.41,968.3,92.77
1178,9956.0,1567.89,4257.19,2047.47,9084.0,6782.53,1829.0,241.64,5175.553382869512,7073.602018270556,12238.783550673395,2354.410055934628,287.38,1101.97,805.94,400.13,252.3899840534641,602.227603408738,1257.3324125377976,3039.97,2502.8545283018866,1426.7,2714.97,795.8207261500241,4381.422221984581,1122.877051865395,2827.45,1798.44,6250.37,3273.86,1181.99,1082.3154716981132,4346.54,2334.84,0.0,0.0,0.0,285.34,568.32,82.53099225191004,3524.53,961.53,96.36
1179,9848.0,1653.98,4472.43,2110.24,8922.0,7117.66,1787.0,246.33,5433.924694775688,7426.726737148337,12849.761803277179,2471.9457028338306,293.45,1168.99,831.37,411.28,267.22063677774025,637.6150157920921,1331.2143474301677,3347.57,2668.279433962264,1462.34,2822.61,809.4845814333597,4456.649113179045,1142.1563053875948,2972.99,1895.65,6456.87,3444.01,1214.44,1153.850566037736,4522.79,2320.62,0.0,0.0,0.0,312.17,589.6,86.65106196496204,3524.92,945.69,95.38
1180,9889.0,1727.3,4590.57,2172.46,8872.0,7369.55,1760.0,243.71,5598.62432015973,7651.827227152176,13239.231859295554,2546.8691797119413,287.62,1227.75,836.59,421.84,273.65840682009923,652.9761753818686,1363.285417798032,3429.73,2746.496037735849,1482.59,2886.86,818.7790851936244,4507.820368185875,1155.2705466205007,3051.54,1909.81,6404.59,3516.0,1246.21,1187.673962264151,4601.33,2317.36,0.0,0.0,0.0,319.43,600.43,89.27741368059762,3498.81,938.31,94.34
1181,9947.0,1727.23,4638.52,2203.32,8945.0,7347.29,1753.0,238.05,5769.157882228728,7884.901153667321,13642.497597254309,2624.4465716751934,283.08,1198.72,829.53,417.93,276.90896084185835,660.7323205617819,1379.4787185963596,3527.33,2780.878113207547,1474.15,2944.53,824.0554024274686,4536.8693396677345,1162.7152579047965,3013.21,1873.63,6131.21,3554.21,1254.31,1202.5418867924527,4430.13,2288.63,0.0,0.0,0.0,319.62,603.47,91.99679517444743,3424.31,923.42,93.12
1182,10198.0,1661.85,4411.67,2099.71,9121.0,7183.55,1763.0,231.56,5591.617829478784,7642.251221852767,13222.663404378687,2543.681858299968,277.38,1153.86,823.6,395.62,263.39884568892194,628.4958421577677,1312.1753121533104,3490.64,2710.0824528301887,1411.39,2790.01,797.3668626820388,4389.9345373050965,1125.0586000128642,2857.39,1790.83,5853.38,3412.74,1224.63,1171.9275471698113,4204.51,2192.76,0.0,0.0,0.0,314.65,573.67,89.16568598979335,3374.27,906.98,91.87
1183,10914.0,1584.25,4144.01,1993.5,9612.0,6848.74,1824.0,226.71,5309.733926623544,7256.991058030575,12556.084235302167,2415.450102892875,272.44,1109.16,809.13,361.46,248.66260243807196,593.3337001675068,1238.7636973944213,3327.93,2600.06679245283,1349.02,2671.91,771.3844424802334,4246.887303785734,1088.3982537340326,2656.46,1711.96,5582.43,3213.34,1165.38,1124.3532075471699,4040.93,2096.81,0.0,0.0,0.0,306.08,543.45,84.67067715083795,3319.71,891.66,89.22
1184,11571.0,1508.87,3914.48,1882.02,10600.0,6559.91,1885.0,220.38,5025.8489930964615,6868.996018620815,11884.773170047745,2286.308058983761,267.03,1063.17,791.42,337.16,238.19271134078082,568.3514987258819,1186.6057899333373,3156.46,2488.5850943396226,1296.66,2569.45,746.1334054908762,4107.866729229263,1052.7698652798615,2500.66,1638.53,5314.64,3008.8,1101.26,1076.1449056603774,3893.2,1996.27,0.0,0.0,0.0,296.71,513.17,80.14375925121662,3272.55,878.97,86.58
1185,11675.0,1454.61,3711.65,1802.91,11433.0,6309.45,1960.0,219.13,4772.973307214104,6523.382355751542,11286.790586197681,2171.272426327859,263.47,1016.66,778.26,318.54,229.33017140498455,547.2045970147657,1142.4552315802496,2974.88,2390.095283018868,1266.44,2469.91,722.7897754977133,3979.34745870382,1019.8327657984667,2331.95,1584.84,5088.77,2878.93,1055.7,1033.554716981132,3744.7,1895.17,0.0,0.0,0.0,285.45,494.52,76.11132450881192,3203.93,869.64,85.62
1186,11806.0,1396.35,3628.31,1674.32,11390.0,6096.69,2011.0,220.33,4565.988693627195,6240.489557221938,10797.327972905994,2077.1130930929326,259.64,986.55,768.42,296.38,225.77607300031113,538.7241647481987,1124.74976225149,2822.82,2303.8643396226416,1248.31,2370.6,706.8913487069153,3891.818046429295,997.4006048637893,2206.4,1556.13,4934.85,2805.98,1014.37,996.2656603773585,3559.96,1814.46,0.0,0.0,0.0,273.69,478.35,72.81068315193839,3153.93,860.34,85.06
1187,11660.0,1390.01,3646.39,1645.96,11110.0,5967.97,2035.0,223.26,4419.469421839969,6040.236764919558,10450.84953461155,2010.4600375905272,258.19,978.01,772.52,287.26,229.6253503915193,547.9089234336769,1143.9257261748037,2724.39,2239.596037735849,1240.42,2328.6,708.5195921626073,3900.7824046385645,999.6980031988281,2151.14,1557.96,4861.93,2789.98,982.73,968.4739622641509,3443.85,1825.5,0.0,0.0,0.0,265.87,467.23,70.47424103839525,3148.45,855.16,84.37
1188,11664.0,1399.11,3667.6,1644.19,10768.0,5991.44,2045.0,230.56,4305.051218467503,5883.857577143962,10180.281438460228,1958.4100733309083,259.78,978.39,789.66,286.02,235.7942326931078,562.6284901317327,1174.6572771751594,2679.54,2225.668679245283,1244.62,2317.91,714.8948789902855,3935.881796323733,1008.6933246859819,2127.74,1580.23,4942.77,2801.75,980.33,962.4513207547169,3521.76,1858.01,0.0,0.0,0.0,266.26,460.47,68.6496925973984,3156.87,852.24,84.27
1189,11553.0,1420.58,3788.09,1666.69,10603.0,6162.93,2063.0,241.58,4324.727058964119,5910.74920684074,10226.809478111543,1967.360806382475,263.14,997.51,813.94,288.19,243.65890034648902,581.3943693335742,1213.8367303199368,2718.73,2221.9267924528303,1274.78,2401.38,727.8728256650558,4007.3323907706153,1027.0047835643288,2165.17,1613.98,5109.72,2887.34,1002.37,960.8332075471699,3665.67,1892.52,0.0,0.0,0.0,267.98,465.8,68.963449701122,3177.1,854.31,86.02
1190,11413.0,1476.12,3949.75,1706.82,10334.0,6426.21,2053.0,249.27,4405.162340869248,6020.682798542739,10417.017158768962,2003.9516059665714,265.26,1025.91,834.63,290.43,251.62514781305023,600.4026280722879,1253.5222241146619,2793.47,2220.6771698113203,1322.17,2515.09,742.0874289287494,4085.591446572715,1047.0611244985353,2293.77,1652.27,5272.19,3022.32,1046.07,960.2928301886792,3778.94,1927.72,0.0,0.0,0.0,269.7,483.9,70.24609585248133,3205.04,858.8,88.65
1191,11334.0,1539.86,4100.22,1757.34,10097.0,6796.71,2052.0,259.4,4494.33411115432,6142.556841297087,10627.884270865927,2044.5167199038692,267.61,1064.62,854.65,294.9,259.4969858061853,619.1856164179086,1292.737397775906,2841.56,2239.3796226415093,1369.45,2631.67,755.0565333194313,4156.993359477732,1065.3601072028362,2457.06,1685.31,5462.45,3206.56,1108.4,968.3803773584906,3882.54,1960.43,0.0,0.0,0.0,275.78,508.14,71.66805677879412,3246.34,869.62,90.87
1192,11343.0,1607.89,4272.48,1804.85,9862.0,7200.04,2061.0,271.96,4653.476599485243,6360.062206110092,11004.21320118755,2116.9122005674353,271.17,1123.34,874.34,302.1,273.01905152537825,651.4506100615549,1360.1003384130668,2912.38,2266.7456603773585,1434.81,2735.17,790.3789318853843,4351.462210219233,1115.1988578953817,2623.43,1757.33,5871.69,3389.38,1178.07,980.2143396226414,4054.91,2007.14,0.0,0.0,0.0,282.06,537.67,74.20579264967931,3401.61,875.22,92.99
1193,11482.0,1697.61,4208.11,1919.31,9773.0,7638.44,2048.0,282.59,5014.554030341664,6853.558815016061,11858.063638884094,2281.1698695141436,284.58,1138.72,896.34,318.04,289.1080988764603,689.840677178162,1440.2512239453774,3065.49,2301.5326415094337,1488.35,2982.4,813.0366532699817,4476.2051839970945,1147.1681627329237,2866.57,1727.19,5918.9,3573.0,1259.84,995.2573584905659,4187.89,1994.82,0.0,0.0,0.0,294.93,567.5,79.96364624403806,3476.84,869.71,94.95
1194,11656.0,1777.27,4171.97,1987.82,10002.0,7914.27,2032.0,285.8,5220.4968008698415,7135.027691770004,12345.062575203232,2374.8552581111303,286.33,1153.87,888.29,333.51,281.87800629129754,672.5889572007815,1404.2330365079206,3204.7,2367.4066037735847,1515.86,3064.64,821.363558514296,4522.04928742262,1158.9171540630837,3053.91,1722.41,5975.32,3712.11,1302.1,1023.743396226415,4268.01,1969.92,0.0,0.0,0.0,305.71,588.52,83.2476740457906,3529.91,856.03,96.0
1195,12011.0,1805.66,3985.6,2027.91,10602.0,7930.22,2071.0,288.86,5245.941222582786,7169.803434471865,12405.231748792963,2386.4301754033922,273.8,1194.13,863.03,344.46,274.9335322396643,656.0187514506067,1369.6377163097288,3276.29,2447.7943396226415,1520.32,3128.6,823.9215049827027,4536.1321620337685,1162.5263329835288,3137.2,1730.16,6014.29,3827.25,1351.33,1058.5056603773585,4310.43,2005.73,0.0,0.0,0.0,311.65,603.67,83.65341874899394,3581.51,840.27,96.74
1196,12071.0,1768.19,3917.85,2066.61,11108.0,7895.45,2167.0,284.84,5285.650436433812,7224.075345987694,12499.133296576949,2404.494286714379,264.93,1236.63,846.33,361.11,274.8929003143923,655.9217996358577,1369.4353000497497,3360.47,2476.3262264150944,1517.8,3159.73,825.6899618003665,4545.868470406908,1165.0215677927254,3132.88,1725.93,6000.85,3878.04,1374.68,1070.8437735849056,4333.84,2038.42,0.0,0.0,0.0,317.38,611.3,84.28663428716531,3595.37,834.2,97.2
