Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
407,10864.0,1790.24,3478.88,1795.08,9115.0,7289.02,1876.0,288.47,4602.966433333468,6291.02827161007,10884.77032331361,2093.934629993381,258.95,1064.39,829.47,350.04,290.85049143665333,693.9981991165125,1448.9313094468341,3128.36,2321.7849056603773,1544.45,2627.88,801.5618948902256,4413.03045166738,1130.977653442394,2970.42,1699.79,5850.15,3519.71,1280.47,1004.0150943396227,3881.17,1832.76,0.0,0.0,0.0,267.14,592.07,73.40034174946975,3281.67,751.51,102.05
408,10629.0,1760.46,3536.55,1772.37,8582.0,6977.46,1806.0,283.88,4689.195285310577,6408.880129422472,11088.678229792546,2133.1609814939898,261.66,1052.9,818.43,363.47,282.0142427466213,672.9140309325868,1404.911726320792,3139.35,2376.8311320754715,1527.58,2570.71,798.7854176864935,4397.744447521551,1127.0601347919555,2980.47,1679.03,5884.64,3434.15,1264.54,1027.8188679245284,3901.5,1862.33,0.0,0.0,0.0,266.79,582.75,74.77537398041318,3230.81,749.06,101.69
409,10463.0,1707.4,3353.14,1904.73,8075.0,6814.59,1739.0,280.46,4997.66156392077,6830.47131581957,11818.117525904827,2273.4853206613525,282.26,1059.26,822.46,342.8,280.16788025999705,668.5084264094374,1395.7136933305653,3346.77,2310.0705660377357,1530.08,2604.66,791.3073717146578,4356.573772115133,1116.50885617021,2708.32,1766.97,6581.66,3241.63,1175.02,998.9494339622642,3963.57,2120.24,0.0,0.0,0.0,249.9,564.71,79.69427369347895,3571.12,857.2,109.02
410,10298.0,1804.08,4177.82,2034.03,7710.0,7385.09,1680.0,310.38,5312.248189946089,7260.427385858182,12562.029787848467,2416.5938659674594,296.24,1153.69,857.47,376.85,298.9386346790305,713.297313299473,1489.2240520214964,3545.06,2614.3432075471696,1568.77,2760.43,829.5578294972855,4567.16316772016,1170.4790027825538,2974.19,1907.2,6770.44,3597.25,1242.93,1130.52679245283,4495.72,2319.74,0.0,0.0,0.0,293.35,632.55,84.71077037980145,3602.03,905.1,108.15
411,10194.0,1871.05,4396.06,2052.23,7420.0,7792.31,1643.0,313.72,5411.867224113451,7396.580053798344,12797.60185261297,2461.911542833173,299.01,1248.8,878.2,393.24,304.32116972094343,726.140577229741,1516.0382530493155,3553.35,2695.052075471698,1602.82,2822.18,837.4438837206251,4610.5801485583825,1181.6059677209926,3168.53,1999.84,6904.92,3758.76,1291.34,1165.427924528302,4608.11,2314.44,0.0,0.0,0.0,302.24,652.37,86.29932664205971,3627.7,895.7,107.02
412,10184.0,1917.8,4568.37,2106.0,7273.0,8113.23,1612.0,316.74,5562.038713265231,7601.824453801379,13152.716796899746,2530.2260278781714,300.31,1257.26,893.39,413.05,310.0765624300581,739.8735166365285,1544.709920933413,3596.24,2741.2392452830186,1622.72,2889.84,844.1741250952772,4647.633756424159,1191.1021184805636,3313.69,2002.11,6783.59,3873.83,1329.3,1185.400754716981,4742.3,2298.18,0.0,0.0,0.0,311.22,667.5,88.69400815547341,3619.8,885.99,105.98
413,10196.0,1875.94,4670.54,2169.66,7216.0,8125.85,1595.0,313.53,5718.426660815415,7815.565095543313,13522.53198349136,2601.368440891982,301.05,1235.08,893.52,414.03,309.53520177864016,738.5817762811974,1542.0130219401624,3656.02,2718.1177358490563,1608.59,2897.08,849.4529686960037,4676.696636917981,1198.5503943860153,3261.8,1959.28,6481.53,3867.59,1343.44,1175.4022641509434,4665.76,2268.45,0.0,0.0,0.0,315.29,662.79,91.18781925792992,3535.72,882.22,105.16
414,10245.0,1798.77,4553.88,2063.95,7241.0,8049.46,1593.0,304.84,5489.782476037037,7503.069436186893,12981.850344135679,2497.355956032881,292.58,1210.45,887.18,404.35,294.3687381425573,702.3930856641832,1466.458176193259,3540.54,2664.6562264150944,1544.66,2805.93,821.2599774721186,4521.4790179321935,1158.771004595688,3164.34,1878.33,6194.67,3727.41,1313.58,1152.2837735849057,4484.74,2180.18,0.0,0.0,0.0,306.39,634.45,87.54178760750837,3464.84,877.21,104.42
415,10389.0,1719.59,4340.01,1951.47,7386.0,7803.05,1607.0,294.09,5208.300317091898,7118.358349211773,12316.221190718317,2369.306957875473,283.86,1168.24,880.95,377.11,279.30265926302883,666.4439230600783,1391.4034176768928,3354.82,2567.0320754716977,1476.82,2711.26,794.345327890716,4373.299358998989,1120.795313110294,2995.31,1801.89,5891.99,3552.99,1267.02,1110.0679245283018,4315.53,2091.75,0.0,0.0,0.0,296.64,605.38,83.05318510253873,3394.56,867.53,102.28
416,10595.0,1642.01,4144.88,1838.7,7873.0,7521.11,1604.0,283.09,4983.160338763827,6810.652006086033,11783.826051585804,2266.888570940659,279.21,1129.26,876.78,356.69,269.13033726552374,642.1717510852911,1340.7279116491852,3176.02,2472.284150943396,1417.1,2612.17,769.3646121577731,4235.767048722412,1085.5483391198145,2785.96,1729.26,5675.53,3321.08,1195.9,1069.0958490566038,4163.81,2009.57,0.0,0.0,0.0,286.09,571.02,79.4630326236772,3360.17,859.41,99.93
417,10812.0,1569.39,3958.54,1731.27,8346.0,7274.21,1618.0,279.27,4773.809472768621,6524.525171198797,11288.76789151698,2171.652806249453,276.4,1085.38,873.79,347.05,262.8550949242527,627.1983987545101,1309.4665063212371,2986.46,2401.258113207547,1365.52,2513.95,745.5952893449298,4104.904109681436,1052.0106009736344,2588.75,1660.01,5416.87,3129.18,1132.24,1038.3818867924529,4036.42,1946.88,0.0,0.0,0.0,274.56,543.03,76.1246582661507,3308.14,858.19,97.6
418,10930.0,1519.04,3843.46,1629.33,8781.0,7088.08,1669.0,279.35,4565.940638135557,6240.423878173246,10797.214334669252,2077.0912321778987,273.17,1053.51,882.6,342.62,262.4906026534304,626.328683945733,1307.6507134008361,2801.08,2323.2230188679246,1343.33,2410.68,722.4878746552693,3977.6853317744053,1019.4067935703251,2479.38,1630.18,5173.76,3008.64,1072.12,1004.6369811320754,3977.24,1921.99,0.0,0.0,0.0,263.95,523.2,72.80991684404536,3228.58,857.01,96.69
419,11030.0,1505.05,3908.86,1545.08,9124.0,7015.63,1706.0,283.54,4366.88518066906,5968.3681226779545,10326.502030439862,1986.5389499236007,271.11,1044.9,898.48,337.37,268.20775355052444,639.970374585698,1336.1318718637774,2666.57,2262.2777358490566,1339.21,2342.82,718.5606373366144,3956.0637726800546,1013.8655899833307,2407.82,1629.76,5105.87,2986.21,1037.34,978.2822641509433,4001.0,1940.98,0.0,0.0,0.0,261.42,515.0,69.63571628952235,3202.65,859.39,96.3
420,11045.0,1516.72,3994.92,1517.57,9258.0,7099.48,1728.0,300.16,4275.377913490338,5843.302078157136,10110.112100037273,1944.911395515645,275.31,1063.49,912.94,333.7,274.2989571714459,654.5045922261457,1366.4764506024085,2597.21,2244.0430188679243,1346.54,2348.03,724.8449749565269,3990.662439934604,1022.7325851088685,2395.35,1653.42,5212.7,3030.7,1040.53,970.3969811320754,4141.42,1978.59,0.0,0.0,0.0,259.7,519.09,68.17651279960813,3194.71,878.37,96.59
421,11077.0,1547.63,4192.16,1546.93,9295.0,7316.94,1731.0,315.03,4253.2627762381335,5813.076579948713,10057.815783488973,1934.8510024169468,283.24,1086.12,927.4,331.23,282.44565818847974,673.943431083303,1407.0609107282169,2586.04,2236.6709433962264,1389.2,2451.18,738.4444078843619,4065.5346513240474,1041.9209407915903,2443.24,1680.92,5405.59,3158.04,1067.76,967.2090566037735,4318.16,2023.36,0.0,0.0,0.0,262.09,535.18,67.82385790723416,3210.64,893.71,98.07
422,11065.0,1606.88,4418.89,1574.37,9208.0,7699.56,1720.0,330.93,4327.85258814031,5915.020972167719,10234.200509029191,1968.7826402962935,297.57,1115.16,941.06,336.22,291.7192976034985,696.0712570377614,1453.25944535874,2596.58,2252.9858490566035,1436.86,2565.85,752.4657440815538,4142.729667711083,1061.704588207363,2605.28,1714.24,5560.59,3369.2,1133.61,974.2641509433962,4462.56,2081.55,0.0,0.0,0.0,264.83,567.1,69.0132903664849,3240.36,905.51,99.65
423,11049.0,1668.78,4638.2,1596.64,9099.0,8127.2,1699.0,345.88,4407.07687165614,6023.299451842659,10421.54450612073,2004.8225448215305,309.25,1144.76,953.48,342.13,299.87436401691184,715.5300565626612,1493.8855794204267,2627.42,2281.5386792452828,1487.09,2678.69,767.7199473173456,4226.712281935393,1083.2277707472615,2777.06,1739.46,5711.65,3563.89,1189.32,986.611320754717,4616.53,2139.27,0.0,0.0,0.0,267.22,601.65,70.27662555893978,3271.94,918.9,101.63
424,11100.0,1731.72,4914.8,1599.94,9144.0,8553.7,1693.0,358.14,4463.30564131294,6100.149193137125,10554.510334166871,2030.401564284644,318.52,1190.21,962.91,345.46,306.55831572415406,731.4786300888577,1527.1830541869879,2662.13,2303.6479245283017,1535.77,2790.51,783.9265908677936,4315.938593669236,1106.0948154629702,2956.55,1819.63,6104.12,3730.58,1245.61,996.1720754716981,4802.2,2192.8,0.0,0.0,0.0,271.77,632.06,71.17326709842033,3344.16,915.87,104.34
425,11314.0,1816.8,4773.96,1714.24,9383.0,9010.66,1693.0,367.85,4709.507380516491,6436.641349723943,11136.710839698317,2142.4011530606085,331.55,1193.05,974.71,360.37,319.0884844440602,761.3768588430453,1589.6046567128944,2926.34,2292.659622641509,1613.48,2983.93,812.2901118562393,4472.095070962433,1146.1148171813272,3152.98,1837.0,6260.67,3848.93,1300.48,991.4203773584906,4865.75,2127.0,0.0,0.0,0.0,293.82,657.71,75.09927700064056,3411.19,862.82,108.4
426,11693.0,1904.63,4427.89,1853.5,9966.0,9122.92,1704.0,368.97,4715.181772969208,6444.396731793588,11150.129242692718,2144.982489907836,349.91,1193.65,983.35,364.38,321.39016350505585,766.8688939961748,1601.070942498769,3040.01,2288.0101886792454,1643.3,3236.73,810.4926018194282,4462.198808951735,1143.5785892288368,3314.06,1818.94,6353.65,4000.1,1352.02,989.4098113207547,4658.19,2025.15,0.0,0.0,0.0,314.23,673.18,75.18976263664993,3451.47,808.74,110.61
427,11675.0,1939.3,4038.99,1852.23,10499.0,8824.96,1815.0,357.33,4774.443805258254,6525.392134641542,11290.267916241963,2171.941370327903,333.93,1203.0,954.41,369.35,308.73212372620554,736.6655521779246,1538.0123240958694,3113.06,2314.6362264150944,1656.83,3203.56,805.6154505529995,4435.347461359812,1136.6970880871881,3386.29,1780.38,6384.87,4045.76,1389.64,1000.9237735849056,4564.83,1972.53,0.0,0.0,0.0,324.88,662.46,76.13477353033873,3481.79,816.41,111.35
428,11571.0,1921.41,3733.23,1886.48,10382.0,8553.27,1878.0,348.59,4836.72372242222,6610.512181747403,11437.543071058555,2200.273116212112,313.92,1222.82,926.65,379.57,301.5474432928173,719.522190111146,1502.2203665960365,3220.21,2343.642830188679,1651.74,3142.73,808.615511225822,4451.864413064245,1140.9300757099325,3312.34,1748.22,6453.56,4088.66,1407.55,1013.4671698113208,4458.81,1975.72,0.0,0.0,0.0,333.72,661.36,77.12790855971005,3516.81,833.96,111.2
429,11396.0,1892.67,3595.66,1902.81,10128.0,8318.96,1882.0,343.19,4898.065596389395,6694.350173822781,11582.600007493958,2228.178137034855,300.6,1234.49,902.25,390.67,295.66537458138407,705.486989164259,1472.917636254357,3340.15,2368.5096226415094,1646.26,3091.34,810.4711277009279,4462.080582350061,1143.548289949011,3222.28,1729.0,6540.01,4083.14,1397.79,1024.2203773584906,4389.79,2001.03,0.0,0.0,0.0,342.0,656.53,78.10608525900933,3534.79,843.0,111.25
430,11139.0,1867.89,3608.4,1903.11,9820.0,8144.07,1862.0,341.3,4982.952739039947,6810.36827259568,11783.335134403082,2266.7941317877116,291.74,1238.41,887.52,396.66,290.9329503438229,694.1949542699734,1449.3420953862033,3470.03,2363.4203773584904,1642.7,3046.87,808.6407748946458,4452.0035031838615,1140.9657219214923,3162.2,1720.53,6580.81,4042.08,1386.14,1022.0196226415094,4294.56,2047.01,0.0,0.0,0.0,351.15,653.06,79.45972217357928,3506.74,846.2,111.38
431,10812.0,1862.18,3641.57,1910.31,9343.0,7936.99,1810.0,340.78,5081.331941523026,6944.826421079568,12015.975332659662,2311.5477970455454,289.94,1237.98,875.1,392.62,285.00188431073815,680.0428408405952,1419.7952748486666,3530.98,2342.6724528301884,1633.77,3010.48,808.1127642162292,4449.0965196838815,1140.2207160998894,3155.11,1724.36,6627.93,3953.02,1365.8,1013.0475471698112,4212.46,2083.97,0.0,0.0,0.0,354.16,650.21,81.02850769219728,3470.35,836.71,111.41
432,10543.0,1856.91,3629.08,1914.85,8636.0,7872.44,1735.0,344.87,5182.087007512731,7082.531741730827,12254.233805340727,2357.3822659426655,295.07,1237.93,865.7,392.77,279.66237130734845,667.3022317730024,1393.1953969196488,3601.98,2336.2498113207544,1625.69,2970.6,807.4066446726048,4445.208950840606,1139.2244044867887,3197.99,1744.27,6717.91,3897.25,1334.0,1010.2701886792453,4191.87,2089.85,0.0,0.0,0.0,341.75,653.04,82.63517947304686,3413.52,825.25,112.22
433,10341.0,1812.73,3694.48,1986.91,8018.0,7370.74,1657.0,293.63,5285.806136226722,7224.288146105459,12499.50148446399,2404.56511607909,294.63,1165.04,907.59,347.31,303.5097262721293,724.2043924587259,1511.9958812691445,3448.27,2379.902830188679,1646.87,2924.29,872.9380752345796,4805.994812113274,1231.6871126521457,3066.45,1875.53,7181.96,3750.43,1283.67,1029.1471698113207,3929.5,2032.83,0.0,0.0,0.0,329.71,614.88,84.28911712473874,3540.3,950.35,115.87
434,10221.0,1888.91,4346.37,2079.47,7637.0,7934.15,1608.0,328.26,5568.941404084238,7611.258592355612,13169.03979322525,2533.3661297136714,318.83,1234.81,953.21,385.42,324.98489383500123,775.4462780774907,1618.9788280875077,3641.75,2605.8332075471694,1699.3,3092.44,894.2366112364582,4923.254737455779,1261.7386513077624,3256.79,1997.38,7327.74,4006.75,1368.35,1126.8467924528302,4504.7,2260.69,0.0,0.0,0.0,350.69,668.63,88.80408062122874,3572.87,967.63,115.55
435,10185.0,1936.41,4549.45,2091.78,7413.0,8259.74,1587.0,327.04,5722.057733763647,7820.52780446254,13531.118488659526,2603.0202516319596,327.52,1292.27,970.65,395.26,330.58134401290494,788.799964797172,1646.8586911899226,3598.72,2661.3890566037735,1731.54,3200.07,898.4632230306748,4946.524514467582,1267.7022625017423,3383.12,2089.45,7498.86,4109.88,1385.46,1150.8709433962265,4620.99,2292.58,0.0,0.0,0.0,352.02,680.39,91.24572148232753,3603.78,955.81,114.59
436,10181.0,1963.57,4717.94,2113.92,7333.0,8533.29,1569.0,322.81,5879.866201646674,8036.209918883832,13904.29282152921,2674.8088732941787,333.73,1352.99,982.07,404.51,335.7463787489502,801.1242513661372,1672.5893698849125,3597.66,2727.968113207547,1728.42,3291.53,900.6712676858723,4958.680990922046,1270.817741392082,3497.77,2167.96,7439.64,4189.09,1396.19,1179.6618867924528,4707.79,2297.32,0.0,0.0,0.0,356.03,687.46,93.76218464610209,3591.71,939.48,113.1
437,10236.0,1945.59,4754.17,2143.61,7365.0,8503.21,1567.0,318.92,6046.259302556069,8263.624938563606,14297.767489010344,2750.502728818092,338.78,1313.57,982.14,414.64,333.5606201806423,795.9088140374382,1661.7005657819193,3623.52,2821.710754716981,1689.93,3288.65,895.6235866548832,4930.890785022712,1263.695628322404,3590.19,2115.73,7145.4,4197.78,1401.65,1220.1992452830189,4752.08,2228.75,0.0,0.0,0.0,359.26,683.73,96.41554105188814,3511.03,927.92,110.24
438,10442.0,1849.17,4533.7,2126.06,7557.0,8321.65,1593.0,316.08,6051.174418240892,8270.342591663904,14309.390407864234,2752.7386632077805,334.37,1266.35,976.73,405.19,317.22658622130257,756.9341845083743,1580.3292292703227,3566.62,2773.0592452830188,1614.07,3171.67,861.3685780967345,4742.2984918349985,1215.3629300682662,3452.3,2021.26,6769.05,4043.61,1345.37,1199.160754716981,4458.21,2141.87,0.0,0.0,0.0,355.75,659.69,96.4939190231876,3431.39,923.94,107.03
439,10929.0,1754.49,4272.38,2038.85,8087.0,8097.63,1661.0,314.37,5770.699502400504,7887.008137549386,13646.143111888967,2625.1478698294877,328.78,1190.15,967.66,372.55,300.1468369275593,716.1802040262717,1495.242959046169,3365.02,2669.7245283018865,1537.26,3042.56,824.5303594013554,4539.484233916521,1163.3854066821234,3215.07,1919.62,6386.2,3862.31,1282.75,1154.475471698113,4238.32,2033.63,0.0,0.0,0.0,347.24,635.46,92.02137833165594,3346.59,919.95,104.44
440,11467.0,1669.44,3978.84,1933.51,9092.0,7684.22,1791.0,313.24,5438.149733600578,7432.501239109408,12859.752877051467,2473.8677144836297,325.04,1104.29,958.65,333.59,285.08912344441035,680.2510020899091,1420.2298744656805,3149.99,2554.200754716981,1459.89,2903.96,793.4952054347962,4368.618976473902,1119.5958180913017,2973.64,1828.39,6023.89,3660.16,1219.64,1104.5192452830188,4034.0,1913.69,0.0,0.0,0.0,334.62,609.25,86.71843575491755,3271.54,926.57,102.1
441,11653.0,1596.12,3731.25,1828.52,10162.0,7304.98,1890.0,312.54,5122.1310539244205,7000.58793341975,12112.45419565294,2330.107713909506,319.69,1035.39,943.94,306.8,274.975359221562,656.1185547893189,1369.846085989119,2931.73,2445.7069811320753,1411.12,2770.2,773.7314373139616,4259.808775898086,1091.709786787952,2753.58,1762.52,5802.77,3446.06,1150.84,1057.6030188679244,3846.12,1837.36,0.0,0.0,0.0,322.22,582.68,81.67910309338265,3242.97,929.68,99.87
442,11608.0,1539.47,3626.39,1728.89,10380.0,7080.67,1947.0,317.08,4816.963304260319,6583.504956924926,11390.815028110575,2191.2839079500854,315.67,1009.91,943.94,295.63,271.9315499960397,648.8557232550397,1354.6827267489202,2754.6,2350.8124528301887,1406.13,2646.37,767.7148945835809,4226.684463911469,1083.2206415049495,2589.95,1743.82,5691.96,3251.23,1080.62,1016.5675471698113,3743.92,1813.67,0.0,0.0,0.0,310.53,555.22,76.8128027540947,3242.48,933.13,98.83
443,11650.0,1514.04,3744.74,1637.11,10311.0,7106.14,1974.0,328.81,4608.731170110465,6298.907130291258,10898.402366193084,2096.5570653608734,320.33,1020.93,959.6,291.53,279.65759108084586,667.2908256771497,1393.1715832420043,2664.44,2302.3843396226416,1412.15,2587.68,778.4607961177711,4285.846446290254,1098.3827575919747,2505.62,1751.63,5740.73,3161.91,1047.01,995.6256603773585,3729.28,1879.6,0.0,0.0,0.0,300.63,551.98,73.49226804431804,3273.72,935.85,100.44
444,11612.0,1541.97,3903.13,1606.6,10087.0,7330.24,1998.0,341.72,4524.910859374296,6184.347106399338,10700.190008139616,2058.426382921774,331.24,1054.6,978.99,297.9,290.3091307852353,692.7064587611814,1446.2344104535832,2699.57,2301.6303773584905,1459.34,2689.83,794.8998654213977,4376.352387124567,1121.577747454035,2500.82,1787.09,5923.88,3216.95,1058.21,995.2996226415094,3874.06,1958.69,0.0,0.0,0.0,296.84,577.1,72.15564316497343,3309.0,942.42,102.44
445,11483.0,1617.99,4078.62,1624.97,9932.0,7742.99,2012.0,353.78,4584.768779759663,6266.156929451083,10841.737795824454,2085.6563386882635,345.24,1087.97,999.82,307.36,302.9349040351932,722.8328094324252,1509.1322865323816,2789.55,2346.484150943396,1515.2,2807.86,812.2560059033272,4471.907299300951,1146.0666947957213,2635.34,1833.39,6114.66,3426.02,1123.78,1014.6958490566037,4027.52,1999.34,0.0,0.0,0.0,300.25,605.83,73.11015627653586,3348.34,952.64,104.27
446,11437.0,1711.1,4253.78,1680.53,9632.0,8188.95,2011.0,369.16,4677.986822440729,6393.561148105366,11062.17324745503,2128.062141671434,361.43,1118.58,1021.62,317.16,314.97629459520977,751.5647648856623,1569.1189405191276,2876.62,2395.5266037735846,1569.95,2934.59,829.0904516240458,4564.590000507259,1169.8195478686948,2840.6,1873.78,6302.26,3656.15,1206.81,1035.903396226415,4160.54,2023.15,0.0,0.0,0.0,305.83,637.5,74.59664032744207,3384.49,961.28,105.94
447,11425.0,1828.26,4478.4,1717.85,9482.0,8655.46,2013.0,387.8,4756.826662023446,6501.3141953907625,11248.608138652638,2163.9271588763977,380.07,1148.56,1042.98,326.54,327.0212703251033,780.3052749107892,1629.1234547641072,2954.92,2450.349433962264,1625.75,3063.55,844.4116035822207,4648.941203548552,1191.4371928692271,3061.24,1907.5,6489.49,3902.92,1302.66,1059.610566037736,4309.58,2077.09,0.0,0.0,0.0,314.34,673.3,75.85384505675269,3418.72,971.63,106.88
448,11406.0,1940.68,4695.33,1781.62,9428.0,9123.18,2013.0,406.22,4828.302478067425,6599.002585254477,11417.629106452026,2196.4422094615343,395.7,1215.86,1057.98,337.13,336.8075890325245,803.6564046454617,1677.8760063220136,3019.65,2505.3677358490563,1680.26,3183.99,857.1381767521943,4719.007851305253,1209.3939719425525,3274.03,1987.58,6979.21,4143.48,1397.05,1083.4022641509434,4439.18,2137.31,0.0,0.0,0.0,324.59,707.8,76.99362076453487,3526.43,976.16,108.37
449,11504.0,2075.52,4651.38,1966.76,9526.0,9679.9,2004.0,420.23,5355.096388510964,7318.989452834625,12663.354185256389,2436.085932248475,410.56,1239.25,1073.51,341.48,343.6170216854597,819.9043881877947,1711.7985901267457,3314.68,2539.5822641509435,1731.17,3390.15,886.1029730586458,4878.474673445317,1250.2623534960364,3508.36,2050.64,7040.38,4347.18,1491.74,1098.1977358490567,4487.86,2134.44,0.0,0.0,0.0,351.57,736.66,85.39404114954576,3601.72,948.97,112.15
450,11835.0,2149.28,4493.22,2103.85,10023.0,9774.16,2000.0,409.95,5420.513368169116,7408.397028239152,12818.047644167447,2465.844758666111,413.85,1266.28,1093.63,344.4,335.22652911679387,799.8838384421437,1669.9996324410624,3382.35,2522.4016981132077,1697.33,3613.09,877.6914345237718,4832.164618119077,1238.3939473571506,3652.64,2054.3,6978.39,4460.78,1575.16,1090.7683018867924,4419.95,2082.49,0.0,0.0,0.0,348.12,756.63,86.43720075817428,3592.19,912.51,110.87
451,11798.0,2121.74,4367.14,2057.9,10746.0,9288.3,2078.0,384.15,5382.611040803712,7356.594648954172,12728.418894084929,2448.6026177604062,388.63,1280.66,1081.87,344.61,316.58603586995594,755.4057676640973,1577.1381964659465,3388.35,2482.7977358490566,1667.41,3456.29,871.4980461116248,4798.0666752951465,1229.6552785932288,3562.84,2049.61,6925.28,4334.44,1536.31,1073.6422641509434,4369.97,2044.08,0.0,0.0,0.0,348.03,731.51,85.83279839678097,3570.8,882.39,107.61
