Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
994,11569.0,1736.64,3765.4,1861.37,10190.0,7373.48,2022.0,295.51,4916.555427352364,6719.62084459782,11626.323455462503,2236.58934270338,309.89,973.83,972.48,310.11,260.1996791020656,620.8623125082722,1296.2380083896621,2879.3,2324.919433962264,1445.76,2695.93,738.4456710678031,4065.5416058300284,1041.9227231021682,2617.12,1639.76,5322.35,3164.15,1142.37,1005.3705660377358,3748.18,1939.74,0.0,0.0,0.0,298.7,550.83,78.40092988393287,3202.67,883.16,108.98
995,11670.0,1713.76,3910.36,1804.17,10064.0,7366.25,2048.0,302.36,4761.422689243787,6507.595739607742,11259.476499614566,2166.01793679026,318.14,1004.87,991.61,308.73,266.4235340084339,635.7130493086354,1327.2434166829307,2793.26,2311.299245283019,1451.67,2723.59,744.7830623922456,4100.432362335772,1050.864575271982,2541.31,1679.07,5445.35,3082.58,1078.77,999.4807547169812,3847.92,1978.75,0.0,0.0,0.0,296.17,538.54,75.9271347436424,3241.16,891.99,109.33
996,11724.0,1748.06,4155.15,1836.0,9942.0,7591.57,2078.0,316.22,4776.861957597521,6528.697104371762,11295.986192314778,2173.0414115724193,331.04,1035.46,1013.0,312.19,277.91041829415036,663.1218976429464,1384.4676840629031,2818.09,2343.1890566037737,1497.47,2845.46,760.6195931944253,4187.621003817237,1073.2094029883374,2555.3,1730.0,5626.45,3138.94,1090.36,1013.2709433962264,4103.21,2019.21,0.0,0.0,0.0,303.53,567.15,76.17333414351617,3283.03,912.07,110.92
997,11684.0,1826.91,4415.87,1902.3,9713.0,7948.98,2094.0,331.81,4862.5698880452655,6645.837001296335,11498.662260307441,2212.0307907540587,344.14,1067.31,1032.94,314.96,291.08233242202874,694.5513947653739,1450.086272812597,2886.1,2384.1264150943393,1549.73,2972.38,779.3879727636034,4290.951053680171,1099.690973556225,2729.96,1782.04,5814.32,3350.68,1163.0,1030.9735849056603,4354.7,2092.17,0.0,0.0,0.0,312.43,596.74,77.54005959689913,3327.87,931.26,112.87
998,11690.0,1910.34,4677.01,1973.22,9557.0,8374.02,2084.0,348.41,4950.878581700505,6766.531448336161,11707.488429672536,2252.203282657344,356.56,1098.67,1053.24,320.18,302.77357139073087,722.4478536973927,1508.3285749118763,2962.71,2449.085849056604,1604.62,3096.17,801.3458905217824,4411.841231144661,1130.6728783335564,2930.09,1826.27,6003.67,3592.76,1244.88,1059.0641509433963,4603.2,2164.46,0.0,0.0,0.0,323.19,628.58,78.94825763345305,3372.67,949.13,114.71
999,11634.0,1991.8,4919.08,2061.93,9398.0,8799.83,2092.0,363.63,5037.12665587427,6884.40957776804,11911.44179144617,2291.4383785239665,369.54,1135.53,1073.2,320.42,316.22393371238496,754.5417559032467,1575.334310384368,3027.05,2497.758301886792,1662.37,3214.85,823.3353878659912,4532.905271258671,1161.6993408753378,3127.44,1872.68,6196.78,3833.66,1325.97,1080.1116981132075,4836.09,2229.59,0.0,0.0,0.0,335.45,659.58,80.3235963875537,3417.6,964.28,116.76
1000,11676.0,2070.82,5216.6,2147.35,9243.0,9240.47,2097.0,377.82,5202.291458417375,7110.145840963226,12302.011865596196,2366.5734690596073,386.88,1258.16,1091.9,328.4,331.84332380958796,791.8111741023149,1653.1455020880971,3110.9,2544.5318867924525,1737.07,3335.27,858.6729446332383,4727.457576071942,1211.5594792948193,3328.13,1989.95,6767.75,4070.12,1405.9,1100.3381132075472,4950.94,2297.64,0.0,0.0,0.0,346.91,689.88,82.95736596359383,3584.16,971.29,120.31
1001,11903.0,2205.82,5047.85,2363.19,9212.0,9816.4,2085.0,388.35,5732.925963752692,7835.381778114902,13556.818912280914,2607.964316176074,407.87,1268.05,1122.59,342.76,346.16607746796416,825.9866888013074,1724.4972337307283,3424.09,2635.5518867924525,1769.21,3687.59,890.1413705201253,4900.70822906598,1255.9604004138946,3627.36,1944.76,6694.8,4361.81,1519.61,1139.698113207547,4830.47,2178.03,0.0,0.0,0.0,374.67,728.88,91.41902967541594,3571.16,958.12,124.49
1002,12184.0,2215.79,4624.73,2244.94,9481.0,9847.84,2085.0,378.85,5612.848745684833,7671.2682255652435,13272.86877737095,2553.3400105620385,390.28,1249.05,1099.58,351.52,321.72238924698564,767.6616176579455,1602.7259930950688,3449.87,2649.2279245283016,1733.4,3663.6,885.5130663916108,4875.226919152277,1249.4300144561116,3775.89,1879.14,6550.78,4489.78,1580.46,1145.612075471698,4623.74,2048.3,0.0,0.0,0.0,354.66,755.02,89.5042408169355,3512.15,936.14,120.87
1003,12445.0,2187.03,4256.45,2151.23,10035.0,9441.93,2119.0,360.9,5546.320723059992,7580.3421505549395,13115.548002426434,2523.075759788814,357.87,1243.24,1053.5,368.91,305.2652644552043,728.3932811606717,1520.741454384124,3468.57,2599.843396226415,1709.41,3526.97,883.1648083744415,4862.298492533944,1246.116699091614,3686.4,1829.14,6410.79,4422.12,1574.62,1124.2566037735849,4488.23,1988.17,0.0,0.0,0.0,346.3,743.09,88.44336416982004,3444.73,891.1,118.81
1004,12288.0,2128.16,4036.98,2096.74,10286.0,8991.16,2158.0,341.87,5459.232638892379,7461.3159513519095,12909.608244274565,2483.458535127395,335.15,1237.21,1009.42,373.82,292.37777380422983,697.6424467414864,1456.5397794542835,3467.02,2580.4009433962265,1687.98,3380.51,879.78326630238,4843.681280023306,1241.3454536743147,3556.63,1791.68,6323.65,4282.49,1527.16,1115.8490566037735,4388.27,1969.59,0.0,0.0,0.0,344.88,719.62,87.05463035374916,3398.48,867.01,117.15
1005,12063.0,2060.49,3921.88,2059.8,10196.0,8578.49,2144.0,323.9,5384.971526553012,7359.820803825962,12734.000804273657,2449.6764259068814,318.51,1215.0,975.52,382.03,286.9737277430553,684.7478553798808,1429.618416877064,3472.1,2573.559433962264,1669.41,3254.7,876.6392027172618,4826.37151463706,1236.9092826456788,3470.75,1775.2,6295.07,4104.33,1470.94,1112.8905660377357,4327.59,1995.55,0.0,0.0,0.0,343.18,692.89,85.87043944048678,3371.56,854.76,115.15
1006,11749.0,1994.91,3903.72,2030.19,9963.0,8333.49,2127.0,315.96,5334.107671982775,7290.30347152756,12613.721548977303,2426.5379589981762,307.45,1210.87,952.09,396.53,284.68997453144436,679.298593086199,1418.2414323823564,3487.06,2550.7311320754716,1652.89,3186.89,875.7928698116656,4821.711995629914,1235.7151345584205,3437.96,1777.91,6318.92,4010.15,1452.22,1103.0188679245282,4288.78,2035.88,0.0,0.0,0.0,341.29,681.92,85.05934851418448,3364.18,858.55,113.85
1007,11219.0,1937.96,3935.24,2002.67,9549.0,8252.1,2054.0,315.98,5311.2909245526425,7259.119059208221,12559.766114172582,2416.15839653998,300.53,1209.09,940.36,393.22,278.48524053108645,664.4934806692471,1387.3312787996663,3505.04,2521.124150943396,1638.63,3157.93,876.2526685842581,4824.24343580693,1236.3638956088114,3422.67,1791.32,6388.05,3963.55,1445.95,1090.2158490566037,4251.22,2094.69,0.0,0.0,0.0,336.31,678.1,84.69550552657222,3363.27,883.25,114.03
1008,10775.0,1908.12,4016.95,1988.79,8971.0,8284.99,1954.0,320.97,5299.619206743396,7243.166931861716,12532.16565923288,2410.848817496495,305.77,1213.72,937.76,395.45,283.3873628094894,676.1904319663074,1411.752205224203,3505.61,2504.7603773584906,1638.47,3141.93,881.8700453472233,4855.17012390361,1244.2898307491666,3400.8,1792.87,6552.4,3938.61,1462.19,1083.1396226415095,4304.43,2175.63,0.0,0.0,0.0,332.27,680.63,84.50938466551227,3401.72,930.19,116.31
1009,10578.0,1847.07,4144.78,1844.63,8432.0,7855.69,1859.0,269.2,4956.474163146934,6774.17911676595,11720.72046595868,2254.748767603916,276.34,1017.66,895.49,342.16,288.0205973471218,687.2457903716469,1434.8336122812311,3030.39,2483.5098113207546,1610.74,2767.55,817.4060047930526,4500.26082018473,1153.3331750222173,3119.23,1777.32,6622.92,3714.5,1295.49,1073.9501886792452,4047.55,2071.22,0.0,0.0,0.0,302.17,605.63,79.03748652451787,3373.25,817.88,113.34
1010,10430.0,1912.97,4381.67,1923.32,8086.0,8110.9,1803.0,292.0,5220.33341219827,7134.804383004449,12344.676205198313,2374.7809310000143,310.22,1098.87,937.42,354.83,313.9545211802818,749.1267118971235,1564.0287669225945,3249.36,2612.088301886792,1724.83,3025.14,870.8045584024123,4794.248651511679,1228.676790085908,3207.49,1899.63,6819.57,3923.07,1325.93,1129.5516981132075,4504.51,2286.38,0.0,0.0,0.0,307.43,640.93,83.24506859895429,3526.18,845.66,119.43
1011,10311.0,1961.22,4668.76,2062.54,7858.0,8480.71,1761.0,304.67,5617.587017160425,7677.744179766353,13284.07350751363,2555.495496784402,321.51,1184.54,968.87,392.89,321.700878227724,767.6102902266077,1602.618831545668,3614.41,2822.5833962264146,1754.2,3092.54,886.2052909173821,4879.037988429764,1250.4067206528541,3409.29,1991.54,6963.89,4094.69,1383.73,1220.5766037735848,4734.14,2390.71,0.0,0.0,0.0,349.26,666.77,89.57979877518859,3626.75,862.13,121.04
1012,10326.0,1990.1,4884.04,2172.36,7794.0,8598.3,1736.0,300.49,5782.4846311700185,7903.115267450808,13674.011753067378,2630.5090406324534,321.51,1245.81,982.94,404.97,326.6424373747733,779.4013418144539,1627.236220810773,3693.61,2941.2626415094337,1773.14,3190.08,899.5861931098914,4952.707070284526,1269.2867366055823,3448.56,2070.06,7090.66,4150.41,1395.9,1271.897358490566,4729.92,2407.19,0.0,0.0,0.0,354.12,677.38,92.20930767934345,3712.74,868.72,121.51
1013,10405.0,1963.97,4802.29,2284.78,7844.0,8648.93,1730.0,296.02,5948.22609961279,8129.639679230306,14065.9454860583,2705.9064621485036,316.65,1218.02,981.4,409.42,323.16601765076695,771.1062586054951,1609.9177237437377,3730.06,2980.405849056603,1748.48,3119.61,883.8709279180658,4866.18606137722,1247.1130107047147,3447.08,2035.76,6785.11,4109.19,1369.37,1288.824150943396,4695.15,2343.38,0.0,0.0,0.0,359.23,669.04,94.85227295009997,3662.92,881.57,120.04
1014,10723.0,1908.3,4616.18,2259.72,8003.0,8418.83,1755.0,297.74,5996.93514593794,8196.211962985322,14181.129202819178,2728.0646856270796,309.06,1147.5,972.68,388.72,313.2673636205349,747.4870856182815,1560.6055507611834,3690.82,2933.304150943396,1688.6,3042.93,857.4287089436677,4720.6073876808405,1209.803903375492,3287.8,1960.5,6507.97,3987.17,1346.14,1268.4558490566037,4511.74,2286.8,0.0,0.0,0.0,353.27,656.32,95.62900263047865,3595.67,890.48,118.06
1015,11339.0,1839.5,4438.44,2155.35,8507.0,8116.56,1812.0,298.65,5709.595983671857,7803.495913555525,13501.649821107798,2597.3512791453136,300.19,1080.59,956.62,359.23,299.3796105738941,714.3495256418951,1491.4208637842107,3512.63,2838.968113207547,1627.07,2957.63,830.1439466139971,4570.390058495258,1171.3059948907448,3129.32,1883.12,6261.76,3806.61,1301.29,1227.6618867924528,4351.22,2227.79,0.0,0.0,0.0,339.95,631.95,91.0470025195061,3516.4,899.28,115.56
1016,11970.0,1756.96,4279.74,2048.3,9478.0,7767.7,1890.0,291.78,5387.503089852547,7363.280776111097,12739.987266585182,2450.8280589108786,293.34,1022.0,939.68,338.38,285.6663357945977,681.6282881641363,1423.105376041266,3331.31,2730.746603773585,1563.6,2866.43,802.0886423852013,4415.930480661379,1131.720876953419,2927.09,1806.73,5985.73,3586.41,1235.28,1180.863396226415,4303.24,2170.28,0.0,0.0,0.0,328.23,595.45,85.91080854029177,3427.15,915.71,112.92
1017,12038.0,1679.51,4194.14,1943.23,10328.0,7435.3,1961.0,284.59,5097.395931268065,6966.781613476594,12053.96232243751,2318.855463723148,288.13,975.73,931.33,328.55,274.37185562561035,654.678535187901,1366.8396091864884,3165.36,2636.6269811320753,1516.79,2791.82,783.7724824879685,4315.090143939577,1105.8773735724544,2767.32,1752.03,5799.97,3372.18,1155.53,1140.1630188679244,4261.88,2145.22,0.0,0.0,0.0,315.63,561.02,81.2846690946805,3350.35,927.55,110.24
1018,12077.0,1637.14,4193.67,1862.38,10388.0,7204.84,2010.0,281.69,4860.6976460910155,6643.278145559264,11494.234914604005,2211.17908950433,284.35,950.28,948.44,324.79,273.83647025732057,653.4010524523859,1364.1724772902933,2995.68,2561.0213207547167,1498.76,2748.92,779.7113477245477,4292.7314072112595,1100.1472450641925,2631.83,1728.33,5737.58,3181.11,1095.05,1107.4686792452828,4225.29,2141.44,0.0,0.0,0.0,308.63,535.46,77.51020424138656,3303.63,937.96,108.27
1019,12001.0,1620.04,4264.28,1810.44,10224.0,7144.74,2039.0,283.01,4707.562094214951,6433.982661832859,11132.110763875033,2141.5162232200278,282.09,946.84,966.16,318.83,280.1642950901201,668.4998718375479,1395.6958330723319,2850.04,2524.7124528301883,1497.03,2701.8,780.8621078394704,4299.066962159781,1101.7709300007482,2545.8,1735.34,5732.49,3032.14,1036.54,1091.7675471698112,4238.62,2161.79,0.0,0.0,0.0,303.73,523.08,75.06825685713056,3297.41,948.93,107.63
1020,11952.0,1632.87,4432.47,1797.99,10002.0,7227.74,2063.0,289.69,4650.251114886442,6355.653828361832,10996.58580273748,2115.4448959503457,287.25,957.21,978.48,313.52,288.3169713902822,687.9529683145213,1436.3100602951963,2761.5,2521.5639622641506,1503.86,2722.36,785.1417733382169,4322.628828422779,1107.8093982390037,2537.2,1766.42,5781.76,3037.2,1017.77,1090.406037735849,4387.79,2199.89,0.0,0.0,0.0,304.96,525.07,74.15435806389891,3312.26,960.06,108.82
1021,11804.0,1667.56,4637.9,1826.87,9815.0,7455.27,2090.0,299.98,4666.028693901314,6377.21757362865,11033.89550862435,2122.622271574345,296.98,976.42,992.6,310.6,296.3836036133977,707.2007550661441,1476.495641320458,2724.98,2528.698679245283,1526.57,2798.29,793.7933167269166,4370.260239885374,1120.016443387709,2584.81,1808.79,5850.87,3129.46,1023.1,1093.491320754717,4535.16,2248.64,0.0,0.0,0.0,308.97,539.02,74.40595227133963,3335.64,969.66,110.44
1022,11703.0,1706.97,4869.71,1873.13,9779.0,7734.8,2086.0,309.87,4693.072402376,6414.179115071007,11097.846562732826,2134.9247201189423,308.55,1001.07,1001.85,313.07,305.15053901914223,728.1195348602042,1520.1699261206534,2722.34,2546.004905660377,1547.78,2876.5,803.7636236282171,4425.152155591939,1134.0842207798437,2683.48,1855.1,5932.58,3260.62,1056.54,1100.9750943396225,4694.18,2289.95,0.0,0.0,0.0,313.33,563.62,74.83719970122313,3360.99,977.12,111.74
1023,11575.0,1748.82,5107.9,1921.18,9717.0,8041.95,2093.0,324.35,4725.185004108754,6458.068482569479,11173.784178052763,2149.5330579813367,319.93,1030.62,1007.9,318.34,314.9153467073018,751.419337163539,1568.815316129159,2719.85,2570.0549056603772,1571.45,2951.2,811.0244020481684,4465.126655969657,1144.3289419821735,2812.77,1906.92,6002.12,3415.77,1120.18,1111.3750943396226,4832.42,2320.91,0.0,0.0,0.0,317.69,585.35,75.34927728766377,3384.04,985.61,113.05
1024,11556.0,1787.21,5234.11,1955.66,9678.0,8334.16,2089.0,335.3,4792.925947342561,6550.652296768791,11333.973182092628,2180.3490782500226,331.54,1056.26,1013.87,319.6,326.15365921488376,778.2350685135036,1624.8012722716126,2762.92,2604.1856603773585,1612.07,3007.9,821.7147235109463,4523.982640085286,1159.412636403767,2948.87,1950.69,6401.66,3554.79,1178.57,1126.1343396226416,4908.59,2385.82,0.0,0.0,0.0,322.38,603.73,76.4294955459994,3487.16,986.07,115.89
1025,11719.0,1882.34,5042.19,2056.46,9799.0,8842.91,2083.0,342.45,4855.932463540105,6636.765411090886,11482.966547048747,2209.0113611695474,348.64,1056.24,1032.07,299.68,335.69021108754475,800.9902297398665,1672.3095591725883,2824.64,2583.3888679245283,1661.66,3275.95,827.1729391603217,4554.033060428384,1167.1140004112945,3209.56,1939.84,6343.06,3761.94,1243.27,1117.1411320754717,4900.03,2352.59,0.0,0.0,0.0,323.01,631.37,77.43421715071337,3549.79,948.07,117.59
1026,12033.0,1914.87,4656.02,2016.79,10114.0,9149.27,2077.0,334.37,4675.8666141496215,6390.663388477038,11057.159528450007,2127.0976381001287,346.45,1059.07,1016.23,277.69,323.0321713086945,770.7868879216164,1609.2509407696891,2827.75,2518.729622641509,1636.82,3274.83,826.1990247271654,4548.671136317176,1165.7398389556583,3304.31,1920.64,6313.55,3990.42,1313.25,1089.1803773584904,4777.22,2244.8,0.0,0.0,0.0,312.88,654.43,74.56283082320144,3536.35,908.74,114.65
1027,12382.0,1881.85,4261.46,1987.27,10660.0,8893.17,2101.0,320.3,4577.989110999252,6256.8909292615035,10825.705713385005,2082.5722007952513,326.69,1084.44,975.79,273.75,305.4815697044464,728.9094069980115,1521.819023297542,2829.03,2483.0211320754715,1614.36,3193.6,823.5930772879935,4534.323990478756,1162.0629322332493,3299.45,1889.16,6301.29,4012.96,1340.29,1073.7388679245282,4586.52,2194.54,0.0,0.0,0.0,300.38,649.77,73.0020455589867,3486.83,882.2,111.93
1028,12303.0,1834.3,3962.92,1952.18,10808.0,8593.25,2163.0,310.29,4506.891972229389,6159.720090301489,10657.580214891139,2050.2294142205833,310.89,1099.4,943.47,279.62,290.3820292393998,692.8804017229368,1446.5975690376633,2830.28,2458.608113207547,1590.37,3094.59,821.2511351880302,4521.430336390327,1158.7585284216418,3299.86,1862.66,6286.39,3921.88,1339.13,1063.1818867924528,4450.25,2151.19,0.0,0.0,0.0,292.36,641.96,71.86830835740163,3431.25,862.22,109.67
1029,12077.0,1796.99,3766.86,1905.51,10553.0,8300.99,2133.0,303.35,4473.158939318572,6113.616025281094,10577.810718228286,2034.8839263032382,296.45,1098.0,918.09,294.3,279.61815421219956,667.1967253863639,1392.9751204014362,2828.13,2452.318113207547,1569.37,3006.79,818.6401350150937,4507.055372527985,1155.074492456921,3278.74,1836.35,6269.39,3836.16,1329.77,1060.4618867924528,4334.68,2109.49,0.0,0.0,0.0,289.62,632.9,71.33039086880788,3378.8,850.01,107.58
1030,11676.0,1768.08,3705.3,1860.7,10249.0,8035.02,2106.0,299.08,4459.063302511061,6094.351046718524,10544.478350627358,2028.4716827054326,284.05,1085.15,904.07,309.06,274.59174604472935,655.2032155971306,1367.93503835814,2828.06,2455.4945283018865,1549.67,2922.17,814.0080413362557,4481.553199096341,1148.538759567404,3226.97,1815.26,6247.16,3765.87,1319.52,1061.8354716981132,4265.65,2067.74,0.0,0.0,0.0,284.29,627.76,71.10561743762334,3336.91,848.38,105.97
1031,11135.0,1747.4,3719.45,1818.09,9814.0,7902.21,2032.0,298.76,4466.196659689934,6104.100444706483,10561.346810489222,2031.7167169330962,277.74,1064.3,903.77,323.75,274.8104414072227,655.7250444823967,1369.0245141103803,2830.5,2442.286226415094,1533.87,2844.78,808.0950796480524,4448.99915660015,1140.1957637517974,3176.46,1804.12,6241.91,3763.22,1321.38,1056.1237735849056,4241.59,2041.91,0.0,0.0,0.0,278.42,627.19,71.21936818126521,3315.47,851.32,105.47
1032,10633.0,1742.79,3717.37,1793.78,9219.0,7835.6,1932.0,298.63,4468.893533880707,6107.786352919123,10567.724188335138,2032.9435514848105,283.78,1037.58,913.59,327.29,276.32099298204014,659.3293707718857,1376.5496362460738,2775.87,2415.366981132075,1521.08,2759.78,804.9598583470226,4431.73807275577,1135.7720688972074,3104.63,1787.68,6222.44,3737.27,1320.22,1044.4830188679246,4148.32,2052.01,0.0,0.0,0.0,276.03,624.79,71.26237338022224,3262.08,854.34,106.17
1033,10334.0,1761.26,4215.61,1801.92,8642.0,7901.2,1840.0,293.81,4860.553479616099,6643.081108413186,11493.89399989378,2211.1135067592277,278.13,1099.46,916.07,342.45,282.4325125655977,673.912064319708,1406.9954231146944,3060.62,2504.9977358490564,1552.78,2700.47,826.5565056410218,4550.639261509746,1166.2442328492316,3014.86,1871.69,6805.03,3806.64,1293.48,1083.2422641509434,4087.13,2063.42,0.0,0.0,0.0,284.91,632.4,77.50790531770745,3424.77,807.74,108.15
1034,10095.0,1819.26,4439.08,1952.53,8230.0,8270.09,1770.0,316.26,5147.027643032683,7034.614934966513,12171.32789334382,2341.4334167703787,308.32,1173.28,954.62,315.94,313.2004404494987,747.3274002763422,1560.272159274159,3272.49,2661.689245283019,1675.75,2982.33,879.1327268301678,4840.099709443186,1240.4275637266458,3171.76,2059.05,6987.05,4029.26,1367.18,1151.0007547169812,4534.27,2317.28,0.0,0.0,0.0,297.73,667.01,82.0761118866054,3576.89,870.03,114.25
1035,9969.0,1874.69,4758.02,2152.93,7983.0,8674.77,1725.0,323.61,5558.899728551381,7597.5342983407645,13145.29394727581,2528.7980729081432,318.86,1268.38,981.6,362.67,323.27835297357774,771.3743018580362,1610.477345168386,3623.04,2893.4209433962264,1711.06,3105.6,889.2672475788229,4895.895710927257,1254.7270414939203,3397.98,2157.61,7125.44,4137.0,1400.91,1251.2090566037737,4807.03,2426.86,0.0,0.0,0.0,344.01,683.25,88.64395292390046,3645.65,898.26,115.27
1036,9903.0,1911.26,4981.76,2241.6,7894.0,8864.44,1701.0,321.35,5723.7435204103385,7822.8318254906835,13535.104918004406,2603.7871325313563,313.86,1293.08,992.73,385.23,329.61454320275675,786.4930819109406,1642.0423748863025,3693.91,2959.1273584905657,1721.79,3186.59,901.4620205200563,4963.0345116660355,1271.9334678139087,3464.02,2195.68,7162.39,4198.07,1410.03,1279.6226415094338,4794.65,2468.4,0.0,0.0,0.0,347.44,692.51,91.27260356321513,3618.89,895.07,115.13
1037,9955.0,1903.44,4933.21,2304.79,7912.0,8758.05,1693.0,318.97,5886.945736674912,8045.885756337255,13921.034006565924,2678.029423297004,307.39,1276.68,1000.84,408.79,329.02179511643595,785.0787260251917,1639.089478858372,3708.51,2959.3088679245284,1692.09,3115.19,880.9479214351556,4850.093334537615,1242.9887440272282,3438.23,2152.97,6884.74,4169.61,1384.1,1279.7011320754716,4744.46,2429.71,0.0,0.0,0.0,348.14,691.24,93.87507712490377,3550.45,897.9,113.77
1038,10225.0,1854.05,4771.0,2246.08,8029.0,8453.0,1712.0,307.95,5859.104307039021,8007.833942686598,13855.196557727544,2665.364083562841,300.73,1217.72,1002.14,392.21,316.99355017930145,756.3781373355497,1579.1683124851486,3662.84,2900.283396226415,1625.66,3006.93,854.5663352659348,4704.848477128316,1205.7651876057494,3268.24,2076.75,6598.26,3964.16,1316.96,1254.176603773585,4603.48,2379.15,0.0,0.0,0.0,337.22,657.35,93.43110898399593,3475.93,900.44,111.12
1039,10843.0,1780.71,4594.52,2132.9,8502.0,8100.05,1768.0,299.6,5580.4766442972295,7627.024191203829,13196.317515572608,2538.613623758459,295.39,1154.67,991.97,369.67,299.76561386397805,715.2705678820098,1493.3438182540121,3485.02,2790.114150943396,1553.97,2889.19,826.9847248275846,4552.996839037242,1166.8484361351727,3065.1,1996.16,6291.48,3771.22,1252.64,1206.5358490566039,4450.49,2324.7,0.0,0.0,0.0,325.29,623.58,88.98802516787246,3408.42,907.85,108.5
