Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1128,10629.0,1874.5,3855.1,1949.59,9911.0,7656.06,1926.0,270.59,5486.005314394223,7497.90706295964,12972.918378727822,2495.6376881111996,265.42,1241.86,946.67,394.48,273.6954535754943,653.0645726247279,1363.4699737997776,3599.86,2464.7305660377356,1509.61,3031.31,827.1464123080567,4553.887015802787,1167.0765718891564,3254.39,1868.68,6158.73,3540.46,1329.97,1065.8294339622641,4140.24,2052.03,0.0,0.0,0.0,324.2,613.61,87.48155580711595,3316.13,876.52,96.26
1129,10324.0,1840.82,3800.6,1931.95,9351.0,7658.25,1833.0,246.05,5341.956094877234,7301.030173760068,12632.280945801876,2430.1082836415476,266.41,1150.22,921.09,394.53,269.1255570390211,642.1603449894382,1340.7040979715403,3196.17,2458.238113207547,1476.34,2885.28,820.2127983993734,4515.713732474099,1157.293469126528,3147.32,1838.87,6230.04,3576.01,1238.81,1063.021886792453,4176.44,1955.16,0.0,0.0,0.0,290.8,594.44,85.18450191927471,3196.49,867.96,97.19
1130,10294.0,1880.09,4373.52,1998.84,8968.0,7955.46,1759.0,271.9,5602.243859789969,7656.774173099718,13247.791091286901,2548.515743832311,282.13,1222.81,942.4,398.94,300.81248346804455,717.7685028737759,1498.5590136581793,3566.19,2549.600188679245,1567.92,3070.49,852.5363994759448,4693.672586017147,1202.9010145069074,3280.31,1994.66,6521.09,3715.76,1312.49,1102.5298113207548,4516.61,2193.21,0.0,0.0,0.0,306.51,625.4,89.33513199110088,3342.79,896.7,100.98
1131,10250.0,1892.7,4591.06,2171.37,8843.0,8154.89,1714.0,271.52,5838.649967577855,7979.878312400997,13806.82757864102,2656.059203687722,287.03,1292.98,954.34,418.7,306.7483297276319,731.9320223990071,1528.1296478733607,3658.2,2678.3043396226412,1600.27,3103.33,859.2729567678028,4730.760966412829,1212.4060768193683,3347.57,2092.1,6699.43,3812.05,1325.48,1158.1856603773583,4705.96,2254.76,0.0,0.0,0.0,338.62,631.25,93.10493769240519,3393.98,902.27,99.89
1132,10201.0,1889.05,4747.74,2211.0,8779.0,8325.58,1687.0,266.12,6002.992060104103,8204.490150282561,14195.452166178038,2730.8200353579787,282.42,1341.51,950.36,429.11,307.5012154017894,733.7284824958252,1531.8803021023853,3681.25,2774.9232075471696,1599.04,3124.79,863.8166276057577,4755.776324425817,1218.8170479684254,3382.44,2131.94,6854.02,3850.08,1326.71,1199.96679245283,4777.29,2263.18,0.0,0.0,0.0,342.37,636.59,95.72558807731657,3417.66,884.23,98.3
1133,10275.0,1892.8,4754.28,2259.59,8794.0,8212.04,1682.0,260.75,6173.38337791785,8437.369666813576,14598.38153495604,2808.3327190127297,273.84,1309.76,932.14,434.92,301.9812488479271,720.5572933097889,1504.381457842284,3711.07,2809.472830188679,1559.4,3142.07,865.8175101766003,4766.792261899426,1221.6402279239737,3376.62,2063.18,6539.68,3831.56,1324.1,1214.9071698113207,4723.61,2200.5,0.0,0.0,0.0,345.26,638.7,98.44270129980302,3337.25,870.61,96.5
1134,10657.0,1823.22,4474.7,2210.32,8933.0,7908.97,1700.0,256.91,5939.6606887830785,8117.933045591302,14045.690606741548,2702.0099726528233,261.95,1227.24,918.99,405.92,281.42627488680307,671.5110811426906,1401.9826439705062,3582.82,2730.3835849056604,1482.1,2991.59,831.3755504691558,4577.1707018265515,1173.0437477042924,3203.09,1952.82,6173.7,3673.52,1289.76,1180.7064150943397,4404.85,2098.89,0.0,0.0,0.0,336.18,613.48,94.7156862312457,3258.22,858.17,94.29
1135,11288.0,1740.13,4188.38,2060.6,9432.0,7552.65,1757.0,258.19,5580.663099604789,7627.279025912758,13196.758431931163,2538.6984441087916,259.06,1141.68,913.36,363.22,262.57067144734873,626.5197360512676,1308.0495925013834,3342.71,2597.902641509434,1407.96,2829.49,794.0484797820368,4371.665050093498,1120.3764701244645,2948.57,1845.16,5809.7,3476.06,1230.9,1123.4173584905661,4107.55,1998.73,0.0,0.0,0.0,320.33,586.54,88.99099844249744,3186.5,848.09,91.35
1136,11888.0,1661.48,3926.19,1916.39,10359.0,7062.49,1837.0,251.39,5220.558311899139,7135.111760952331,12345.20803214626,2374.883240082374,250.41,1057.77,901.81,320.63,245.95938435085898,586.8835529627406,1225.2970626864,3129.2,2464.793396226415,1343.35,2662.8,758.5037609304346,4175.972206299373,1070.2240327701913,2674.92,1747.48,5476.4,3244.44,1147.07,1065.856603773585,3863.91,1887.33,0.0,0.0,0.0,305.9,551.03,83.24865491989368,3123.42,834.82,88.37
1137,11911.0,1581.67,3723.14,1763.1,11174.0,6588.09,1922.0,246.37,4872.290552893975,6659.122559265913,11521.649002835451,2216.4528166471587,241.11,984.58,882.53,296.91,235.88864216653388,562.8537605248258,1175.1275973086401,2922.54,2330.8883018867923,1291.89,2503.4,727.0681778130187,4002.902370460837,1025.8694517261442,2431.3,1676.82,5231.28,3004.96,1060.23,1007.9516981132075,3660.74,1786.32,0.0,0.0,0.0,291.99,515.06,77.69506835750192,3065.43,821.04,84.56
1138,11938.0,1518.27,3600.07,1637.63,11233.0,6235.88,1958.0,240.39,4586.000922565284,6267.840940259566,10844.651480214497,2086.216852549738,238.65,967.92,873.58,296.02,233.94308997998098,558.2114795127306,1165.4354305072882,2728.82,2219.4764150943397,1278.27,2356.44,719.6280273444186,3961.9403302338424,1015.3716424217386,2280.46,1636.66,5095.3,2781.17,972.38,959.7735849056603,3486.53,1758.74,0.0,0.0,0.0,277.46,482.76,73.12980441091324,3071.7,811.18,82.86
1139,11952.0,1481.45,3658.17,1581.27,11081.0,6164.27,1977.0,245.83,4476.361357281386,6117.992877085982,10585.383570324719,2036.3407376811115,241.47,991.12,878.16,296.02,242.87852836994168,579.5323241856023,1209.9491474444558,2644.95,2201.046226415094,1272.39,2340.68,728.7330535885051,4012.0684093435502,1028.2185370679451,2187.92,1665.58,5158.85,2707.86,934.83,951.8037735849056,3508.73,1798.74,0.0,0.0,0.0,272.87,473.5,71.38145762679963,3105.52,811.47,83.06
1140,12015.0,1489.47,3783.11,1616.93,10775.0,6317.16,2003.0,258.27,4477.704988827609,6119.829263287434,10588.560895424003,2036.9519688654652,247.6,1022.43,897.03,296.1,254.8004132673936,607.9791272425193,1269.340459490087,2685.25,2214.045094339622,1305.13,2453.2,744.4988461179782,4098.867598490089,1050.4635553919325,2165.48,1716.41,5326.22,2728.93,939.52,957.4249056603772,3672.92,1855.04,0.0,0.0,0.0,278.38,488.64,71.40288359548885,3140.94,816.49,84.78
1141,11993.0,1553.46,3924.53,1692.25,10424.0,6701.1,2017.0,270.95,4570.657765194827,6246.870933592931,10808.369063987768,2079.237099597647,257.1,1057.9,926.95,300.59,268.00100875428757,639.4770609400639,1335.1019303056485,2754.12,2253.4256603773583,1363.19,2582.69,761.3610818744029,4191.703298827975,1074.255619297622,2306.18,1762.4,5513.27,2943.14,1008.43,974.4543396226416,3842.19,1899.45,0.0,0.0,0.0,287.56,520.67,72.88513762682553,3179.68,824.41,86.8
1142,11957.0,1632.54,4141.11,1768.77,10260.0,7117.22,2003.0,281.73,4668.667901502121,6380.824666982859,11040.136520586177,2123.822873028019,272.06,1093.97,953.56,308.46,281.6318246264143,672.0015432643615,1403.0066321092238,2846.75,2287.905471698113,1421.38,2709.58,780.2595693380235,4295.749662806933,1100.9207678550433,2506.35,1811.54,5703.87,3180.06,1081.12,989.3645283018867,4050.92,1929.56,0.0,0.0,0.0,294.75,550.61,74.44803790082503,3221.73,829.86,88.86
1143,11861.0,1703.41,4343.58,1852.88,10095.0,7587.59,2004.0,293.57,4787.190043860546,6542.812845516819,11320.4093221552,2177.739759431551,288.27,1135.07,980.45,315.84,294.6101395809379,702.9690935047503,1467.6607669143114,2933.65,2341.757924528302,1480.67,2845.29,799.6999624979139,4402.77950985166,1128.3505276504256,2716.77,1861.16,5969.33,3428.39,1159.38,1012.652075471698,4217.09,1963.22,0.0,0.0,0.0,302.38,583.47,76.33802903588693,3283.2,836.24,90.99
1144,11840.0,1795.35,4570.51,1953.49,9922.0,8104.14,2005.0,309.77,5022.215997928563,6864.03068253964,11876.18211935011,2284.655373807182,304.75,1235.38,1005.29,330.0,314.50783239795624,750.4469674920866,1566.7852001099568,3060.1,2415.1156603773584,1590.11,2992.97,842.2806131169357,4637.208951958919,1188.4304349241452,2974.97,1969.48,6459.78,3688.46,1245.64,1044.3743396226414,4403.46,2023.97,0.0,0.0,0.0,311.08,619.19,80.0858263745033,3444.61,812.72,98.38
1145,11903.0,1937.42,4542.26,2096.92,9812.0,8646.21,2001.0,324.96,5514.59640969968,7536.983469769904,13040.528584059364,2508.644058119895,327.41,1242.24,1032.11,346.09,323.8304691346265,772.6917059290362,1613.2278249363371,3322.21,2495.2311320754716,1598.75,3354.35,846.364485182298,4659.692869794891,1194.1926450228113,3319.06,1950.92,6396.93,4005.78,1390.31,1079.0188679245282,4469.77,1997.77,0.0,0.0,0.0,325.95,668.01,87.9374783511551,3434.49,782.74,100.14
1146,12074.0,1955.2,4366.58,2182.61,9968.0,8505.36,1991.0,302.79,5748.843864803149,7857.137306203903,13594.460441819068,2615.2055256719736,307.9,1240.83,1006.91,353.62,307.0542642237975,732.6620125335871,1529.6537232426151,3470.36,2547.3313207547167,1575.28,3304.91,839.1908664197888,4620.198230329848,1184.0709032503632,3345.56,1909.96,6341.37,3998.03,1395.52,1101.548679245283,4407.66,1940.81,0.0,0.0,0.0,337.77,652.28,91.67286150190434,3389.28,764.43,99.88
1147,12348.0,1927.53,4162.43,2191.04,10626.0,8165.56,2031.0,281.95,5850.214041085831,7995.683318678431,13834.173483930423,2661.3198142815304,288.38,1243.27,966.5,371.96,289.9040065891411,691.7397921376555,1444.2162012732033,3566.0,2565.3077358490564,1558.49,3191.84,839.6304542573223,4622.618398411171,1184.6911473315063,3311.46,1879.62,6280.36,3964.47,1359.8,1109.3222641509433,4358.53,1931.94,0.0,0.0,0.0,345.01,627.77,93.28934202378474,3329.65,765.4,99.47
1148,12290.0,1898.83,4036.92,2189.7,11020.0,7842.53,2132.0,264.77,5947.3284230289755,8128.412794600725,14063.822723795975,2705.4981002556665,273.77,1244.89,930.36,393.28,278.50675155034804,664.5448081005848,1387.438440349067,3631.78,2567.9745283018865,1538.95,3080.13,836.0468028346706,4602.888464943601,1179.6347322217273,3262.76,1843.12,6231.18,3828.0,1323.19,1110.475471698113,4336.76,1985.77,0.0,0.0,0.0,346.45,614.26,94.83795831865811,3293.11,775.67,98.46
1149,12080.0,1870.92,3961.36,2192.05,10960.0,7541.03,2131.0,258.36,6093.040362556669,8327.562178885068,14408.392039713164,2771.783892385499,261.43,1255.91,904.23,416.46,267.6520522195987,638.6444159428085,1333.3635318375925,3749.85,2563.401886792453,1521.82,2980.54,835.9533272600227,4602.373831501021,1179.5028412389554,3208.45,1813.09,6206.73,3712.96,1306.18,1108.4981132075472,4281.44,2049.3,0.0,0.0,0.0,348.86,609.62,97.1615264595983,3271.76,788.61,97.17
1150,11714.0,1837.87,3944.9,2197.74,10735.0,7359.78,2102.0,258.36,6214.169034781587,8493.112789020124,14694.828579243029,2826.8865148204814,249.4,1255.48,889.72,428.71,267.22302689099155,637.6207188400185,1331.22625426899,3808.06,2546.8775471698114,1513.29,2910.37,841.6502845797827,4633.738653474493,1187.5410619457246,3147.23,1800.59,6209.8,3636.68,1300.34,1101.3524528301887,4234.1,2079.02,0.0,0.0,0.0,346.31,608.3,99.09308213477833,3262.83,797.6,96.21
1151,11138.0,1802.34,4024.4,2240.74,10429.0,7261.0,2032.0,262.23,6293.891173190794,8602.071703639522,14883.349868467209,2863.1528984254714,245.58,1250.34,875.84,420.33,267.66041761597825,638.6643766105509,1333.4052057734707,3831.73,2520.3283018867924,1504.71,2874.63,855.2939289280592,4708.854272573264,1206.791798498676,3105.83,1799.22,6189.4,3591.45,1300.83,1089.8716981132075,4245.33,2090.11,0.0,0.0,0.0,349.99,605.37,100.36435627700504,3266.07,800.75,95.77
1152,10737.0,1771.4,4144.12,2278.7,9840.0,7254.69,1931.0,267.32,6221.982857722065,8503.792202337572,14713.306156537148,2830.441099605028,247.27,1243.12,873.23,400.94,273.6058243285708,652.8507083274877,1363.0234673439413,3793.09,2537.1598113207547,1500.89,2870.17,859.0759001509775,4729.676063479822,1212.1280363692008,3076.41,1791.47,6194.59,3586.32,1312.6,1097.1501886792453,4373.43,2103.48,0.0,0.0,0.0,353.08,610.1,99.21768379818558,3294.87,793.83,96.89
1153,10513.0,1678.87,4220.42,2089.97,9317.0,6837.92,1843.0,226.92,5981.5323997578525,8175.160514298308,14144.70587517889,2721.057825140346,226.28,1036.38,836.79,351.33,264.9332983962523,632.1571989265208,1319.8195026772266,3824.88,2358.603396226415,1407.15,2535.15,811.6534674018803,4468.5899999481035,1145.2165326500165,2820.62,1791.5,6045.75,3303.33,1197.76,1019.9366037735848,4114.08,2151.39,0.0,0.0,0.0,303.81,534.46,95.38338562460358,3134.51,796.38,91.72
1154,10389.0,1744.24,4377.92,2123.55,8919.0,7179.92,1777.0,248.78,6077.743338458186,8306.655224105178,14372.218716193707,2764.8251259118406,260.5,1122.4,906.44,365.2,292.91435422914526,698.9227810009648,1459.2128647698898,3819.44,2584.3941509433957,1503.49,2799.46,846.0436365882362,4657.926425275764,1193.7399381359999,2902.19,1924.0,6305.36,3500.04,1187.91,1117.5758490566036,4504.01,2247.67,0.0,0.0,0.0,310.45,554.71,96.91759533108791,3301.5,811.74,96.92
1155,10289.0,1802.62,4428.32,2141.31,8852.0,7559.96,1736.0,265.25,6023.233033182391,8232.154165591966,14243.31659149343,2740.0278527703467,279.46,1210.43,948.41,384.08,299.2983467233501,714.1556220123972,1491.0160312642524,3757.22,2685.6624528301886,1524.46,2935.16,854.9389743810852,4706.900056392656,1206.2909692262588,3085.68,2014.69,6454.35,3717.54,1246.44,1161.3675471698114,4414.09,2247.33,0.0,0.0,0.0,316.48,590.64,96.04835696186224,3358.4,798.12,96.88
1156,10259.0,1846.9,4607.4,2129.8,8835.0,7790.14,1710.0,266.44,6006.507799872402,8209.295229484927,14203.765939578025,2732.4193799018744,287.06,1261.44,975.81,393.81,303.6101110286836,724.443920471635,1512.4959684996813,3743.18,2755.983396226415,1528.7,2991.28,863.0220852212502,4751.401940163884,1217.695974614865,3130.81,2070.24,6585.53,3833.49,1288.85,1191.7766037735848,4373.4,2260.46,0.0,0.0,0.0,318.4,617.19,95.7816511627709,3367.11,783.81,95.58
1157,10370.0,1818.17,4711.91,2135.85,8895.0,7912.57,1699.0,268.97,5981.032622644809,8174.4774521919035,14143.524037516781,2720.8304716239913,287.4,1225.52,981.93,388.52,304.48130730878006,726.5226814408103,1516.8360112504095,3664.07,2828.4964150943397,1509.94,2944.77,855.7234112980633,4711.218804606741,1207.3977840951952,3195.58,2009.34,6369.92,3848.7,1288.02,1223.1335849056604,4319.86,2230.18,0.0,0.0,0.0,319.88,618.83,95.37541602251603,3292.14,779.59,93.07
1158,10652.0,1755.97,4600.39,2115.8,9076.0,7740.26,1721.0,265.25,5929.044269570221,8103.42323015409,14020.585647480682,2697.1804593034876,284.38,1153.78,983.49,370.3,287.22468963444106,685.3466754121534,1430.8686349534053,3579.01,2778.211320754717,1441.46,2831.27,825.4575360471878,4544.588841306438,1164.6936226463738,3074.41,1912.97,6035.41,3711.48,1252.54,1201.388679245283,4301.37,2172.79,0.0,0.0,0.0,319.35,599.44,94.54639349151675,3212.99,778.28,90.45
1159,11263.0,1682.35,4418.3,1975.79,9537.0,7431.36,1781.0,262.35,5641.222630168083,7710.047763075417,13339.965337872422,2566.2475692347793,279.64,1082.85,980.29,344.7,269.25820832446794,642.4768641493538,1341.364927526178,3361.93,2644.3969811320753,1382.35,2697.69,793.2337264624703,4367.179393735873,1119.2268798016562,2896.98,1820.9,5697.46,3549.83,1206.16,1143.5230188679245,4101.45,2104.08,0.0,0.0,0.0,306.42,580.28,89.95669964929814,3131.48,779.74,87.69
1160,11888.0,1601.26,4180.48,1855.62,10525.0,7080.06,1862.0,256.54,5356.957097147221,7321.53254560001,12667.754257783008,2436.9323868785955,272.1,1023.67,971.6,318.33,254.7968280975167,607.9705726706297,1269.3225992318535,3161.72,2501.9050943396223,1330.49,2553.48,760.7092792187497,4188.114773741875,1073.335947039375,2703.98,1739.87,5378.03,3348.97,1140.18,1081.9049056603774,3854.79,2043.14,0.0,0.0,0.0,289.85,550.03,85.423712591164,3063.81,766.59,84.98
1161,11962.0,1531.88,3967.68,1727.87,11481.0,6699.71,1959.0,249.6,5020.728199907424,6861.997259192111,11872.663879540603,2283.978559877726,266.4,970.0,953.72,287.55,244.27674462194838,582.8686072225503,1216.914648155501,2966.39,2375.651320754717,1296.81,2406.05,736.4258407453427,4054.421350766707,1039.0728084879502,2494.21,1672.57,5166.2,3137.27,1063.56,1027.308679245283,3648.49,1977.9,0.0,0.0,0.0,273.98,518.6,80.06210148213499,3026.22,755.79,83.8
1162,11892.0,1473.39,3833.31,1613.12,11522.0,6373.16,1999.0,246.56,4687.263454546694,6406.2398316650215,11084.109972675551,2132.282172709619,260.28,933.26,933.86,267.4,237.30358921129965,566.2299648972586,1182.1764458914417,2757.32,2276.8194339622637,1280.64,2304.45,729.5478069080716,4016.5540657011747,1029.3681273907534,2349.87,1632.99,5071.06,2977.17,1010.27,984.5705660377357,3502.55,1909.92,0.0,0.0,0.0,257.57,498.87,74.74456840311323,3009.16,752.41,83.04
1163,11850.0,1433.39,3731.97,1555.81,11363.0,6260.7,2027.0,250.7,4448.150861469708,6079.436648341365,10518.673379828168,2023.5075061194866,254.31,914.81,930.82,264.32,242.83311621816713,579.4239662750007,1209.7229175068321,2631.21,2240.999245283019,1275.7,2269.9,725.9351022662726,3996.664178596047,1024.2707191376805,2291.16,1622.88,5026.54,2867.93,975.74,969.0807547169811,3426.99,1864.73,0.0,0.0,0.0,250.02,485.13,70.9316042412733,3009.42,749.89,83.4
1164,11686.0,1420.76,3758.77,1535.46,11181.0,6309.49,2060.0,258.81,4372.634539688734,5976.22596406356,10340.097709083579,1989.1543897982817,256.45,919.56,938.34,267.65,243.39120766234416,580.7556279658166,1212.5031643718391,2559.83,2222.0384905660376,1288.19,2299.73,726.1473170843923,3997.8325356008236,1024.570147314784,2262.67,1632.51,5045.22,2854.96,958.57,960.8815094339623,3389.37,1868.82,0.0,0.0,0.0,250.0,482.54,69.72739736584487,3018.22,745.06,84.31
1165,11514.0,1441.44,3811.68,1536.63,11055.0,6438.55,2074.0,266.34,4338.309463120927,5929.312733163271,10258.928189344077,1973.5395754077165,260.73,929.84,949.64,276.68,248.57416824777408,593.1226873942297,1238.3231443579962,2563.86,2227.756037735849,1313.26,2339.62,732.4960770598055,4032.7858826603947,1033.5280402797998,2279.61,1658.2,5127.29,2898.01,955.63,963.3539622641509,3402.79,1882.28,0.0,0.0,0.0,252.83,490.25,69.18003896400897,3032.05,741.78,85.77
1166,11447.0,1476.6,3871.46,1568.76,11017.0,6680.08,2061.0,276.35,4349.790881183284,5945.0047714769535,10286.078636866283,1978.7625852276662,268.7,941.05,959.81,286.09,254.35107197615045,606.9069542323549,1267.1019737914946,2567.53,2242.821320754717,1343.52,2415.09,739.2920039733993,4070.2011248371737,1043.1168711894265,2367.31,1695.94,5200.53,3033.14,988.47,969.868679245283,3495.07,1900.15,0.0,0.0,0.0,255.13,509.86,69.36312524581251,3042.64,748.54,87.35
1167,11358.0,1532.29,3969.01,1602.14,10890.0,6959.24,2063.0,286.37,4381.392172485001,5988.195313897336,10360.807141347295,1993.1383229540984,278.35,959.12,971.41,291.83,259.85789290713063,620.0467766547961,1294.5353304380733,2591.21,2284.910566037736,1373.6,2491.28,747.3940625651821,4114.807326198114,1054.548611236703,2474.19,1719.16,5307.6,3170.53,1039.6,988.0694339622642,3637.71,1914.38,0.0,0.0,0.0,256.68,528.73,69.86704931627129,3063.95,758.42,88.82
1168,11354.0,1587.79,4113.32,1649.24,10827.0,7254.32,2060.0,294.62,4456.399106054602,6090.7098002589955,10538.178246782427,2027.2597135759415,287.29,972.47,974.57,298.17,267.9735224518977,639.4114758889101,1334.965001659192,2637.21,2321.3311320754715,1418.67,2572.73,758.5429196171116,4176.187795984779,1070.2792843981094,2587.4,1763.94,5533.72,3308.43,1090.1,1003.8188679245283,3821.88,1932.64,0.0,0.0,0.0,259.64,548.98,71.06313332803356,3120.74,765.91,90.92
1169,11514.0,1677.28,4220.22,1749.42,10883.0,7812.76,2057.0,301.69,4752.601623198558,6495.539693429692,11238.617064878354,2162.0051472265986,304.19,984.04,986.59,300.97,279.2202003558592,666.2471679066172,1390.9926317375234,2748.24,2347.2311320754716,1468.23,2816.4,770.1199958556037,4239.925843298939,1086.6141608454568,2841.15,1790.81,5675.06,3524.48,1167.59,1015.0188679245283,3982.4,1970.1,0.0,0.0,0.0,268.01,579.26,75.7864712667972,3146.15,753.39,93.65
1170,11754.0,1737.97,4349.2,1792.59,11104.0,8021.33,2043.0,296.28,4845.975365672533,6623.1567122017395,11459.42070439597,2204.4817795744793,304.1,1005.91,996.11,301.7,280.19178139251,668.5654568887016,1395.8327617187883,2806.82,2381.738867924528,1487.11,2913.46,778.2485812996515,4284.678089285478,1098.0833294148713,2915.09,1800.07,5751.35,3644.09,1227.42,1029.9411320754716,4110.73,2005.52,0.0,0.0,0.0,268.32,588.03,77.27543815527685,3126.35,743.86,94.98
1171,12128.0,1802.45,4274.11,1817.7,11441.0,8004.14,2079.0,287.58,4915.665439647212,6718.40446861603,11624.218875318056,2236.1844785569483,299.32,1036.17,999.13,308.76,276.77033427328337,660.4015437820502,1378.7881219446663,2893.05,2431.688867924528,1486.77,2918.36,784.4899706825637,4319.040303336679,1106.889725980757,2988.4,1782.79,5786.72,3737.79,1280.37,1051.5411320754718,4214.53,2045.08,0.0,0.0,0.0,269.24,599.2,78.3867378617539,3118.25,745.16,95.25
1172,12112.0,1805.61,4301.08,1846.87,11676.0,7885.21,2180.0,277.97,4920.624766384342,6725.182546441126,11635.946341349747,2238.4405249884685,293.92,1085.97,988.61,318.75,274.0228990909215,653.8458901906456,1365.1012107184324,2921.03,2465.100566037736,1477.51,2898.37,790.9056793803599,4354.362239213233,1115.9420814064067,2968.34,1767.83,5784.08,3706.09,1284.31,1065.9894339622642,4255.5,2084.09,0.0,0.0,0.0,268.72,602.25,78.46582083631495,3100.12,747.75,94.6
1173,11845.0,1801.1,4373.44,1865.53,11429.0,7771.72,2181.0,267.59,4902.056124415086,6699.80416202623,11592.03652667295,2229.9934674192878,285.82,1063.28,976.49,328.68,272.5565646112529,650.3470702877951,1357.7963651009516,2924.03,2471.6977358490562,1469.07,2856.44,795.3533482767845,4378.849054771679,1122.217596951536,2965.95,1761.82,5743.9,3637.64,1280.52,1068.8422641509433,4293.6,2112.3,0.0,0.0,0.0,267.63,600.26,78.16971946644684,3073.45,748.16,93.65
