Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2153,10864.0,1667.24,4321.06,1989.25,9144.0,7933.6,2379.0,283.49,5389.707875808938,7366.294130865123,12745.200988886869,2451.831037692644,253.7,1187.86,900.06,386.36,271.13444722673336,646.9537567715831,1350.7117960016835,3221.61,2463.0132075471697,1429.29,3043.76,783.9177485837054,4315.889912127371,1106.0823392889242,3214.18,1760.5,5935.59,3762.21,1378.51,1065.0867924528302,4427.95,1963.7,0.0,0.0,0.0,332.79,633.07,85.94596674642415,3199.93,1022.72,83.61
2154,10770.0,1649.49,4267.6,1990.17,9349.0,7864.36,2371.0,283.13,5406.10825399545,7388.709076603,12783.983446321905,2459.291730775485,241.1,1229.96,890.54,411.75,265.83198097873867,634.3015449468497,1324.2964740744112,3377.45,2477.2337735849055,1430.55,3026.53,795.5415626095215,4379.88527616282,1122.4831612276578,3227.07,1759.89,5965.91,3762.44,1397.3,1071.2362264150943,4478.0,2069.35,0.0,0.0,0.0,330.95,641.75,86.20749230415859,3172.9,1057.87,82.74
2155,10780.0,1640.76,4368.9,1948.12,9433.0,7627.87,2348.0,271.1,5328.861934515477,7283.133946572255,12601.316799054634,2424.1516215130523,227.95,1295.24,884.19,448.61,267.3030956849098,637.811770945553,1331.6251333695368,3498.46,2530.3671698113208,1426.09,2968.02,817.2127377265508,4499.196780769666,1153.0604815037839,3219.03,1775.78,6068.89,3681.11,1377.97,1094.2128301886792,4714.64,2170.73,0.0,0.0,0.0,329.35,631.87,84.97569834458095,3166.37,1092.58,83.69
2156,10932.0,1639.07,4543.43,1934.78,9568.0,7552.82,2330.0,260.32,5359.008105530368,7324.335727398218,12672.604337727122,2437.865410732252,220.83,1363.29,896.57,500.15,267.67834346536296,638.707149469999,1333.4945070646381,3559.8,2640.1803773584907,1431.41,2916.98,832.509889199343,4583.415848197323,1174.644262603334,3197.43,1787.22,6141.58,3618.52,1363.78,1141.6996226415094,5047.0,2259.5,0.0,0.0,0.0,331.99,621.83,85.45641861203868,3170.93,1144.82,83.46
2157,10884.0,1624.41,4732.02,1922.97,9672.0,7517.35,2377.0,258.18,5413.057078086429,7398.206267043978,12800.415535354683,2462.452819089418,217.56,1414.64,908.96,548.52,267.04735356702145,637.2015448174276,1330.3511016155508,3592.45,2761.38679245283,1435.42,2872.32,845.3135165592292,4653.9067208188535,1192.7097626219174,3212.29,1796.58,6193.2,3584.73,1355.64,1194.1132075471698,5339.2,2341.58,0.0,0.0,0.0,333.41,621.69,86.31830042549122,3164.59,1188.35,83.41
2158,10661.0,1606.5,4904.34,1911.03,9328.0,7393.8,2419.0,261.19,5432.704085288062,7425.05848931154,12846.875392063954,2471.390435591964,211.59,1451.44,906.07,587.26,261.1091171941828,623.03232224427,1300.768560561547,3618.47,2865.5592452830188,1434.15,2817.79,854.7570759655541,4705.898607531419,1206.034316503027,3200.04,1798.41,6229.17,3584.54,1364.36,1239.1607547169813,5537.28,2433.45,0.0,0.0,0.0,333.95,626.62,86.631597744479,3166.86,1217.38,83.57
2159,10405.0,1578.62,5103.63,1925.62,8767.0,7344.41,2382.0,266.22,5412.837945044556,7397.906770581939,12799.897344995143,2462.3531333168626,207.38,1466.61,896.32,615.89,253.997335214959,606.0629031392467,1265.3397616457942,3666.36,2930.1766037735847,1435.72,2770.98,851.8479645004971,4689.8823802576035,1201.9296552418987,3184.64,1798.99,6212.81,3590.52,1377.13,1267.103396226415,5741.71,2537.21,0.0,0.0,0.0,336.8,629.45,86.314806061499,3195.8,1227.23,83.3
2160,10212.0,1561.52,5318.04,1921.46,8162.0,7373.93,2311.0,264.5,5392.12026148921,7369.591219109501,12750.905628371276,2452.928455627356,211.21,1503.77,885.18,626.06,245.2076937333272,585.0899443898858,1221.5523618767868,3701.43,2915.174150943396,1437.37,2738.97,859.2451667320968,4730.607967281251,1212.3668659866523,3168.63,1870.43,6321.32,3617.63,1374.94,1260.6158490566038,5891.59,2626.24,0.0,0.0,0.0,330.15,632.14,85.98443540265443,3271.0,1215.87,83.17
2161,10134.0,1433.91,5913.3,2044.32,7752.0,7307.84,2227.0,203.94,5521.401067315744,7546.283623064804,13056.619758381918,2511.739563688725,205.84,1404.62,919.56,706.4,281.0020297846985,670.4987901357534,1399.8691800795477,3564.2,3039.787358490566,1374.65,2457.05,868.4259839826544,4781.153316749806,1225.3206992675384,2935.65,1856.79,6420.53,3291.61,1228.17,1314.502641509434,6506.77,2748.63,0.0,0.0,0.0,321.85,584.14,88.04598754880864,3105.93,1335.91,86.36
2162,10138.0,1453.14,5982.68,2011.09,7482.0,7503.38,2158.0,212.03,5449.711884888888,7448.303618224893,12887.0942368114,2479.127450640837,202.63,1427.14,918.83,672.0,291.78741583116033,696.2337939036639,1453.5987902651755,3559.48,2981.138867924528,1405.81,2523.96,849.2900180320904,4675.799505646455,1198.3204763214535,2991.81,1891.09,6557.14,3356.35,1243.44,1289.1411320754717,6417.8,2781.07,0.0,0.0,0.0,327.45,600.01,86.90280943398139,3118.38,1356.01,88.19
2163,10116.0,1509.61,6088.75,2031.93,7408.0,7688.4,2112.0,219.91,5674.088742009734,7754.966978057392,13417.68480074446,2581.198686244909,221.47,1402.98,956.42,638.27,300.0046251891074,715.8408726746504,1494.534502136242,3643.97,2987.1566037735843,1471.37,2792.09,826.9518820581137,4552.816021881741,1166.8020960601448,3072.16,1921.86,6444.29,3495.44,1299.04,1291.743396226415,6586.09,2781.5,0.0,0.0,0.0,346.59,623.04,90.48079294350156,3088.43,1347.23,89.43
2164,10174.0,1550.44,5941.41,2064.07,7352.0,7891.76,2080.0,217.95,5744.299737513778,7850.926695359512,13583.714810152822,2613.138357546348,229.15,1384.08,963.61,594.69,291.2018380845934,694.8365471616943,1450.681614753712,3600.03,2961.431132075472,1488.43,2843.9,809.3140516687993,4455.710254871635,1141.9156934595649,3152.09,1956.2,6344.7,3568.71,1317.08,1280.6188679245283,6353.21,2661.98,0.0,0.0,0.0,349.69,631.59,91.6003994275391,3068.63,1314.8,86.94
2165,10337.0,1555.21,5873.99,2059.32,7461.0,7904.17,2064.0,211.69,5876.8271723554335,8032.0563758445005,13897.106339437698,2673.4263890274215,230.14,1306.81,960.49,575.68,284.4760593954536,678.7881702967857,1417.1757703077606,3576.64,2962.2339622641507,1442.02,2857.04,804.5556396458425,4429.512630841909,1135.2017295122482,3182.35,1887.2,6001.69,3541.94,1315.73,1280.9660377358489,6204.85,2545.93,0.0,0.0,0.0,347.27,631.57,93.71372333494665,2999.71,1292.55,84.81
2166,10750.0,1472.57,5423.41,1966.18,7958.0,7525.77,2068.0,210.86,5844.566559708432,7987.964716876053,13820.818718348595,2658.7507195467215,222.28,1145.46,946.57,517.74,267.92691524349743,639.3002664543452,1334.732818302157,3486.91,2786.6096226415093,1359.88,2727.73,769.1587132568593,4234.633464247539,1085.2578224956007,2999.75,1758.38,5638.49,3370.63,1275.27,1205.0203773584906,5691.13,2382.5,0.0,0.0,0.0,347.27,605.34,93.19928552019546,2906.17,1239.69,82.23
2167,10907.0,1399.16,4999.03,1831.71,8846.0,7101.12,2088.0,211.76,5509.629394083888,7530.1948832970165,13028.782935909794,2506.384513941969,214.29,1085.08,940.48,463.51,254.74544066261385,607.8479571402119,1269.066602197174,3277.77,2606.182264150943,1270.5,2591.33,731.0206788004973,4024.6630196748038,1031.4463015246986,2752.36,1644.61,5288.26,3159.95,1212.6,1126.9977358490564,5192.06,2228.41,0.0,0.0,0.0,331.58,573.93,87.85827276733117,2825.11,1194.55,76.99
2168,10968.0,1342.25,4601.36,1713.74,9644.0,6775.04,2135.0,205.92,5159.612415183068,7051.814964238182,12201.087474781605,2347.158353199512,208.21,1019.36,942.03,412.78,243.56568592968856,581.1719504644443,1213.372363605867,3030.51,2451.7316981132076,1224.33,2450.88,695.5959623758081,3829.6308539488564,981.4631836753351,2546.52,1536.72,4958.92,2942.08,1129.13,1060.2083018867925,4721.45,2080.38,0.0,0.0,0.0,315.99,540.23,82.27679259763299,2747.92,1167.31,75.26
2169,11009.0,1273.98,4249.38,1610.62,9750.0,6475.57,2186.0,196.64,4816.246316325068,6582.525025518429,11389.119545618396,2190.9577430977765,204.82,959.9,940.1,373.86,238.51298651645413,569.1157071480204,1188.2013063355253,2802.15,2306.4403773584904,1196.1,2308.37,667.2577050561863,3673.613466775276,941.4788281685381,2352.86,1467.17,4679.69,2716.56,1037.69,997.3796226415094,4316.78,1964.06,0.0,0.0,0.0,300.66,503.57,76.80136944033065,2690.9,1144.23,74.72
2170,10987.0,1226.89,3972.08,1525.88,9607.0,6315.5,2238.0,199.63,4550.699358407375,6219.593111089839,10761.172831504413,2070.1578243656795,200.15,928.51,930.66,343.32,236.03085390498586,563.1930918764469,1175.836054218567,2622.6,2191.2796226415094,1198.25,2191.39,660.6563083925354,3637.269218519542,932.1644730879229,2238.4,1445.82,4598.97,2567.61,975.57,947.5803773584905,3978.82,1861.7,0.0,0.0,0.0,287.33,477.47,72.56687463269088,2657.75,1122.13,74.23
2171,10976.0,1224.99,3869.83,1480.66,9433.0,6321.85,2267.0,208.79,4368.309545441236,5970.314849681209,10329.87026777687,1987.1869074452118,202.69,935.67,925.21,331.19,237.5043587244083,566.7090209230768,1183.1766203525149,2525.08,2136.6243396226414,1197.7,2176.19,670.7857764074256,3693.0374019796886,946.4568216128852,2212.06,1444.54,4629.11,2552.26,934.75,923.9456603773585,3830.5,1827.07,0.0,0.0,0.0,276.22,472.47,69.65842965547186,2682.79,1113.61,72.99
2172,10891.0,1248.96,3827.24,1516.26,9356.0,6478.14,2303.0,220.44,4329.674852383256,5917.511521694149,10238.509670966416,1969.611606194387,211.34,961.55,936.46,328.9,249.88514536610853,596.2508091818637,1244.8540454520273,2511.79,2133.657358490566,1231.34,2302.25,687.8210682952932,3786.8258696369467,970.4930620677603,2220.25,1491.33,4772.23,2606.54,944.37,922.662641509434,3784.98,1815.97,0.0,0.0,0.0,274.85,490.63,69.04234876178872,2712.87,1104.19,75.06
2173,10933.0,1322.85,3865.14,1577.01,9289.0,6892.71,2335.0,232.7,4412.720508594208,6031.012799321142,10434.890180643617,2007.3898906831366,222.9,987.24,951.82,331.92,263.3809198395372,628.4530692983196,1312.086010862143,2588.03,2153.365094339623,1289.01,2444.88,708.7027537615796,3901.7908080057823,999.9564382326378,2383.21,1539.07,4938.78,2827.2,1017.97,931.1849056603774,3769.63,1808.1,0.0,0.0,0.0,280.07,518.81,70.36662075789762,2747.95,1108.22,76.76
2174,10961.0,1425.05,3920.61,1664.18,9188.0,7315.21,2354.0,243.56,4529.756775151159,6190.970181669521,10711.6492879326,2060.630837593814,236.19,1009.31,969.55,335.5,276.5050317023898,659.7685054622191,1377.4664628353908,2669.49,2178.3016981132073,1347.41,2582.87,728.0597768143515,4008.3616576557756,1027.2685655298724,2594.43,1589.64,5133.91,3062.14,1088.73,941.9683018867925,3792.77,1826.17,0.0,0.0,0.0,290.56,546.6,72.23291765290693,2800.35,1111.5,78.91
2175,10972.0,1593.46,4167.94,1768.95,9097.0,7818.41,2378.0,257.17,4785.665723665761,6540.729506092283,11316.804717285768,2177.046331206669,252.76,1117.92,989.56,348.06,303.9088751850953,725.1568014624359,1513.984323352469,2804.1,2233.278113207547,1479.76,2743.83,780.9543202306772,4299.574641096381,1101.901038672942,2798.36,1712.36,5622.33,3314.58,1171.71,965.7418867924528,3977.89,1920.85,0.0,0.0,0.0,305.17,577.15,76.3137217495199,2967.73,1116.53,83.5
2176,10975.0,1713.59,4320.43,1920.54,9166.0,8456.6,2391.0,268.69,5159.725826143336,7051.969966793097,12201.355661020314,2347.2099449589928,274.7,1173.56,1002.59,388.54,298.75937618518344,712.8695847049925,1488.331039109824,3040.88,2339.06320754717,1520.29,3147.75,795.739882409788,4380.977133601808,1122.7629839884032,3211.95,1732.85,5811.5,3690.03,1331.29,1011.4867924528302,4250.71,1950.89,0.0,0.0,0.0,336.66,635.28,82.27860108426056,3022.11,1116.4,88.61
2177,11016.0,1699.3,4278.3,1885.41,9336.0,8330.15,2393.0,261.47,5271.760477130515,7205.0914737535295,12466.287300629274,2398.1756078329195,267.11,1220.72,994.99,411.87,286.267449277298,683.0626047176276,1426.0999460050741,3178.08,2412.3232075471697,1513.86,3114.92,800.1787090221243,4405.4152676183885,1129.0260233594868,3210.75,1753.87,5919.9,3680.47,1351.16,1043.1667924528301,4411.03,1946.43,0.0,0.0,0.0,338.9,636.0,84.06514065376294,3044.71,1156.6,91.9
2178,10957.0,1681.45,4291.37,1866.62,9587.0,8117.08,2378.0,243.8,5309.314882736453,7256.418336725974,12555.093309877784,2415.259475713777,258.45,1261.46,984.59,420.73,265.51768108619365,633.5515941445273,1322.730724769279,3284.37,2457.037358490566,1511.51,3037.09,797.2152806690962,4389.099996587399,1124.8447227435045,3197.71,1764.92,5984.63,3576.48,1318.86,1062.502641509434,4536.54,2047.81,0.0,0.0,0.0,336.66,620.56,84.66399494601069,3064.8,1185.5,93.08
2179,10965.0,1658.24,4286.07,1835.02,9673.0,7898.13,2356.0,231.62,5268.663781249306,7200.859115855766,12458.96445265367,2396.7668904681213,242.19,1328.71,966.45,445.19,252.53817107504435,602.5811923801754,1258.0706365447802,3358.97,2456.43,1506.82,2905.2,797.870872875073,4392.7093851914415,1125.7697419334852,3170.62,1802.11,6033.85,3509.06,1313.68,1062.24,4704.37,2170.73,0.0,0.0,0.0,326.55,614.73,84.01575977313587,3080.21,1199.01,92.64
2180,11037.0,1637.25,4372.5,1819.06,9746.0,7745.54,2362.0,223.94,5251.9347034999855,7177.99492542483,12419.404709679326,2389.1566687264467,227.05,1404.14,963.16,478.44,243.48083690926768,580.969492263057,1212.9496708276754,3426.32,2463.5577358490564,1499.22,2808.14,796.9714862649467,4387.757776933102,1124.5007368019508,3137.51,1818.35,6080.95,3451.42,1303.98,1065.3222641509433,4933.77,2259.71,0.0,0.0,0.0,325.07,611.69,83.74899266941307,3080.27,1214.22,90.94
2181,10942.0,1611.6,4460.33,1834.89,9782.0,7676.24,2423.0,221.86,5247.6193203508155,7172.096946852217,12409.199996019965,2387.1935585563833,215.02,1469.03,957.49,516.61,236.97016841274421,565.4343897115249,1180.5154418757309,3471.85,2478.232075471698,1484.12,2787.25,795.4064019813144,4379.141144022874,1122.292453995812,3122.82,1821.81,6124.65,3412.97,1307.05,1071.667924528302,5115.13,2327.14,0.0,0.0,0.0,329.46,611.03,83.68017822061867,3085.67,1238.81,89.68
2182,10726.0,1570.53,4609.95,1852.65,9367.0,7654.11,2445.0,224.97,5249.416595738109,7174.553343273327,12413.450066074085,2388.011156778659,208.0,1520.45,955.12,565.97,231.3581824987071,552.0436331803218,1152.5581843209711,3509.85,2506.7011320754714,1467.33,2768.41,792.6299247775821,4363.855139877044,1118.3749353453734,3128.05,1824.86,6106.55,3383.94,1312.82,1083.9788679245282,5304.8,2394.75,0.0,0.0,0.0,344.96,612.06,83.70883813581811,3065.25,1248.47,87.8
2183,10485.0,1534.93,4738.23,1858.6,8726.0,7640.83,2405.0,227.73,5266.63391728248,7198.084832838982,12454.164373533722,2395.8434854170805,208.24,1545.0,950.99,610.59,228.13869994921475,544.3616276234519,1136.5196724273333,3544.19,2545.146226415094,1452.81,2756.59,788.7936366666927,4342.734305213312,1112.9620581199947,3154.16,1834.15,6062.29,3362.69,1314.58,1100.6037735849056,5429.62,2451.94,0.0,0.0,0.0,343.15,612.61,83.98339092773412,3062.41,1252.69,86.88
2184,10260.0,1513.26,4876.68,1830.13,8122.0,7674.14,2332.0,228.53,5216.858039042946,7130.054474202985,12336.457887917188,2373.199949624747,217.24,1548.8,946.06,631.08,238.01703801681074,567.932324703291,1185.730637279898,3610.72,2573.2452830188677,1447.67,2758.36,783.9455386194114,4316.042911258948,1106.12155012164,3163.4,1833.96,5988.34,3346.06,1308.93,1112.754716981132,5546.35,2497.69,0.0,0.0,0.0,344.22,611.83,83.18964921213012,3067.33,1244.46,87.41
2185,10120.0,1491.95,5084.09,1912.84,7723.0,7402.39,2248.0,197.49,5342.851849241382,7302.254431227701,12634.399162534732,2430.5157710977833,202.59,1403.23,905.04,643.9,245.979700313495,586.9320288701151,1225.3982708163896,3443.05,2629.178113207547,1449.88,2416.24,800.9467245543669,4409.643607254724,1130.1096681909091,2959.88,1871.24,5949.12,3274.03,1219.2,1136.9418867924528,5666.2,2480.67,0.0,0.0,0.0,311.76,570.5,85.19878589840084,2972.97,1242.83,85.38
2186,10141.0,1541.87,5186.95,1896.71,7507.0,7534.55,2177.0,206.18,5319.973590781953,7270.985949726036,12580.298270786981,2420.1082266683434,198.59,1421.33,922.72,636.67,252.7293801351478,603.0374362142878,1259.023183650564,3420.76,2585.8043396226412,1477.25,2607.17,792.9368783537909,4365.545084830382,1118.8080368158267,3003.09,1849.77,6138.32,3363.75,1236.09,1118.1856603773583,5659.81,2527.09,0.0,0.0,0.0,317.84,599.55,84.8339620366855,3081.82,1288.99,88.23
2187,10189.0,1611.84,5284.99,1990.62,7436.0,7715.58,2127.0,213.27,5544.169759254237,7577.40235633545,13110.461554949898,2522.0972652318874,211.51,1399.06,947.72,622.03,278.55335875874835,664.6560175351498,1387.6706237061019,3510.95,2743.284716981132,1544.1,2774.45,817.5879032085836,4501.262269045967,1153.589827745449,3074.27,1894.26,6193.5,3459.43,1282.85,1186.2852830188679,5811.64,2554.84,0.0,0.0,0.0,336.67,616.54,88.40906422852787,3060.6,1283.63,88.53
2188,10227.0,1640.79,5290.51,2089.37,7409.0,7953.23,2098.0,214.16,5731.664987652089,7833.658359877203,13553.837044948827,2607.3906857655793,222.56,1399.16,954.37,569.32,284.1032017282518,677.8984948202663,1415.3183034514818,3537.23,2786.1907547169812,1544.23,2806.77,821.6528275223282,4523.641869292226,1159.3253031854451,3155.18,1939.94,6273.07,3538.81,1308.5,1204.839245283019,5656.91,2421.36,0.0,0.0,0.0,347.77,626.11,91.39892175630276,3056.07,1234.53,87.86
2189,10396.0,1607.72,5297.46,2124.86,7542.0,7875.83,2079.0,206.98,5917.024630001509,8086.995586495049,13992.162451706974,2691.7126072351552,225.32,1325.0,947.13,554.84,273.77432731278697,653.2527732062994,1363.8628994809135,3580.57,2819.4837735849055,1504.56,2832.44,813.1945512001303,4477.0744972446955,1147.3909515551734,3149.56,1891.58,5895.46,3490.22,1299.93,1219.2362264150943,5544.78,2317.25,0.0,0.0,0.0,348.45,615.75,94.35472456131124,2953.59,1197.88,87.25
2190,10760.0,1514.81,4970.26,2010.7,7986.0,7524.19,2085.0,200.31,5780.437467226203,7900.317339976494,13669.170764182203,2629.577765652,222.22,1206.76,931.27,506.89,258.5994982803246,617.0441219215428,1288.2663797981322,3451.41,2713.140188679245,1432.06,2701.06,777.9618386585017,4283.099416427832,1097.6787449136657,2970.51,1762.74,5548.57,3277.77,1234.59,1173.2498113207546,5143.99,2185.54,0.0,0.0,0.0,340.05,583.3,92.17666296310023,2852.93,1176.91,85.77
2191,10957.0,1439.53,4663.19,1880.72,8872.0,7143.5,2101.0,194.92,5431.30855381087,7423.151169737502,12843.57533766899,2470.755594619374,216.22,1114.14,919.7,458.17,247.2930675450808,590.0658537056757,1231.9410787492436,3228.64,2577.692264150943,1360.95,2564.38,744.7577987234218,4100.293272216156,1050.828929060422,2732.66,1643.15,5224.39,3060.05,1165.34,1114.6777358490565,4758.4,2068.75,0.0,0.0,0.0,321.07,553.22,86.60934416326532,2773.75,1155.83,83.55
2192,11029.0,1368.37,4366.87,1738.89,9623.0,6802.51,2142.0,185.55,5102.301435854561,6973.486130767155,12065.56251364405,2321.0870259298304,210.2,1028.87,913.71,410.8,240.6879895751312,574.3054807610506,1199.036529663818,3000.68,2441.266981132075,1296.71,2429.89,709.8143551898255,3907.9107732688985,1001.5248715412757,2514.8,1541.4,4946.9,2835.25,1075.83,1055.6830188679244,4393.67,1957.87,0.0,0.0,0.0,306.9,516.13,81.36289380440134,2713.42,1142.55,81.57
2193,11031.0,1301.6,4051.32,1610.84,9770.0,6498.16,2215.0,184.82,4792.362736980553,6549.882538318111,11332.64134195802,2180.092868325823,205.82,958.96,908.4,372.62,237.23666604026343,566.0702795553192,1181.8430544044172,2787.03,2320.8913207547166,1252.81,2298.69,686.794100157607,3781.1718562745446,969.0440435678483,2330.95,1469.38,4744.53,2644.62,1003.3,1003.628679245283,4071.77,1860.34,0.0,0.0,0.0,293.08,487.23,76.42051441749304,2674.55,1131.17,79.57
2194,11024.0,1261.53,3791.92,1515.1,9792.0,6325.54,2272.0,186.64,4535.571489639461,6198.9173465613485,10725.399514578285,2063.2760083129415,203.15,936.4,908.05,346.81,238.88345407040464,569.9996795766135,1190.0468663529819,2624.67,2205.381509433962,1250.33,2181.02,679.2364736289765,3739.563046991335,958.380479379689,2218.29,1458.98,4751.55,2508.12,939.68,953.6784905660377,3767.77,1778.86,0.0,0.0,0.0,282.84,465.41,72.32564090796397,2708.73,1118.02,78.66
2195,10965.0,1246.35,3664.03,1461.36,9753.0,6328.5,2305.0,198.51,4355.123118535533,5952.292518719906,10298.687935615088,1981.1882723598515,206.66,937.99,922.81,334.49,249.39875731947035,595.09023892884,1242.4310037516896,2534.72,2138.125283018868,1249.42,2193.7,689.9874278969314,3798.7528473940424,973.549724709026,2204.84,1465.51,4875.88,2501.23,917.24,924.594716981132,3604.96,1779.81,0.0,0.0,0.0,275.08,463.28,69.4481547696235,2757.61,1110.42,79.82
2196,10897.0,1277.05,3661.39,1490.65,9695.0,6516.35,2349.0,214.13,4323.869748993282,5909.577492612061,10224.782171968081,1966.9708076582665,214.46,962.37,939.99,327.87,261.0601198725313,622.9154097617786,1300.52447036569,2538.78,2130.9137735849054,1291.11,2326.25,709.3204504643209,3905.1915614304007,1000.8279881052787,2237.27,1517.28,5063.06,2582.99,931.68,921.4762264150943,3618.27,1790.5,0.0,0.0,0.0,276.72,483.94,68.9497787683103,2804.82,1110.94,82.33
2197,10907.0,1365.72,3738.01,1533.62,9641.0,6954.24,2376.0,235.08,4407.176827078748,6023.436064263941,10421.780873653152,2004.8680155248014,227.31,986.98,959.82,331.06,272.1729514344203,649.4317310956068,1355.8853174699725,2617.92,2159.5154716981133,1345.29,2465.37,729.2118001127155,4014.7041671102784,1028.8940327770063,2401.79,1562.43,5249.76,2829.61,1021.57,933.8445283018868,3676.68,1800.12,0.0,0.0,0.0,281.11,518.52,70.27821947935729,2845.86,1116.03,85.09
2198,10901.0,1466.27,3822.1,1605.11,9545.0,7390.49,2401.0,250.51,4504.80251945293,6156.864365264325,10652.63922435763,2049.2789016349,242.64,1018.09,979.72,334.62,283.56901141658767,676.6238636087143,1412.6571249746978,2691.37,2189.4505660377354,1401.18,2604.7,745.9982448626689,4107.122597089316,1052.5791580480156,2613.15,1614.82,5588.26,3081.24,1103.03,946.7894339622641,3718.59,1817.17,0.0,0.0,0.0,289.83,551.03,71.83498929021252,2932.08,1122.36,88.35
