Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1168,11354.0,1923.66,4352.45,1700.78,10827.0,8505.11,2060.0,349.22,4545.455543159743,6212.426213296482,10748.772627111215,2067.7723613171574,380.82,948.41,1053.92,299.58,281.34620609288476,671.320029037156,1401.5837648699592,2586.48,2266.4664150943395,1701.79,2861.64,753.6266096640061,4149.120858707451,1063.342531628543,2936.27,1784.92,5441.15,3675.13,1212.87,980.0935849056604,3982.12,2067.05,0.0,0.0,0.0,264.51,617.73,72.48325511540308,3220.18,827.09,130.39
1169,11514.0,2067.9,4395.53,1823.25,10883.0,9216.57,2057.0,359.66,4720.925365329885,6452.24669169335,11163.711284748024,2147.595306472713,399.69,976.63,1112.79,298.35,288.0361330832552,687.2828601831685,1434.9110067335762,2653.6,2285.594716981132,1798.94,3097.29,764.9813656168491,4211.634912968988,1079.3637214141627,3205.9,1790.21,5488.22,3935.21,1289.7,988.3652830188679,4081.82,2054.29,0.0,0.0,0.0,276.81,647.17,75.28135175602529,3246.0,803.21,135.58
1170,11754.0,2117.5,4045.94,1859.79,11104.0,9641.61,2043.0,358.66,4697.308974518883,6419.969380003764,11107.86490968393,2136.8519783883494,408.07,1017.01,1162.24,286.07,280.39016079236734,669.0388098665933,1396.821029341039,2785.67,2278.0690566037733,1816.85,3246.42,773.5596443659599,4258.862963084696,1091.4673925493444,3382.1,1765.29,5450.14,4188.56,1374.5,985.1109433962263,4083.96,1999.09,0.0,0.0,0.0,278.64,679.8,74.90475740507296,3209.98,793.94,138.22
1171,12128.0,2128.71,3788.82,1856.92,11441.0,9622.37,2079.0,348.09,4653.613077081498,6360.24873460838,11004.535933779895,2116.9742855661325,397.49,1049.36,1183.1,298.93,274.0850420354551,653.9941694367322,1365.4107885278122,2806.77,2283.416603773585,1813.98,3243.18,776.8047626263731,4276.729088949407,1096.04614842422,3459.18,1730.49,5437.36,4268.42,1407.2,987.4233962264151,4037.8,1972.63,0.0,0.0,0.0,278.5,686.71,74.20796896409553,3178.88,795.26,138.71
1172,12112.0,2123.05,3649.61,1865.86,11676.0,9494.47,2180.0,339.57,4605.526829927986,6294.527651324422,10890.824968567182,2095.0993795463983,385.28,1075.7,1183.23,318.36,268.13007486985737,639.7850255280898,1335.7448996020526,2818.34,2278.0550943396224,1811.82,3200.23,775.3369434677121,4268.647952999701,1093.975103532587,3503.68,1712.5,5443.66,4255.22,1416.93,985.1049056603773,4049.82,1992.57,0.0,0.0,0.0,276.9,678.46,73.44117063401056,3154.43,809.09,138.72
1173,11845.0,2117.84,3629.26,1862.78,11429.0,9394.79,2181.0,347.25,4585.395423370634,6267.013384246036,10843.219638431558,2085.941405020308,372.13,1080.83,1175.55,338.95,270.2273992478674,644.7894500835117,1346.1931506686208,2828.29,2301.4139622641505,1808.48,3171.23,773.6543831240491,4259.384551033257,1091.6010658426942,3522.15,1697.05,5449.09,4219.78,1445.74,995.206037735849,4106.98,2016.78,0.0,0.0,0.0,275.93,695.88,73.120148931461,3137.66,825.34,138.68
1174,11465.0,2111.45,3623.83,1849.9,11063.0,9382.84,2159.0,362.57,4571.0498980066,6247.406874630265,10809.296351999577,2079.4154846643255,364.0,1072.78,1172.62,354.52,265.5583130114656,633.6485459592761,1322.933141029258,2831.11,2322.978679245283,1805.73,3134.79,771.1027525728483,4245.336448952012,1088.000798475139,3516.68,1683.22,5454.52,4232.64,1464.65,1004.5313207547171,4148.04,2036.53,0.0,0.0,0.0,278.8,712.93,72.89139069923267,3139.76,846.69,138.8
1175,10941.0,2118.44,3568.19,1786.43,10627.0,9388.79,2087.0,376.26,4554.982063822231,6225.446427909342,10771.30027116279,2072.10606911352,361.97,1088.04,1160.28,362.78,260.17577796955266,620.8052820290081,1296.1189400014391,2839.69,2328.6403773584902,1798.69,3113.01,765.8175930549158,4216.238795928287,1080.5436110167973,3483.82,1667.36,5466.02,4243.26,1477.8,1006.9796226415093,4080.1,2036.07,0.0,0.0,0.0,279.87,726.63,72.63516799211803,3142.1,851.04,137.97
1176,10468.0,2141.39,3650.04,1758.47,9988.0,9415.83,1986.0,389.78,4507.864615380158,6161.04943424703,10659.880252802779,2050.671879140874,367.79,1101.36,1167.34,357.1,260.9131279075767,622.5646723143046,1299.7921997781186,2811.97,2381.4037735849056,1789.15,3084.29,759.9715800890956,4184.05334224908,1072.2950776618245,3463.85,1650.22,5453.14,4231.7,1480.2,1029.7962264150942,4034.33,2062.38,0.0,0.0,0.0,274.86,733.56,71.88381842915662,3118.9,825.91,136.91
1177,10146.0,2062.68,3707.04,1741.82,9489.0,8738.92,1900.0,324.76,4530.114308008951,6191.458833791794,10712.494756413953,2060.7934828016673,330.2,1031.28,996.17,389.01,254.17061842567776,606.4763741139111,1266.2030074604108,2825.69,2362.191698113207,1760.39,3071.56,786.2432692989332,4328.693157638049,1109.3635730630178,3143.44,1656.7,5629.07,4164.43,1445.5,1021.4883018867923,4264.75,2140.71,0.0,0.0,0.0,262.0,686.79,72.23861898363108,3451.53,922.64,133.07
1178,9956.0,2159.61,4175.05,1749.86,9084.0,9196.73,1829.0,339.33,4818.714446375639,6585.898301459291,11394.956005457425,2192.080519693928,366.93,1124.18,1040.32,368.96,288.76511762489974,689.0222898007225,1438.5425925743775,2972.4,2449.742075471698,1827.9,3304.73,815.1524855339724,4487.853981514958,1150.1535329510698,3350.28,1786.19,6073.1,4369.51,1458.82,1059.347924528302,4410.5,2283.37,0.0,0.0,0.0,275.5,739.65,76.84072701371684,3549.46,935.21,135.98
1179,9848.0,2221.71,4427.43,1934.61,8922.0,9664.34,1787.0,331.72,5195.951977960376,7101.481460859673,12287.020709405298,2363.6895771483073,384.63,1205.71,1049.84,399.9,298.33752119633016,711.8629967459816,1486.2294820576878,3282.01,2544.106037735849,1868.42,3390.7,817.0118915594018,4498.091014318716,1152.777094121882,3585.26,1881.55,6300.25,4562.84,1496.91,1100.153962264151,4612.33,2306.35,0.0,0.0,0.0,315.03,768.65,82.85627462634486,3591.44,905.77,135.32
1180,9889.0,2248.97,4562.75,2058.82,8872.0,9850.87,1760.0,315.48,5513.337355818742,7535.262678694153,13037.551262256744,2508.071302146001,391.3,1244.99,1048.19,411.46,305.54132253572874,729.0519831961717,1522.1166942680995,3405.14,2606.105471698113,1869.48,3532.56,820.6271225680831,4517.994810435805,1157.878066996111,3686.23,1890.36,6298.21,4637.89,1521.8,1126.9645283018867,4695.72,2286.51,0.0,0.0,0.0,325.41,778.87,87.91740108435762,3608.45,875.08,134.2
1181,9947.0,2200.92,4605.81,2128.52,8945.0,9561.01,1753.0,309.04,5769.19632662204,7884.953696906276,13642.588507843702,2624.4640604072206,396.7,1214.76,1032.34,416.96,304.28531802217395,726.0550315108449,1515.8596504669808,3500.49,2652.3764150943393,1823.43,3483.18,823.4035997718153,4533.280814581634,1161.7955856465496,3606.23,1840.93,6061.82,4497.2,1514.98,1146.9735849056603,4559.8,2255.98,0.0,0.0,0.0,333.15,764.68,91.99740822076186,3538.75,871.06,131.21
1182,10198.0,2131.44,4410.13,2095.14,9121.0,9292.0,1763.0,308.33,5701.761016315057,7792.787601456652,13483.122242989513,2593.787075558152,392.7,1150.49,1019.44,389.61,289.1069038198347,689.8378256541988,1440.2452705259664,3512.76,2639.077358490566,1753.63,3371.73,795.3205055073136,4378.668237616178,1122.171256876508,3532.32,1759.23,5873.21,4361.66,1467.56,1141.222641509434,4353.65,2149.47,0.0,0.0,0.0,326.21,739.93,90.92206368062593,3468.37,870.22,127.59
1183,10914.0,2057.02,4173.73,2047.75,9612.0,8971.06,1824.0,307.0,5448.2586868217295,7446.317483792424,12883.657816532346,2478.4663765702057,384.3,1094.14,1010.56,362.14,275.8979429365612,658.3199312889118,1374.4421257745266,3385.61,2532.887358490566,1694.46,3245.84,770.4926349707544,4241.977422563279,1087.1399424659662,3365.58,1676.62,5705.83,4228.87,1410.2,1095.302641509434,4120.79,2052.24,0.0,0.0,0.0,318.0,715.78,86.87963628329607,3418.22,854.48,124.39
1184,11571.0,1990.92,3935.62,1963.66,10600.0,8653.84,1885.0,304.87,5127.405624686703,7007.796865804272,12124.927128517655,2332.5071679436505,376.48,1030.93,1002.51,334.35,264.515028577276,631.1591655393995,1317.7358058833242,3276.78,2433.964716981132,1642.37,3117.62,739.7732768644922,4072.850791615864,1043.7959315196438,3199.41,1595.29,5579.75,4059.26,1348.67,1052.5252830188679,3910.56,1974.54,0.0,0.0,0.0,306.46,689.23,81.763213047722,3392.45,848.92,121.56
1185,11675.0,1925.2,3680.61,1872.4,11433.0,8414.28,1960.0,299.9,4838.23266485968,6612.574503876356,11441.111311692228,2200.959548944183,369.4,984.08,1001.83,295.89,258.7046632633815,617.2950560303047,1288.7902807063135,3113.73,2370.680754716981,1608.11,3013.11,715.7260536945874,3940.457861259108,1009.8660850463043,3030.5,1527.48,5375.14,3889.99,1289.92,1025.159245283019,3733.43,1911.44,0.0,0.0,0.0,296.21,668.71,77.1519706275513,3343.16,846.48,119.22
1186,11806.0,1865.26,3561.82,1802.32,11390.0,8212.34,2011.0,300.52,4592.065525610108,6276.129636204597,10858.992625691237,2088.9757000270433,363.09,959.7,1004.68,275.98,259.64875799764246,619.5477599612354,1293.493482041122,2947.56,2302.6705660377356,1580.29,2910.35,704.9460462074851,3881.1081072188417,994.6558465736731,2866.96,1501.45,5225.1,3734.63,1232.59,995.7494339622641,3593.89,1849.28,0.0,0.0,0.0,286.66,644.1,73.22651246701405,3317.84,848.46,118.75
1187,11660.0,1848.83,3565.78,1763.92,11110.0,8116.29,2035.0,313.24,4475.971146689279,6117.4595632105975,10584.460827842382,2036.1632270510345,363.66,946.19,1018.84,261.04,266.8489741671641,636.7281918395358,1329.3628339933,2870.05,2241.4949056603773,1566.44,2840.43,717.9378879001085,3952.6352012315137,1012.986910868378,2769.78,1497.87,5242.05,3675.13,1201.87,969.2950943396226,3524.66,1827.46,0.0,0.0,0.0,285.72,626.19,71.37523520670821,3340.5,849.56,119.09
1188,11664.0,1853.35,3592.38,1764.36,10768.0,8212.7,2045.0,327.61,4380.7463066773735,5987.312587482904,10359.279843445493,1992.84451225604,375.24,954.18,1029.53,247.81,274.1925971317633,654.2508065934205,1365.9465962748159,2873.75,2232.077358490566,1576.11,2915.2,730.0985548884297,4019.5862303088097,1030.1452148027604,2775.19,1516.84,5435.62,3666.26,1198.74,965.222641509434,3629.5,1840.28,0.0,0.0,0.0,286.19,625.42,69.85675013818891,3394.29,854.99,120.16
1189,11553.0,1905.56,3695.63,1816.72,10603.0,8467.25,2063.0,339.85,4414.094895655078,6032.891220113755,10438.140234214414,2008.015112853112,387.28,978.95,1039.47,242.06,282.53170226552635,674.1487408086538,1407.48955692582,2912.4,2264.1416981132074,1596.99,3017.94,745.5990788952533,4104.924973199378,1052.0159479053684,2882.44,1539.94,5710.06,3769.61,1242.34,979.0883018867925,3768.85,1878.03,0.0,0.0,0.0,291.84,645.79,70.38853716363838,3445.53,863.95,122.49
1190,11413.0,1979.33,3819.58,1861.61,10334.0,8834.56,2053.0,349.14,4514.744239563178,6170.452046857891,10676.14870277465,2053.801487737157,400.04,1000.29,1047.85,241.44,291.63325352645194,695.8659473124108,1452.830799161137,2941.34,2294.7609433962266,1642.24,3145.62,762.4613146516781,4197.760673537264,1075.8080118110577,3059.89,1559.16,5959.69,3953.16,1291.0,992.3290566037736,3880.38,1920.54,0.0,0.0,0.0,296.99,672.28,71.99352306712328,3492.3,873.98,124.48
1191,11334.0,2058.83,3939.73,1925.14,10097.0,9247.93,2052.0,361.27,4616.11441584586,6308.998059332419,10915.861744886002,2099.915776346714,412.12,1035.48,1055.75,246.05,301.29767645805714,718.9262216028364,1500.976101939106,2926.9,2327.4605660377356,1689.9,3261.59,776.2034873083674,4273.418744102539,1095.1977685890931,3229.01,1592.1,6225.2,4134.96,1348.44,1006.469433962264,3993.77,1965.82,0.0,0.0,0.0,302.9,698.49,73.61000358900368,3544.03,900.17,126.5
1192,11343.0,2143.11,4273.72,2009.99,9862.0,9714.14,2061.0,373.71,4895.6935773221,6691.108255979304,11576.990824128414,2227.0990822687713,421.13,1107.94,1057.01,259.64,317.72372977757163,758.120418477067,1582.8058517453612,3018.7,2373.2916981132075,1796.12,3375.75,816.8438881617237,4497.166065023268,1152.5400468150085,3391.82,1677.29,6757.67,4310.38,1408.98,1026.2883018867924,4237.73,2027.81,0.0,0.0,0.0,314.18,725.95,78.06826030140921,3694.34,913.19,132.16
1193,11482.0,2259.55,4335.5,2109.48,9773.0,10449.49,2048.0,392.21,5040.354062692735,6888.820582678248,11919.073735425707,2292.906557577657,439.33,1154.33,1090.13,272.94,331.2135289678721,790.3084209737068,1650.008050058421,3158.69,2418.927358490566,1859.35,3727.06,842.705042753175,4639.545665968472,1189.0292912783523,3751.67,1717.83,6927.34,4641.5,1535.55,1046.022641509434,4394.19,2012.38,0.0,0.0,0.0,330.61,774.83,80.37506162564983,3787.49,881.06,136.41
1194,11656.0,2296.99,4197.48,2048.71,10002.0,10444.55,2032.0,386.21,5012.2454445233325,6850.4035935168595,11852.604457991047,2280.1196711559046,435.19,1176.2,1084.66,295.2,321.90523291070957,768.0979008243155,1603.6368662649745,3198.65,2475.4116981132074,1875.21,3729.12,856.8514341110447,4717.429178447608,1208.9893874413472,3931.05,1752.71,7051.57,4709.29,1524.07,1070.4483018867925,4479.14,1961.75,0.0,0.0,0.0,333.32,776.63,79.92683281285673,3817.89,838.87,136.23
1195,12011.0,2312.18,3851.25,1971.58,10602.0,10173.08,2071.0,364.42,4962.594510562059,6782.544000407464,11735.19343179004,2257.5329737426605,412.49,1195.99,1059.08,307.73,309.53878694851704,738.5903308530869,1542.0308821983956,3195.21,2507.036226415094,1866.2,3658.79,863.5892545863438,4754.52451334927,1218.4962320643858,3868.67,1777.17,7051.16,4575.22,1516.42,1084.1237735849056,4509.11,1956.78,0.0,0.0,0.0,337.26,755.29,79.1350834977746,3817.94,821.77,135.3
1196,12071.0,2286.27,3727.42,1907.62,11108.0,9896.84,2167.0,350.93,4896.187587776148,6691.783436599866,11578.159025202112,2227.323812475322,392.36,1222.53,1039.79,301.56,302.33857077899546,721.4098989747865,1506.1615302462176,3207.35,2535.344716981132,1849.89,3571.06,868.7872544468344,4783.14230546032,1225.830440092846,3788.79,1771.85,7002.46,4465.56,1515.7,1096.3652830188678,4460.64,2017.29,0.0,0.0,0.0,336.33,749.62,78.0761379465496,3811.92,801.24,134.93
1197,11930.0,2256.48,3739.73,1883.32,11014.0,9649.76,2166.0,341.69,4895.847354895344,6691.31842893512,11577.354466485986,2227.1690371968803,378.46,1244.57,1023.08,300.52,298.7486206755526,712.8439209893236,1488.2774583351236,3207.44,2541.550943396226,1836.95,3516.46,862.7441848641888,4749.871948848106,1217.3038662877057,3745.29,1763.8,6876.21,4388.54,1513.53,1099.0490566037736,4410.55,2082.42,0.0,0.0,0.0,335.17,740.33,78.0707124866669,3775.82,785.62,134.72
1198,11509.0,2226.84,3859.21,1865.11,10820.0,9484.91,2147.0,338.28,4920.49213322742,6725.001272266734,11635.632699816342,2238.3801888629746,371.16,1255.75,1009.12,299.0,295.827902282472,705.8747964232546,1473.727301294273,3248.39,2542.0745283018864,1825.9,3458.27,858.1461971382629,4724.557547077943,1210.8162557837945,3697.68,1743.29,6777.34,4334.47,1506.57,1099.275471698113,4303.85,2101.36,0.0,0.0,0.0,338.34,732.56,78.46370582653017,3739.25,772.6,134.51
1199,10966.0,2199.11,3955.1,1847.96,10405.0,9375.77,2084.0,339.58,4959.534336854497,6778.361558586707,11727.956948874362,2256.140870673288,366.79,1253.33,991.26,297.9,293.0027884194431,699.1337937742418,1459.653417806315,3325.21,2551.6037735849054,1815.94,3407.97,858.4531507144716,4726.24749203128,1211.2493572542478,3661.82,1731.93,6801.97,4297.41,1489.1,1103.3962264150944,4178.06,2077.22,0.0,0.0,0.0,338.55,725.61,79.08628501114624,3727.21,767.91,134.57
1200,10425.0,2175.01,3904.09,1852.87,9898.0,9279.37,1987.0,349.8,4935.744946273594,6745.847802321827,11671.701476157998,2245.3188432948014,366.64,1250.65,974.21,296.37,291.4743109952409,695.4866946253047,1452.0389943794542,3367.55,2521.1939622641507,1798.47,3345.57,853.6757909398968,4699.945550411842,1204.5086586482612,3651.74,1723.92,6836.89,4316.77,1469.4,1090.246037735849,4117.56,2059.62,0.0,0.0,0.0,330.84,725.75,78.70693195177897,3708.53,794.19,134.36
1201,10078.0,2125.94,4107.08,2032.16,9478.0,8901.71,1902.0,327.05,5371.640933172393,7341.60143571858,12702.47755740165,2443.612208076419,348.45,1110.27,1031.94,353.95,308.3712166252602,735.8043919410372,1536.2143914337023,3410.98,2504.118113207547,1852.83,3187.09,873.5620878545268,4809.430338067797,1232.5675740776767,3519.92,1804.09,7221.42,4183.51,1428.16,1082.8618867924529,4212.18,2113.64,0.0,0.0,0.0,316.99,688.53,85.65786563095931,3605.91,835.68,138.87
1202,9997.0,2220.38,4270.53,2048.74,9108.0,9248.22,1825.0,345.49,5349.3335739536315,7311.113221315385,12649.726687906385,2433.464371317584,389.66,1186.0,1064.54,339.19,331.66765048561786,791.392000079724,1652.2703494346579,3402.6,2671.2743396226415,1950.76,3510.92,901.97613618062,4965.864995600226,1272.6588682191536,3612.91,1934.04,7413.34,4321.45,1459.72,1155.1456603773586,4346.64,2252.99,0.0,0.0,0.0,324.64,728.27,85.3021455070132,3686.53,868.45,142.54
1203,10068.0,2312.53,4565.41,2308.93,8915.0,9941.64,1779.0,394.32,5832.243209432561,7971.121981629273,13791.677328918682,2653.144706495374,418.54,1258.93,1090.52,343.86,344.55036091008975,822.1314284030565,1716.4482106868536,3741.82,2876.484716981132,1964.94,3639.23,910.7956829669978,5014.421356358269,1285.1029606747325,3858.88,2031.37,7616.88,4693.18,1629.92,1243.8852830188678,4734.79,2330.29,0.0,0.0,0.0,368.74,801.6,93.00277352410596,3734.87,899.54,142.14
1204,10086.0,2357.91,4819.04,2408.99,8809.0,10302.24,1751.0,401.03,6155.410624044916,8412.80570260247,14555.880834414831,2800.156736789972,431.27,1329.28,1101.38,381.64,349.62218122933456,834.2332961028916,1741.7145226677737,3863.09,2951.6016981132075,1960.83,3712.81,920.3870348359418,5067.22692027059,1298.636044893468,3956.02,2097.4,7557.32,4830.34,1660.13,1276.3683018867926,4904.42,2339.4,0.0,0.0,0.0,379.75,817.36,98.15610214780851,3733.49,913.56,139.18
1205,10157.0,2311.25,4900.73,2434.97,8861.0,10293.27,1732.0,404.18,6380.9254352077705,8721.024342308016,15089.162351793926,2902.745638862052,434.5,1295.15,1100.01,399.38,349.3891451873334,833.6772489300669,1740.5536058825994,3931.91,2994.3681132075467,1919.08,3652.17,917.3895005300017,5050.723877578119,1294.40662189188,3962.62,2047.35,7306.28,4798.59,1655.1,1294.8618867924527,5018.19,2323.98,0.0,0.0,0.0,385.81,808.32,101.75223182823572,3663.88,923.23,136.96
1206,10430.0,2237.33,4724.97,2341.5,9030.0,10045.18,1758.0,403.53,6364.630779102864,8698.753890477261,15050.62989847972,2895.333039792285,429.8,1211.12,1098.68,377.75,334.03027743452145,797.029462954977,1664.0402596105012,3959.53,2910.28037735849,1858.36,3539.82,882.256579480227,4857.298202733739,1244.8352177860338,3794.9,1936.01,7001.39,4652.69,1598.36,1258.4996226415094,4813.24,2248.93,0.0,0.0,0.0,373.23,785.92,101.49239214786594,3601.05,918.39,135.47
1207,11143.0,2173.56,4525.25,2213.04,9517.0,9655.02,1802.0,402.27,6046.291980290384,8263.669600316718,14297.844763011328,2750.5175942403152,424.09,1113.0,1094.42,349.66,319.24623191864555,761.753260006188,1590.390508075166,3769.19,2812.4747169811317,1795.86,3404.04,843.9795948453342,4646.562762503114,1190.827642651552,3569.75,1830.28,6669.41,4459.48,1543.77,1216.205283018868,4651.48,2159.03,0.0,0.0,0.0,358.77,764.06,96.41606214125541,3540.64,916.19,133.36
1208,11713.0,2110.33,4323.47,2080.96,10377.0,9221.78,1852.0,399.6,5743.742293810767,7850.164818394675,13582.396606606622,2612.884770931952,418.98,1032.06,1091.51,325.95,302.10553473699434,720.8538518019619,1505.0006134610435,3538.38,2713.936037735849,1744.63,3277.62,808.5510888703215,4451.509733259224,1140.8391778704545,3339.72,1735.36,6370.08,4244.68,1476.22,1173.593962264151,4469.51,2055.76,0.0,0.0,0.0,345.89,736.38,91.59151025597991,3478.26,918.0,132.66
1209,11779.0,2053.15,4235.3,1963.34,11163.0,8872.27,1924.0,400.69,5441.048440856234,7436.462999326556,12866.607535491696,2475.1863648784874,415.77,951.44,1098.79,319.39,289.09734336682953,689.8150134624932,1440.1976431706773,3323.0,2623.7398113207546,1704.7,3182.58,785.731680005252,4325.8765827158195,1108.6417372789288,3130.62,1667.19,6178.54,4057.14,1414.0,1134.5901886792453,4358.71,2019.18,0.0,0.0,0.0,335.93,708.3,86.76465944702532,3442.68,925.48,133.34
1210,11814.0,2001.49,4309.0,1895.63,11357.0,8677.97,1975.0,407.13,5168.395036834987,7063.818467177277,12221.855998928426,2351.1536540311463,418.57,921.03,1116.61,319.04,284.03149833071296,677.727403382474,1414.9610982868128,3130.52,2573.0009433962264,1687.43,3129.61,782.8288844574009,4309.895127971909,1104.5459875706904,2954.99,1651.46,6142.32,3866.38,1347.36,1112.6490566037735,4373.88,2052.23,0.0,0.0,0.0,330.42,675.75,82.41684302816378,3455.47,947.98,134.11
1211,11788.0,1997.43,4479.14,1842.41,11404.0,8728.53,1997.0,417.82,4990.630084384172,6820.86115741484,11801.489979104854,2270.286631573561,426.0,927.53,1141.57,328.73,289.3614508810975,690.4452002583612,1441.5133488605413,3038.46,2563.087735849056,1681.57,3164.46,791.1583160685975,4355.753140409396,1116.2985435220062,2863.04,1669.03,6149.71,3784.49,1296.38,1108.3622641509432,4575.27,2033.0,0.0,0.0,0.0,329.2,670.37,79.5821475225703,3473.87,983.32,134.62
1212,11679.0,2041.27,4740.67,1864.38,11413.0,9062.37,2021.0,429.03,5033.978060062092,6880.106286497688,11903.996214174886,2290.0060513709313,439.46,957.98,1167.57,335.83,298.64465074912135,712.595838404525,1487.7595108463536,3042.1,2583.8216981132073,1693.16,3257.38,804.9876483827287,4431.891071887348,1135.8112797299234,2900.82,1710.89,6344.38,3845.47,1314.3,1117.3283018867924,4873.75,2089.17,0.0,0.0,0.0,335.14,689.86,80.27338789440216,3512.34,1014.75,135.23
1213,11522.0,2114.37,4997.08,1934.93,11309.0,9426.21,2028.0,442.67,5122.824975223686,7001.536338882874,12114.095131791482,2330.423385522599,455.62,987.73,1193.27,340.12,312.47504107773113,745.5965252306777,1556.658433691591,3072.77,2623.0067924528303,1723.45,3360.4,821.162712347147,4520.94352097167,1158.6337666811821,3045.02,1761.07,6508.97,4021.18,1367.3,1134.27320754717,5112.02,2139.24,0.0,0.0,0.0,342.4,713.37,81.69016857935806,3558.25,1044.77,135.67
