Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1857,12043.0,1668.91,3878.06,1828.95,9291.0,7363.3,2005.0,254.34,5122.238698225692,7000.735054488822,12112.70874530324,2330.1566823591825,291.8,944.77,907.62,319.93,260.9692955689821,622.6986939405751,1300.0720104904424,3067.1,2450.056226415094,1461.7,2608.64,768.855549230974,4232.964382812144,1084.8300679568813,2703.15,1624.5,5245.3,3160.78,1130.03,1059.4837735849055,3896.68,1899.6,0.0,0.0,0.0,310.77,543.44,81.68081962306304,3011.77,1016.42,109.18
1858,12006.0,1582.29,3902.02,1758.37,9482.0,7043.01,2058.0,251.61,4890.799606053599,6684.41950166043,11565.41790609869,2224.872766681697,284.03,939.73,910.21,306.68,258.07845359154265,615.8008574735862,1285.6706889348711,2897.27,2382.520754716981,1438.08,2478.81,762.3072062718531,4196.912223807605,1075.590569920542,2516.19,1604.11,5232.89,2957.43,1051.45,1030.2792452830188,3830.26,1928.71,0.0,0.0,0.0,304.61,510.72,77.99021950558269,3031.57,1028.61,109.12
1859,11961.0,1546.64,4012.31,1708.61,9535.0,6965.86,2093.0,256.4,4702.25676793802,6426.731694857173,11119.565102538803,2139.1027782002616,285.27,972.95,928.68,309.68,267.20390598498113,637.5750944566072,1331.1309995584113,2796.37,2370.22,1439.05,2451.35,770.3941066623416,4241.434971096775,1087.0009222408823,2417.13,1648.79,5384.9,2862.41,987.21,1024.9599999999998,3898.89,1977.57,0.0,0.0,0.0,299.53,495.79,74.98365646573967,3077.7,1039.96,109.49
1860,11821.0,1553.84,4218.56,1723.87,9571.0,7112.82,2118.0,269.64,4719.391434036773,6450.150216459076,11160.083952231245,2146.8975060648245,295.34,1003.63,947.4,315.42,278.58801540089206,664.7387117300826,1387.8432728690252,2805.79,2385.571509433962,1473.42,2572.31,784.3345991192974,4318.184899101038,1106.6705017796633,2420.97,1707.16,5560.93,2911.92,1000.55,1031.5984905660378,4090.48,2031.24,0.0,0.0,0.0,303.48,515.66,75.25689120807965,3125.52,1053.1,111.3
1861,11780.0,1633.51,4437.74,1793.92,9588.0,7427.58,2144.0,285.47,4815.638894910752,6581.694842342953,11387.683158305988,2190.681421131745,303.4,1033.03,961.7,320.8,289.7271382085454,691.3177665911014,1443.3350952003532,2870.31,2409.370188679245,1523.65,2691.71,799.0052116052602,4398.954531562213,1127.370256832527,2580.02,1760.57,5748.28,3126.93,1080.48,1041.8898113207547,4327.25,2079.58,0.0,0.0,0.0,311.38,546.88,76.79168330856271,3174.51,1066.77,113.42
1862,11689.0,1716.63,4659.02,1877.67,9535.0,7782.37,2134.0,296.37,4906.361896465928,6705.689004789104,11602.21851268496,2231.952205406344,312.66,1063.14,975.65,327.03,300.91525833785016,718.0137339346114,1499.0710077275382,2935.87,2451.0126415094337,1575.94,2807.42,814.0358313719618,4481.706198227918,1148.5779704001197,2769.48,1817.5,5941.9,3357.75,1154.37,1059.897358490566,4554.25,2139.73,0.0,0.0,0.0,319.95,575.16,78.23838065366262,3226.93,1085.07,115.7
1863,11704.0,1797.22,4919.69,1951.37,9425.0,8180.6,2161.0,313.37,5004.224021858973,6839.440446709058,11833.635963514205,2276.4706472184107,324.19,1165.93,990.49,334.17,315.3443720359089,752.4430342663289,1570.9525936977618,3003.94,2501.367547169811,1671.67,2924.31,845.0255107346381,4652.321093455227,1192.303395810134,2962.71,1944.16,6570.34,3605.84,1238.54,1081.6724528301886,4722.21,2207.85,0.0,0.0,0.0,328.59,607.08,79.79892069935158,3386.8,1096.04,121.77
1864,11829.0,1977.01,4924.39,2159.76,9302.0,8797.86,2161.0,327.18,5601.169338996924,7655.305589570947,13245.250140313368,2548.026933772148,347.75,1201.54,1008.26,354.88,337.3358040610604,804.9167782371977,1680.507417701742,3373.62,2587.7171698113207,1761.83,3257.58,867.0251135463765,4773.440769617085,1223.3441168365393,3231.35,1918.1,6611.86,3919.29,1343.42,1119.0128301886791,4589.47,2176.13,0.0,0.0,0.0,361.82,643.63,89.31799734661266,3439.46,1071.16,127.99
1865,11848.0,2014.64,4590.62,2124.01,9321.0,9124.1,2158.0,333.64,5665.146576125575,7742.745420676638,13396.53899765166,2577.130807175362,341.45,1223.8,1006.17,374.63,327.1957485924477,780.7215974094169,1629.992653998135,3452.85,2572.68679245283,1746.73,3370.76,859.6228585810121,4732.687364569514,1212.8997768494737,3479.71,1882.38,6483.83,4140.64,1470.61,1112.5132075471697,4466.01,2070.66,0.0,0.0,0.0,356.94,685.86,90.33819837076591,3409.74,1034.44,128.53
1866,11677.0,1998.58,4205.77,2083.83,9470.0,9045.13,2129.0,326.61,5540.434886444064,7572.297780671046,13101.629591190373,2520.398234915436,325.31,1231.85,983.59,371.33,311.00751154143694,742.0948538038639,1549.3476346546988,3453.77,2518.7924528301887,1730.79,3271.83,853.2349399189221,4697.518427824538,1203.88663225654,3540.68,1841.08,6308.07,4098.62,1480.94,1089.2075471698113,4370.53,1947.21,0.0,0.0,0.0,348.85,690.81,88.34950677908131,3363.99,1003.98,126.34
1867,11747.0,1964.51,3866.53,2018.37,9534.0,8827.07,2096.0,312.19,5459.092316856794,7461.124168529726,12909.27642062328,2483.3947012554954,300.13,1244.85,944.83,374.46,295.4323385393829,704.9309419914342,1471.7567194691826,3423.77,2472.0956603773584,1710.83,3144.02,847.3396627988956,4665.061748412079,1195.5685887890254,3494.69,1809.45,6193.51,4027.67,1466.79,1069.0143396226415,4236.86,1897.32,0.0,0.0,0.0,339.85,682.69,87.05239273470151,3323.98,985.92,124.22
1868,11918.0,1929.13,3705.89,1961.98,9724.0,8506.19,2111.0,298.17,5400.933638655777,7381.63675663976,12771.746880989615,2456.9377474446123,279.9,1250.84,917.0,386.59,280.94825223654436,670.3704715574094,1399.6012762060461,3418.29,2459.5296226415094,1686.5,3003.22,840.9782709890703,4630.038856292699,1186.5928727182297,3415.87,1783.99,6118.53,3933.04,1450.73,1063.5803773584905,4201.45,1884.02,0.0,0.0,0.0,329.95,671.72,86.12497627023676,3287.74,989.95,122.29
1869,11616.0,1903.08,3634.77,1933.65,9764.0,8282.55,2197.0,287.04,5374.94522877748,7346.117527106697,12710.291322559973,2445.1153645941645,268.06,1260.01,905.02,396.75,274.2631054726765,654.4190465072496,1366.2978480200738,3446.98,2461.4564150943393,1660.91,2918.81,835.4177374809589,4599.425120965157,1178.7471415538846,3377.31,1756.96,6090.6,3848.69,1437.56,1064.4135849056604,4220.88,1896.31,0.0,0.0,0.0,327.13,663.84,85.71055696168428,3260.02,1001.18,120.41
1870,11115.0,1869.17,3640.49,1927.1,9334.0,8136.72,2210.0,282.78,5388.22392222713,7364.265961841489,12741.6918401363,2451.1559726363903,257.8,1255.5,898.07,406.14,268.1193193602266,639.759361812421,1335.6913188273525,3541.12,2474.608867924528,1637.67,2860.88,830.3233186626458,4571.377598344534,1171.5590829928203,3340.28,1737.29,6086.82,3797.36,1430.09,1070.1011320754717,4240.38,1915.22,0.0,0.0,0.0,330.15,659.73,85.92230315868727,3244.25,1011.13,118.76
1871,10653.0,1847.64,3704.52,1899.34,8681.0,8052.88,2133.0,281.27,5428.29451337528,7419.031779803489,12836.447947460581,2469.3844780284344,252.41,1246.03,895.66,422.19,270.23217947437,644.8008561793646,1346.2169643462653,3646.93,2488.487358490566,1615.92,2814.73,825.5510116218358,4545.1034747490185,1164.8255136291455,3315.42,1735.22,6100.27,3771.59,1427.3,1076.1026415094339,4231.55,1935.46,0.0,0.0,0.0,331.07,657.98,86.56128133221426,3236.93,1016.77,117.1
1872,10316.0,1856.42,3822.62,1885.88,8014.0,8055.56,2045.0,286.31,5458.986594775189,7460.979674622603,12909.02641650245,2483.3466072424208,253.23,1236.13,886.5,440.93,275.95172048471534,658.448249867256,1374.7100296480287,3686.97,2479.921509433962,1598.54,2790.64,824.7362583022692,4540.6178183913935,1163.6759233063372,3276.26,1730.81,6140.16,3800.87,1432.11,1072.3984905660377,4297.84,2002.91,0.0,0.0,0.0,328.88,659.59,87.05070685733683,3233.65,1033.21,117.11
1873,10124.0,1798.25,3975.53,1898.68,7513.0,7863.49,1947.0,249.66,5422.1972325961415,7410.698422105347,12822.029527982859,2466.6107651289058,237.15,1142.91,842.79,419.29,253.92085159091764,605.8804056056017,1264.9587428034808,3434.61,2517.6335849056604,1579.93,2505.51,824.1615098365284,4537.453518170123,1162.8649719933483,3121.95,1789.28,6194.71,3687.18,1336.31,1088.7064150943397,4354.9,1938.48,0.0,0.0,0.0,305.24,640.2,86.46405218674617,3130.37,968.88,112.93
1874,10011.0,1868.87,4180.48,1919.5,7257.0,8104.06,1858.0,263.4,5576.086294581104,7621.023753315257,13185.935526263933,2536.616410560943,249.79,1156.08,863.56,407.93,281.6067284372757,671.9416612611343,1402.8816103015897,3465.47,2453.7562264150943,1668.4,2714.54,834.7596189080997,4595.801823349152,1177.8185577427478,3265.8,1837.25,6574.8,3823.45,1388.03,1061.0837735849057,4267.07,2054.05,0.0,0.0,0.0,303.9,657.24,88.91801527876494,3321.4,1028.57,120.54
1875,9978.0,1908.81,4547.42,2137.87,7107.0,8356.71,1803.0,265.47,6009.316162803778,8213.133513090534,14210.40695813318,2733.696931776468,279.24,1219.41,908.56,430.58,310.3968376057315,740.637725058667,1546.3054373356015,3794.04,2678.7930188679243,1742.56,2929.33,866.7876350594331,4772.133322492691,1223.0090424478758,3343.09,1955.78,6801.91,3939.85,1416.57,1158.3969811320756,4697.41,2251.24,0.0,0.0,0.0,341.76,668.61,95.82643419603977,3392.22,1058.51,123.77
1876,9993.0,1926.42,4765.54,2205.7,7121.0,8617.26,1774.0,261.18,6194.887249316409,8466.759727522627,14649.23237313299,2818.115041272194,291.28,1280.53,924.82,439.41,314.00112838868205,749.2379213316884,1564.2609502796295,3822.41,2758.0637735849054,1739.77,2983.07,871.9894244702471,4800.771978121683,1230.3485974080697,3384.14,2018.46,6803.75,3977.17,1421.09,1192.6762264150943,4788.88,2242.73,0.0,0.0,0.0,348.59,671.21,98.7856087557776,3376.29,1037.77,123.88
1877,10237.0,1918.94,4800.46,2253.77,7250.0,8563.74,1753.0,257.37,6270.072949314907,8569.518539945426,14827.0262128088,2852.317754497964,294.7,1219.94,916.14,444.96,308.3532907758755,735.7616190815892,1536.1250901425349,3867.76,2758.2941509433963,1697.4,3011.54,862.8591345573369,4750.5048088923595,1217.4660565503034,3371.24,1965.34,6457.84,3957.66,1421.22,1192.7758490566039,4825.65,2157.65,0.0,0.0,0.0,348.7,667.5,99.98454343290196,3299.39,1018.8,122.43
1878,10817.0,1829.53,4553.59,2153.01,7705.0,8194.97,1764.0,251.4,6005.917678435077,8208.488690766979,14202.370462030844,2732.1509278652557,288.74,1149.77,897.91,408.58,288.0313528567526,687.2714540873158,1434.8871930559314,3673.78,2668.2375471698115,1629.75,2877.52,829.4176161353137,4566.39121755629,1170.2811663083962,3183.43,1878.68,6081.47,3750.84,1346.28,1153.8324528301887,4527.53,2032.77,0.0,0.0,0.0,334.43,633.02,95.77224090184446,3221.54,1001.84,121.45
1879,11470.0,1726.11,4284.81,2002.09,8655.0,7720.1,1801.0,246.54,5673.79656462057,7754.567649441341,13416.993880265076,2581.065771881502,283.65,1073.3,878.13,368.72,267.59946972807023,638.5189488884274,1333.101581383502,3437.48,2541.6067924528297,1566.4,2730.66,796.7466396124153,4386.519874868517,1124.1834855190673,2934.24,1792.91,5711.11,3520.08,1267.99,1099.0732075471697,4281.06,1921.32,0.0,0.0,0.0,320.53,596.87,90.47613379151193,3144.09,994.17,120.7
1880,11653.0,1632.04,4047.78,1850.91,9502.0,7270.04,1879.0,240.5,5341.28331799429,7300.110667078368,12630.6900104875,2429.80223083107,280.84,999.0,869.18,339.7,249.9090464986215,596.3078396611279,1244.9731138402506,3200.75,2414.2011320754714,1506.66,2584.08,765.3476888147937,4213.651719703424,1079.8805914817822,2690.77,1716.13,5366.5,3293.91,1183.11,1043.9788679245282,4055.63,1817.13,0.0,0.0,0.0,306.14,560.52,85.17377360877224,3071.6,996.14,119.03
1881,11739.0,1541.27,3874.11,1718.54,9842.0,6845.88,1958.0,238.16,5018.94438005779,6859.559252904635,11868.44562819277,2283.16708271166,281.4,946.12,866.42,318.54,239.74748001074724,572.0613314020095,1194.351188587243,2981.5,2303.5850943396226,1455.18,2434.8,736.7441629725222,4056.1738862738716,1039.5219507536056,2453.05,1647.94,5188.7,3085.32,1107.8,996.1449056603773,3851.22,1748.88,0.0,0.0,0.0,292.64,526.27,80.03365613314558,3026.17,998.76,118.04
1882,11747.0,1475.4,3768.15,1624.92,9817.0,6590.73,2007.0,238.37,4790.749994681152,6547.67834944398,11328.827642732986,2179.359216017278,284.18,944.08,873.62,308.47,236.56862938652688,564.4762776598885,1178.5150929535844,2796.98,2218.4501886792455,1430.68,2297.65,731.6611128051799,4028.188954207076,1032.3499329877434,2333.03,1631.69,5101.3,2900.19,1053.01,959.3298113207547,3642.74,1750.19,0.0,0.0,0.0,283.44,494.35,76.39479712460283,3030.26,1002.15,118.53
1883,11704.0,1465.07,3799.56,1583.68,9741.0,6618.59,2037.0,251.23,4601.991867963031,6289.69630050258,10882.4657398725,2093.4912906364893,291.41,976.34,896.47,305.24,245.19096294056814,585.050023054401,1221.4690140050309,2700.49,2185.6737735849056,1432.22,2275.05,740.1787587491137,4075.0831880357055,1044.368053215181,2286.91,1673.34,5206.59,2852.07,1006.95,945.1562264150942,3656.65,1780.84,0.0,0.0,0.0,278.37,487.58,73.38480102539903,3063.28,1007.68,119.16
1884,11452.0,1534.07,3946.06,1624.62,9567.0,6869.75,2073.0,267.4,4576.020758061724,6254.200715427046,10821.051091208084,2081.6767777154537,309.23,1000.92,923.45,311.76,256.10780521585116,611.0986944582638,1275.8535003258849,2698.89,2197.6533962264148,1470.92,2385.36,754.7697906782817,4155.414686620088,1064.9555227016308,2292.92,1723.45,5369.75,2927.3,1021.32,950.3366037735848,3787.54,1817.62,0.0,0.0,0.0,280.82,508.6,72.97065758768805,3100.28,1018.29,120.37
1885,11349.0,1680.73,4120.17,1695.42,9425.0,7283.48,2025.0,284.14,4666.563070968338,6377.947924650114,11035.159165816913,2122.865364949525,327.86,1032.98,955.27,318.44,267.4453074233618,638.1511022971742,1332.3335902794636,2757.04,2216.537358490566,1526.45,2500.74,769.8623064336012,4238.507124078853,1086.2505694875454,2438.48,1777.13,5544.0,3149.89,1094.52,958.5026415094339,3994.34,1872.12,0.0,0.0,0.0,285.8,538.46,74.41447361511017,3143.75,1030.8,122.4
1886,11227.0,1811.14,4310.92,1785.94,9318.0,7723.95,2010.0,300.97,4753.11101140993,6496.2358913458365,11239.82163018781,2162.23687292596,346.06,1068.6,987.55,326.25,278.6465731755487,664.8784364042796,1388.1349904201713,2836.37,2258.9337735849053,1587.69,2619.76,784.9522958220386,4321.585652525657,1107.5420516523043,2629.3,1826.41,5717.15,3396.77,1175.94,976.8362264150943,4213.45,1930.82,0.0,0.0,0.0,293.36,569.88,75.79459413046335,3190.91,1046.42,125.61
1887,11140.0,1923.4,4587.79,1879.09,9166.0,8209.17,2026.0,317.78,4850.094682415817,6628.786720255686,11469.161774049428,2206.3556972112033,365.23,1178.77,1029.76,335.38,293.1581457807772,699.5044918894582,1460.4273623297645,2909.79,2323.572075471698,1694.46,2743.23,820.2936421396093,4516.15882085687,1157.4075370035198,2833.22,1958.73,6403.9,3678.61,1258.97,1004.7879245283019,4401.36,2007.35,0.0,0.0,0.0,302.71,604.99,77.34112606786766,3369.92,1058.5,132.47
1888,11079.0,2144.14,4641.94,2063.68,9070.0,8952.74,2106.0,333.86,5442.180628239245,7438.010397713759,12869.284852349318,2475.7014080366907,394.14,1217.98,1075.1,364.76,312.38541183080764,745.3826609334375,1556.2119272357547,3241.99,2445.0716981132073,1805.4,3166.61,839.4106603385555,4621.408314370509,1184.3810252909348,3261.33,1944.31,6326.06,4046.13,1378.19,1057.3283018867924,4336.12,1965.66,0.0,0.0,0.0,335.61,646.0,86.7827136609852,3377.96,1043.88,138.69
1889,11005.0,2169.33,4375.95,2063.37,9169.0,9175.73,2092.0,341.3,5536.538547181985,7566.972523403034,13092.415802955396,2518.6257519244705,411.71,1219.3,1106.9,384.64,302.7616208244744,722.4193384577605,1508.2690407177647,3343.77,2503.803962264151,1814.27,3207.01,830.9928058864757,4575.063486514366,1172.503707599159,3332.86,1899.64,6170.51,4279.45,1490.24,1082.726037735849,4326.33,1895.61,0.0,0.0,0.0,340.65,687.55,88.28737453511417,3330.42,1026.14,140.51
1890,10860.0,2164.68,4034.96,2048.1,9346.0,8929.17,2065.0,339.37,5583.023585354089,7630.5051807845475,13202.340342119891,2539.772252255267,402.68,1228.61,1126.39,377.26,286.1383831617282,682.7546401296015,1425.45697670867,3425.39,2479.4677358490567,1811.15,3078.68,826.503451936492,4550.347172258553,1166.1693758049557,3277.08,1846.14,6032.35,4275.04,1503.57,1072.2022641509434,4286.21,1799.34,0.0,0.0,0.0,343.48,700.19,89.02863948620323,3269.57,1021.12,140.24
1891,10856.0,2150.39,3850.68,2034.82,9381.0,8587.69,2019.0,325.88,5524.553507567253,7550.592168659052,13064.07442671214,2513.173639714963,383.21,1234.92,1129.08,389.58,267.3138511945407,637.8374346612219,1331.6787141442371,3466.53,2469.030943396226,1804.42,2954.82,821.517666894121,4522.89773715228,1159.1345959535995,3203.2,1790.78,5931.91,4197.63,1495.21,1067.6890566037735,4172.37,1829.52,0.0,0.0,0.0,339.48,698.12,88.09625734659163,3222.32,1024.61,139.45
1892,11255.0,2123.74,3759.79,1996.58,9561.0,8243.66,2015.0,300.93,5477.6705699243785,7486.515688754362,12953.208962947429,2491.846131007683,361.85,1238.45,1119.74,412.75,252.29796469328932,602.0080360635714,1256.873999243139,3540.53,2471.334716981132,1792.54,2854.21,816.6329365270452,4496.004662524472,1152.2424009484828,3120.4,1758.13,5879.68,4042.41,1468.68,1068.685283018868,4190.64,1907.48,0.0,0.0,0.0,330.96,683.96,87.34864736614823,3187.38,1032.62,138.77
1893,11114.0,2099.61,3751.3,1975.39,9534.0,7969.24,2124.0,289.23,5463.951688171316,7467.765633933543,12920.767519122552,2485.605276983745,352.76,1238.07,1093.89,431.17,243.16892712997387,580.2252445086608,1211.3958283613651,3640.93,2477.938867924528,1778.69,2774.74,813.118760193659,4476.657226885847,1147.2840129204938,3078.61,1738.68,5865.7,3907.13,1453.98,1071.5411320754718,4226.31,1961.83,0.0,0.0,0.0,331.23,667.53,87.12988178884505,3161.39,1041.27,138.34
1894,10723.0,2069.11,3790.36,1964.48,9158.0,7821.24,2130.0,292.96,5476.890148740163,7485.44906100359,12951.36347798275,2491.491109747529,340.06,1237.43,1068.42,449.48,236.52919251788055,564.3821773691028,1178.3186301130165,3716.37,2495.3498113207547,1764.73,2735.41,809.5237401200366,4456.864702864451,1142.2115570155127,3062.22,1728.59,5875.61,3866.69,1459.01,1079.0701886792453,4261.79,1993.51,0.0,0.0,0.0,336.68,664.51,87.33620252596536,3145.49,1044.84,138.05
1895,10287.0,2035.75,3862.78,1940.88,8511.0,7827.73,2086.0,297.54,5513.650677624228,7535.6909060916305,13038.292183560297,2508.2138353120235,335.13,1238.03,1066.96,471.11,234.2095876075002,558.8473693565251,1166.7630430359745,3765.26,2518.338679245283,1750.57,2721.17,805.1215458274947,4432.628249521314,1136.000204651191,3028.15,1727.45,5907.17,3837.09,1459.84,1089.011320754717,4381.53,1997.42,0.0,0.0,0.0,335.28,664.04,87.92239741182021,3142.33,1048.71,138.26
1896,9984.0,2018.32,3849.61,1948.02,7927.0,7884.37,2001.0,312.15,5542.458983751892,7575.064182201986,13106.416033721911,2521.319016656673,338.87,1240.23,1069.39,490.17,233.2870038925009,556.645992856932,1162.167003250567,3841.46,2532.000754716981,1742.83,2693.26,802.910974805415,4420.45786405489,1132.8811611396955,3042.77,1725.89,5919.21,3847.31,1476.7,1094.9192452830189,4416.48,2014.33,0.0,0.0,0.0,334.53,668.3,88.38178366753587,3157.01,1043.35,138.69
1897,9771.0,1975.98,4213.31,1921.07,7452.0,7988.88,1928.0,265.1,5595.6237352618,7647.726227351799,13232.136287793433,2545.5041841772118,313.48,1140.63,1013.49,490.49,243.9935162016701,582.1927960432712,1215.5036877550585,3587.19,2521.556981132075,1751.1,2462.16,807.5076993478998,4445.765311319072,1139.3669893330286,2990.56,1765.08,5914.08,3691.26,1365.35,1090.4030188679244,4744.75,2111.16,0.0,0.0,0.0,313.26,618.47,89.22956541575661,3015.06,1008.92,136.94
1898,9547.0,2030.71,4341.83,1973.13,7177.0,8297.87,1845.0,286.49,5652.365737569303,7725.277420886302,13366.31577220797,2571.316678212889,330.35,1167.86,1051.89,477.9,250.08830499246852,596.7355682556084,1245.866126751923,3585.55,2477.52,1840.89,2643.88,804.3825835143995,4428.559863522538,1134.9575529630624,3094.65,1814.36,6301.24,3868.9,1398.18,1071.36,4612.53,2177.33,0.0,0.0,0.0,312.55,651.97,90.13439112353474,3207.57,1070.6,140.86
1899,9536.0,2129.15,4706.92,2144.28,7047.0,8997.52,1779.0,344.79,6015.017466331812,8220.925675427447,14223.888998540157,2736.290510736115,362.68,1215.55,1098.9,502.23,286.3451279579651,683.2479537752357,1426.486918266799,3770.56,2692.6296226415093,1894.02,2923.63,837.6624144559506,4611.783278093063,1181.9143074509861,3319.39,1911.17,6490.76,4280.05,1527.3,1164.3803773584905,5053.5,2255.91,0.0,0.0,0.0,347.39,716.09,95.91734896446926,3267.13,1085.89,142.3
1900,9537.0,2199.92,4847.2,2187.56,7004.0,9510.13,1745.0,363.82,6176.312840688156,8441.37346162189,14605.308921867783,2809.6653603932095,379.47,1274.17,1122.96,500.53,292.73390067867257,698.492200882521,1458.3138984388063,3835.49,2756.562830188679,1896.5,3041.2,844.2284419832483,4647.932800181334,1191.1787578354174,3460.83,1969.75,6574.82,4477.69,1586.57,1192.0271698113208,5059.22,2228.61,0.0,0.0,0.0,350.97,739.82,98.48941542896233,3290.68,1061.68,141.39
1901,9638.0,2207.68,4942.65,2226.62,7070.0,9406.23,1723.0,359.78,6279.672514324687,8582.638586712299,14849.726586980221,2856.6846908851785,382.52,1209.63,1121.79,503.57,289.1857775571274,690.0260262357701,1440.6381962071023,3928.39,2760.7026415094338,1834.41,3036.9,841.1285898185719,4630.866442504416,1186.8049676770115,3531.6,1937.4,6246.85,4478.59,1581.17,1193.817358490566,5054.63,2188.42,0.0,0.0,0.0,352.47,743.44,100.13762109761431,3227.98,1044.97,136.92
1902,9869.0,2150.22,4682.67,2157.98,7342.0,9128.51,1723.0,354.62,6007.472754144511,8210.614064782678,14206.04779537179,2732.8583470757594,377.56,1132.13,1114.3,463.37,271.0699141689484,646.7997744775702,1350.3903113534814,3734.15,2660.774716981132,1764.23,2915.98,808.5877211901159,4451.711413932667,1140.8908648772165,3408.06,1833.13,5875.91,4290.6,1520.54,1150.605283018868,4755.1,2085.99,0.0,0.0,0.0,342.44,718.81,95.79703862526301,3164.17,1027.7,131.98
