Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
195,10941.0,2132.93,4873.44,2275.6,8264.0,9558.65,1767.0,409.0,5982.137898952503,8175.988070311837,14146.13771696183,2721.333272669776,398.47,1315.9,1125.06,428.2,354.18012719955124,845.1090084985493,1764.4208643018992,3743.97,2857.7892452830188,1772.1,3300.55,907.8272018802049,4998.078267303356,1280.9145308164382,3746.34,2220.14,7263.69,4422.66,1552.86,1235.8007547169811,4912.8,2410.32,0.0,0.0,0.0,348.86,742.44,95.3930411040558,3587.24,943.47,115.07
196,10899.0,2137.9,5040.76,2302.17,8125.0,9665.34,1745.0,395.44,6130.577468185617,8378.865397399983,14497.15713919645,2788.8598903369443,396.81,1371.03,1122.04,439.73,356.5977267532346,850.8776414761097,1776.4646317706556,3770.45,2930.888679245283,1767.7,3311.1,909.985982381196,5009.963518024568,1283.9604995942361,3801.73,2249.27,7252.99,4440.74,1530.96,1267.411320754717,5028.94,2405.08,0.0,0.0,0.0,351.82,734.58,97.76010488100458,3575.15,943.62,112.8
197,10965.0,2122.95,5045.57,2306.21,8114.0,9451.22,1733.0,385.66,6280.948868182615,8584.383022245578,14852.744818548068,2857.265316788484,389.27,1328.07,1105.11,445.12,350.81245762847874,837.0734139702422,1747.644128401279,3800.79,2950.53358490566,1724.48,3279.83,908.5636378264178,5002.132744290171,1281.9536178834107,3767.19,2169.09,6934.34,4409.1,1523.72,1275.9064150943395,5042.69,2315.77,0.0,0.0,0.0,354.69,730.42,100.15797423525329,3498.61,928.64,109.65
198,11210.0,2020.23,4766.54,2289.3,8280.0,9161.04,1748.0,378.03,6289.966000633731,8596.707038942295,14874.067897290186,2861.367298885485,378.85,1267.85,1090.37,429.14,330.00054649284067,787.4141241510553,1643.965329356104,3757.79,2877.7971698113206,1643.81,3119.03,873.1111313660224,4806.947579432645,1231.9312892013315,3576.51,2061.59,6556.98,4203.45,1485.3,1244.4528301886792,4745.68,2217.8,0.0,0.0,0.0,350.0,710.51,100.30176424830208,3424.04,914.65,106.78
199,11676.0,1907.53,4470.83,2146.96,8882.0,8635.82,1786.0,367.53,5918.126061869872,8088.500950291087,13994.767040093084,2692.2136594077374,366.65,1180.58,1071.6,394.3,309.7299960086206,739.0465746871996,1542.98342930418,3536.61,2738.760943396226,1563.76,2959.11,836.7440800942068,4606.727352245011,1180.618567660782,3302.16,1954.34,6176.22,3937.48,1398.66,1184.3290566037736,4455.6,2117.86,0.0,0.0,0.0,335.1,671.01,94.37228833821956,3349.36,904.95,104.21
200,12133.0,1791.95,4164.3,1999.19,9731.0,8167.42,1884.0,358.16,5539.702520751488,7571.296831968967,13099.897744462436,2520.065074570316,350.88,1099.63,1053.86,348.76,291.0417004967568,694.4544429506251,1449.883856552618,3286.42,2604.0250943396227,1484.9,2806.48,800.5993491080401,4407.731118109999,1129.6195327819598,3072.45,1853.01,5806.12,3676.9,1315.43,1126.0649056603775,4180.38,2007.75,0.0,0.0,0.0,320.47,632.78,88.33782824679147,3280.77,894.4,101.57
201,12204.0,1686.02,3914.12,1844.22,10734.0,7671.65,1933.0,339.09,5177.53903578403,7076.315876562541,12243.47908261554,2355.313348943837,336.25,1028.67,1029.94,316.68,275.20839526356303,656.6746019621435,1371.0070027742931,3042.5,2468.3677358490563,1420.08,2659.21,765.7695920841508,4215.974524701016,1080.4758832148334,2840.73,1783.88,5571.54,3384.61,1209.38,1067.4022641509434,3911.7,1914.38,0.0,0.0,0.0,306.91,587.89,82.56265609405018,3241.74,884.09,99.37
202,12122.0,1591.09,3822.05,1719.11,10992.0,7279.97,1967.0,334.01,4847.4708525723345,6625.200644197059,11462.957126323357,2205.162091250341,323.89,1000.53,1009.59,302.53,269.1793345871753,642.2886635677825,1340.9720018450423,2842.18,2348.8996226415093,1391.17,2507.33,756.7049877101823,4166.068989782695,1067.686022507123,2635.68,1747.06,5434.62,3129.35,1122.23,1015.7403773584905,3710.3,1930.43,0.0,0.0,0.0,294.68,551.87,77.29928565690804,3243.6,883.09,98.57
203,12074.0,1522.62,3949.95,1646.31,11012.0,7076.89,2011.0,336.62,4657.45174975361,6365.49517701796,11013.61335613078,2118.720535459057,316.49,1020.67,993.06,301.24,271.71882991667457,648.3481519895896,1353.6230180937357,2739.03,2318.643396226415,1391.07,2443.82,767.0188805074861,4222.85253111604,1082.2385883764728,2493.88,1786.83,5553.47,2982.48,1049.78,1002.656603773585,3805.68,1981.42,0.0,0.0,0.0,284.57,536.16,74.26918163859104,3285.05,883.69,99.4
204,12063.0,1511.78,4150.67,1664.43,10968.0,6952.94,2038.0,341.69,4600.248414726373,6287.313464616005,10878.342944643528,2092.698176639052,315.94,1055.6,977.59,307.56,276.88744982259675,660.6809931304442,1379.371557046959,2756.74,2327.6560377358487,1432.06,2508.07,782.0444475404229,4305.576379757824,1103.439172701754,2439.48,1834.73,5731.77,2964.56,1031.3,1006.5539622641509,3994.92,2031.98,0.0,0.0,0.0,288.66,541.08,73.35699937503978,3328.8,888.0,100.81
205,12046.0,1550.39,4346.95,1718.48,10898.0,7097.73,2056.0,348.14,4698.550728422831,6421.666526621985,11110.801321721323,2137.416864432831,323.23,1089.11,978.18,317.2,285.53487956577663,681.3146205281839,1422.4504999060396,2822.98,2367.972075471698,1479.87,2616.8,797.6371839384532,4391.422801584991,1125.4400144765557,2516.87,1882.71,5915.28,3095.22,1089.71,1023.9879245283018,4185.26,2084.74,0.0,0.0,0.0,296.78,560.52,74.92455880102894,3371.56,897.95,102.64
206,11922.0,1617.39,4554.08,1803.25,10808.0,7398.29,2049.0,348.97,4797.577718933202,6557.010028682253,11344.973363409175,2182.4652148253244,331.06,1119.38,985.73,329.35,298.33752119633016,711.8629967459816,1486.2294820576878,2900.31,2421.252075471698,1530.3,2732.13,812.8686498723036,4475.280234701646,1146.9311154260502,2703.04,1931.48,6111.26,3274.79,1146.75,1047.0279245283018,4388.46,2139.16,0.0,0.0,0.0,305.74,580.5,76.50367415004501,3417.12,907.91,104.73
207,11944.0,1680.98,4763.62,1888.75,10778.0,7731.84,2047.0,358.13,4902.79810120599,6700.818246538046,11593.791101048231,2230.330999947414,338.42,1149.35,995.43,341.57,311.4664132856853,743.189839005734,1551.6337477085806,2983.16,2469.5266037735846,1579.25,2845.11,827.114832722027,4553.713153153266,1167.0320141247066,2908.48,1977.75,6298.44,3490.53,1216.05,1067.903396226415,4590.9,2191.21,0.0,0.0,0.0,313.52,607.18,78.18155126031526,3458.84,922.25,107.11
208,12007.0,1745.43,5080.04,1958.19,10736.0,8127.74,2047.0,370.01,5029.453154969376,6873.921947272775,11893.296037803335,2287.9476276113196,345.77,1239.48,1004.91,353.94,321.7678013987602,767.7699755685471,1602.9522230326922,3063.9,2522.485471698113,1627.69,2968.87,847.7299864822228,4667.210690760151,1196.1193227576268,3122.53,2091.73,6827.86,3719.0,1288.93,1090.8045283018866,4790.66,2255.72,0.0,0.0,0.0,321.01,635.83,80.20123234319414,3583.1,934.14,109.62
209,12062.0,1837.63,4985.67,2058.83,10833.0,8523.59,2035.0,377.27,5588.503833620585,7637.995219497474,13215.299646637857,2542.2652710057573,350.66,1258.62,1018.17,361.05,331.84451886621355,791.8140256262781,1653.1514555075082,3372.88,2592.4783018867925,1691.6,3098.79,881.8852035485174,4855.25357797538,1244.3112184761026,3320.4,2080.21,6861.23,3927.14,1354.52,1121.0716981132075,4738.13,2234.62,0.0,0.0,0.0,329.17,661.09,89.11602923832477,3621.66,914.56,114.57
210,12281.0,1903.84,4627.82,2145.54,11319.0,8690.3,2039.0,367.46,5742.673539676719,7848.704116351749,13579.8692922215,2612.398584181594,357.71,1271.55,1015.29,359.34,325.65412554536346,777.0431314968846,1622.3127429577519,3459.12,2603.4805660377356,1692.39,3374.07,877.8796488565089,4833.200839510218,1238.6595116332721,3485.73,2045.76,6787.6,3992.38,1417.71,1125.8294339622641,4576.1,2143.06,0.0,0.0,0.0,344.01,683.0,91.57446756843885,3585.04,874.64,115.74
211,12145.0,1877.04,4336.75,2141.48,11586.0,8437.96,2114.0,354.12,5718.607349463977,7815.812048766397,13522.959263261508,2601.4506379325103,348.31,1275.24,1008.04,358.93,320.0995023493574,763.7892481159154,1594.6412495347272,3514.46,2593.5813207547167,1658.64,3351.14,865.0722319462992,4762.689103370746,1220.5886646829551,3425.38,2013.7,6704.79,3924.6,1418.83,1121.548679245283,4457.42,2079.22,0.0,0.0,0.0,360.64,669.98,91.19070057560772,3539.29,852.22,114.75
212,12118.0,1869.51,4150.1,2138.37,11311.0,8209.69,2131.0,346.29,5689.097433158384,7775.479858545126,13453.176294843472,2588.026287228363,337.88,1271.63,997.59,360.32,307.4952401186612,733.7142248760092,1531.8505350053294,3537.91,2581.4062264150944,1634.73,3288.47,858.7891575098276,4728.097390622177,1211.7234518679952,3382.79,1984.83,6647.36,3833.91,1409.36,1116.2837735849057,4372.39,2057.09,0.0,0.0,0.0,363.94,660.58,90.72012622465375,3504.02,846.09,112.38
213,12008.0,1845.63,3996.77,2135.16,10963.0,8006.22,2110.0,341.78,5676.155128150205,7757.791177151183,13422.571244924333,2582.138705591376,327.02,1264.23,980.77,361.82,305.7815289174837,729.6251395127755,1523.3133315697405,3567.46,2571.681509433962,1611.27,3225.84,855.2194011050292,4708.443956720397,1206.6866421745742,3353.19,1966.43,6602.11,3763.3,1397.62,1112.0784905660378,4315.99,2073.63,0.0,0.0,0.0,360.01,651.93,90.51374418290199,3466.22,837.02,109.29
214,11778.0,1828.14,3946.73,2119.42,10626.0,7823.99,2077.0,339.71,5652.940481249304,7726.062942308668,13367.674885519396,2571.5781347566976,320.43,1258.33,969.43,364.24,303.66269352021203,724.5693875260159,1512.7579189537717,3606.47,2561.06320754717,1589.69,3162.34,852.2180772487653,4691.9200505099825,1202.451872241252,3313.46,1951.95,6564.36,3716.77,1391.87,1107.4867924528303,4252.76,2103.47,0.0,0.0,0.0,357.73,646.25,90.14355616593542,3436.86,828.22,106.1
215,11481.0,1833.45,3984.12,2104.34,10199.0,7801.49,2021.0,337.72,5656.734942869108,7731.248959993451,13376.64776069248,2573.3042726077906,316.99,1261.87,965.01,366.55,302.45807644156014,721.695051371107,1506.7568721873326,3628.1,2564.1698113207544,1588.34,3146.99,856.6644829617487,4716.399911562447,1208.7256054758034,3322.98,1947.27,6556.45,3700.81,1385.61,1108.8301886792453,4214.75,2151.32,0.0,0.0,0.0,359.14,644.35,90.20406383716933,3415.13,832.86,105.41
216,11127.0,1832.83,4125.01,2099.9,9616.0,7833.04,1933.0,339.08,5690.3641759179845,7777.211158268668,13456.171798763971,2588.6025409486624,316.4,1268.38,958.62,367.71,302.02905111295297,720.671354268317,1504.61959461873,3663.9,2582.4813207547168,1595.27,3145.5,866.6550007981083,4771.403099364706,1222.821899837186,3355.97,1980.89,6642.17,3710.34,1386.19,1116.748679245283,4309.51,2181.42,0.0,0.0,0.0,361.13,646.27,90.74032610071411,3406.42,850.71,106.34
217,10896.0,1826.51,4216.97,2167.83,8989.0,8086.0,1848.0,341.63,5588.517289158244,7638.013609631108,13215.331465344145,2542.271392061967,334.03,1169.57,975.19,373.86,314.4492746232996,750.3072428178897,1566.4934825588107,3440.53,2567.8837735849056,1588.0,3116.8,874.3717884403286,4813.888176401499,1233.710035158173,3372.37,2009.81,7007.81,3813.14,1366.11,1110.4362264150943,4179.0,2269.37,0.0,0.0,0.0,325.91,659.37,89.11624380453482,3547.88,900.24,112.93
218,10753.0,1873.35,4633.43,2271.49,8541.0,8349.0,1790.0,347.4,5871.443035072215,8024.69769522896,13884.374311393212,2670.9770921069994,342.83,1236.68,997.15,426.3,325.83816426571303,777.482266187218,1623.2295695470689,3710.22,2765.9384905660377,1632.45,3152.94,891.084968550693,4905.903245033648,1257.2917864156586,3418.8,2103.89,7151.44,3956.27,1402.98,1196.0815094339623,4669.28,2333.06,0.0,0.0,0.0,349.37,676.12,93.62786619861119,3582.74,939.22,111.67
219,10683.0,1896.22,4820.7,2296.12,8131.0,8484.86,1733.0,345.78,6012.680047218498,8217.73104649903,14218.361634705065,2735.2271958288557,344.11,1303.29,1006.12,433.01,328.27607978203235,783.2993750721528,1635.3745451458144,3737.6,2837.648679245283,1661.8,3169.3,896.3398116660371,4934.833989913835,1264.7061984201287,3415.2,2188.14,7263.85,4023.27,1413.7,1227.091320754717,4813.85,2326.48,0.0,0.0,0.0,352.55,679.06,95.88007574855212,3603.62,942.14,109.62
220,10623.0,1909.21,5005.78,2327.73,7920.0,8662.29,1706.0,338.31,6175.938007853373,8440.861165042084,14604.422543621202,2809.4948452559433,342.35,1369.51,1009.03,441.96,330.9087895283322,789.5812823630898,1648.4899281085777,3772.57,2907.3832075471696,1648.39,3197.45,898.7158597189125,4947.915415663745,1268.0587246173418,3463.14,2226.98,7229.38,4059.59,1409.41,1257.2467924528303,4960.49,2272.99,0.0,0.0,0.0,356.26,679.59,98.48343822739668,3589.48,930.87,107.31
221,10639.0,1904.46,5018.34,2337.21,7818.0,8487.12,1693.0,326.35,6342.225386681162,8668.131690814735,14997.647206981503,2885.140606766781,329.98,1326.74,995.96,447.79,326.47990967368537,779.0135345554581,1626.4265557708563,3800.45,2930.10679245283,1613.57,3206.91,899.9550426747185,4954.737786030923,1269.8071712943574,3447.82,2137.75,6889.34,4028.82,1400.17,1267.0732075471699,4977.26,2183.81,0.0,0.0,0.0,356.68,677.66,101.13510875581805,3499.12,913.4,104.1
222,10634.0,1805.07,4764.44,2297.75,7837.0,8099.51,1694.0,309.97,6289.912178483096,8596.633478407759,14873.940622465036,2861.342814660647,315.75,1256.0,969.47,430.39,305.44213283580007,728.8153067072258,1521.622560456974,3800.38,2861.936037735849,1534.07,3076.6,864.596011788971,4760.0672546159785,1219.91673359505,3327.94,2029.12,6483.84,3847.52,1344.74,1237.5939622641508,4680.79,2091.79,0.0,0.0,0.0,348.9,645.26,100.30090598346189,3409.77,900.77,100.25
223,10748.0,1702.23,4485.19,2159.09,7991.0,7755.2,1708.0,298.08,5892.973817546091,8054.12453620528,13935.288786982741,2680.7716564788834,298.4,1174.92,937.4,395.44,284.79872468437816,679.5580817668506,1418.783193548771,3548.65,2725.9366037735845,1455.57,2925.47,828.4386489683926,4561.00147542116,1168.8998756104481,3093.56,1919.05,6082.29,3612.06,1253.35,1178.7833962264149,4393.19,2003.59,0.0,0.0,0.0,332.81,607.23,93.97120278700588,3322.2,893.56,96.89
224,10981.0,1608.59,4181.06,2007.13,8451.0,7311.79,1737.0,294.03,5515.73820818102,7538.544003966846,13043.228628564335,2509.1634734611052,292.61,1096.03,920.49,353.78,267.74048640989656,638.8554287160855,1333.804084874018,3287.82,2593.476603773585,1389.36,2769.01,791.1924220215096,4355.940912070878,1116.346665907612,2871.65,1816.5,5705.81,3378.87,1183.67,1121.5033962264151,4121.09,1914.46,0.0,0.0,0.0,317.73,576.16,87.95568582669358,3237.52,883.02,93.83
225,11249.0,1525.09,3910.01,1866.09,8993.0,6843.08,1783.0,291.29,5151.081604307337,7040.155619514237,12180.914414995306,2343.2776035626566,285.47,1027.25,916.16,321.71,256.3683275602421,611.7203266822421,1277.1513457575154,3036.45,2465.268113207547,1349.07,2609.76,758.8170304238495,4177.696923782616,1070.6660457935347,2641.87,1749.09,5442.11,3137.41,1108.1,1066.0618867924527,3850.31,1853.84,0.0,0.0,0.0,302.0,543.23,82.1407576204617,3184.53,875.67,91.16
226,11388.0,1473.65,3778.38,1738.02,9518.0,6503.43,1857.0,289.98,4842.067493092461,6617.8156919620415,11450.179642984176,2202.704049963905,277.03,1010.46,923.51,302.57,252.28481907040725,601.9766692999763,1256.8085116296165,2829.82,2360.9071698113207,1330.59,2449.19,750.2728576276506,4130.6566453283895,1058.6104970439594,2450.15,1710.96,5291.33,2916.8,1032.15,1020.9328301886793,3658.86,1869.55,0.0,0.0,0.0,291.84,515.04,77.21312199741536,3192.4,881.73,89.44
227,11426.0,1435.71,3918.78,1678.7,9865.0,6291.44,1892.0,293.22,4639.811539882816,6341.385711823809,10971.899032187821,2110.6958307683353,277.23,1023.51,931.75,300.31,256.25838235068267,611.4579864776275,1276.6036311716898,2725.49,2347.2032075471698,1322.0,2388.84,759.6734687969752,4182.412078837608,1071.8744523654173,2339.93,1734.73,5393.44,2794.66,970.65,1015.0067924528302,3755.89,1909.44,0.0,0.0,0.0,285.83,496.13,73.98788533721633,3223.14,889.03,90.93
228,11406.0,1427.32,4102.95,1685.83,9970.0,6225.62,1920.0,301.88,4615.391661251612,6308.01024644008,10914.152625805416,2099.586988184601,282.99,1048.68,935.54,308.05,266.0518713978577,634.8262253560791,1325.391903246063,2729.66,2365.661320754717,1361.31,2452.97,774.9036715473844,4266.262557448282,1093.3637710043336,2272.44,1774.38,5553.01,2762.37,966.37,1022.988679245283,3937.75,1932.23,0.0,0.0,0.0,285.51,495.89,73.59847831829246,3256.35,907.55,92.72
229,11368.0,1475.26,4283.13,1746.64,9952.0,6442.84,1948.0,309.91,4714.153385448137,6442.991200151561,11147.697384426454,2144.514666326106,293.63,1076.32,948.54,319.37,279.86792104695974,667.7926938946734,1394.2193850583667,2788.42,2399.038113207547,1415.59,2537.72,792.0134912582821,4360.461340958407,1117.5051677833105,2355.22,1815.34,5727.81,2869.08,1020.6,1037.4218867924528,4104.55,1973.15,0.0,0.0,0.0,292.12,515.57,75.17336364773901,3288.92,926.32,94.79
230,11266.0,1544.55,4479.46,1811.04,9880.0,6789.41,1954.0,316.77,4817.857136404802,6584.726587230612,11392.92869931396,2191.6905209697197,307.07,1104.94,964.99,332.02,292.4721832776559,697.8677171345795,1457.0100995877644,2864.5,2445.1764150943395,1469.28,2657.2,808.6900390488522,4452.274728917113,1141.0352320340342,2543.89,1857.73,5903.72,3044.97,1083.6,1057.3735849056604,4295.98,1997.38,0.0,0.0,0.0,299.71,538.15,76.82705608090512,3327.26,946.96,96.87
231,11213.0,1623.21,4677.22,1884.53,9819.0,7191.69,1945.0,326.77,4936.654156175401,6747.090449923094,11673.85151159714,2245.732451807247,320.06,1139.23,986.08,346.88,304.3414856835794,726.1890531371155,1516.139461179305,2943.38,2501.6188679245283,1524.08,2778.95,827.4508395173832,4555.563051744163,1167.506108738454,2749.8,1902.72,6080.42,3246.23,1154.32,1081.7811320754718,4478.87,2031.76,0.0,0.0,0.0,306.86,565.04,78.72143049711516,3362.16,968.81,98.97
232,11224.0,1714.27,4916.1,1975.84,9765.0,7616.92,1918.0,337.39,5057.91161711791,6912.817079908647,11960.592601601471,2300.8936614945205,330.8,1235.84,1000.92,359.33,316.29324699667245,754.7071442931125,1575.6796087102148,3011.43,2557.0071698113206,1578.14,2908.45,846.2520618560322,4659.073918762598,1194.0340193813695,2968.94,1999.0,6593.21,3454.39,1226.21,1105.7328301886791,4666.73,2090.43,0.0,0.0,0.0,313.91,593.08,80.65503987744852,3469.61,984.44,101.09
233,11417.0,1835.09,4895.59,2179.06,9773.0,8111.69,1897.0,345.11,5658.199674254261,7733.2508573976065,13380.111454148351,2573.9705932980305,338.31,1280.49,1014.13,366.59,325.0350862132784,775.5660420839453,1619.2288717027761,3354.11,2614.3292452830187,1646.21,3131.12,886.3707679481778,4879.94902871325,1250.6402033385718,3193.44,2037.74,6607.91,3648.09,1297.22,1130.5207547169812,4706.72,2170.22,0.0,0.0,0.0,342.58,618.41,90.22742090174899,3542.19,961.82,106.07
234,11771.0,1876.95,4733.6,2168.69,10205.0,8267.31,1888.0,342.37,5694.083670970832,7782.29471663749,13464.96739828774,2590.2945757723023,342.04,1280.78,1013.6,362.52,322.09644197081303,768.5541446584281,1604.5894133707584,3404.53,2599.7666037735844,1640.23,3327.12,879.8906368948809,4844.272413031675,1241.4969500734444,3315.2,2027.78,6502.01,3747.65,1368.46,1124.223396226415,4613.63,2161.18,0.0,0.0,0.0,339.36,644.89,90.7996383316349,3498.35,912.51,105.08
235,11656.0,1869.26,4469.06,2141.07,10630.0,8083.24,1991.0,328.24,5633.322307342654,7699.250127470322,13321.283211752168,2562.6536348031714,331.99,1283.49,1005.37,360.56,312.50850266324926,745.6763679016475,1556.8251294351032,3478.52,2570.794905660377,1626.05,3231.2,875.7827643441361,4821.656359582068,1235.7008760737965,3271.32,2015.57,6438.1,3758.25,1371.98,1111.6950943396225,4458.61,2147.01,0.0,0.0,0.0,338.11,640.44,89.83071863168345,3470.59,868.56,103.59
236,11526.0,1858.67,4253.19,2117.7,10481.0,7807.83,1998.0,310.2,5586.668113839981,7635.48627983741,13210.958665994343,2541.4301840514545,320.76,1284.14,993.83,361.42,300.26753764674964,716.4682079465551,1495.844254406695,3521.79,2553.0837735849054,1617.34,3150.67,876.6038335809086,4826.176788469596,1236.8593779494947,3218.23,2003.4,6394.29,3708.93,1360.6,1104.0362264150942,4341.2,2148.77,0.0,0.0,0.0,333.35,626.01,89.0867562768109,3439.26,841.04,102.04
237,11401.0,1838.96,4099.05,2088.81,10113.0,7611.32,1973.0,299.96,5544.644547511628,7578.051265336534,13111.5843007289,2522.313251072424,311.87,1287.38,982.03,364.01,290.82539524751473,693.9383171132853,1448.8062876392,3547.75,2538.1511320754717,1606.73,3094.38,874.515791352624,4814.6809900833105,1233.9132185640647,3213.97,1984.78,6369.51,3661.11,1352.21,1097.5788679245284,4265.8,2158.4,0.0,0.0,0.0,328.69,619.47,88.41663535051103,3407.06,825.58,101.1
238,11188.0,1819.18,4057.41,2055.58,9774.0,7486.74,1941.0,300.0,5524.1921302701285,7550.098262212881,13063.219867171847,2513.009245633906,303.5,1293.0,960.34,363.85,288.408990750457,688.1725356596879,1436.7684735898547,3572.21,2526.667169811321,1598.82,3040.34,875.75497430843,4821.50336045049,1235.6616652410803,3215.92,1976.91,6365.95,3612.04,1342.43,1092.6128301886793,4229.68,2182.56,0.0,0.0,0.0,325.45,620.12,88.09049471123602,3387.87,822.11,100.81
239,10962.0,1801.53,4037.08,2021.12,9331.0,7404.97,1891.0,302.74,5528.292224816756,7555.701998647351,13072.915481530605,2514.8744189046165,299.39,1301.05,949.38,365.08,288.9766426476392,689.5270095422096,1439.596347810151,3592.8,2531.6866037735845,1596.31,2984.23,882.32352820261,4857.666791550722,1244.9296802466677,3193.94,1983.26,6360.83,3552.13,1329.14,1094.7833962264149,4224.27,2211.08,0.0,0.0,0.0,321.79,622.53,88.15587610066962,3364.29,838.2,101.25
