Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
2241,10616.0,1329.54,3928.02,1665.37,8500.0,6664.37,2134.0,197.46,4938.937753138081,6750.211518316975,11679.251600607084,2246.771282489668,215.69,917.43,904.6,358.67,241.73127400932083,576.7948611809271,1204.2338648097518,2840.42,2362.9805660377356,1257.42,2300.52,718.9307500848826,3958.101442932433,1014.3878069826841,2409.95,1516.8,5220.02,2805.37,1031.57,1021.8294339622641,3993.81,1777.46,0.0,0.0,0.0,303.39,503.08,78.75784544819211,2886.72,1125.18,85.26
2242,10682.0,1268.46,3736.97,1565.26,8824.0,6475.05,2187.0,199.72,4695.953809654667,6418.117230830627,11104.660311407828,2136.2355005843874,206.48,888.4,901.64,335.66,241.54723528897122,576.3557264905938,1203.3170382204348,2676.79,2269.28679245283,1253.86,2175.75,719.5433940538591,3961.4743783331282,1015.2522276130129,2305.35,1504.54,5192.44,2663.65,972.38,981.3132075471698,3740.09,1727.11,0.0,0.0,0.0,291.9,477.39,74.8831475224894,2881.46,1119.52,84.04
2243,10710.0,1254.53,3643.33,1528.63,8911.0,6516.8,2229.0,218.54,4533.614670019927,6196.242895698578,10720.772165578184,2062.3858318527523,210.48,903.87,914.97,326.73,251.18297686156092,599.3475642059027,1251.3194589325362,2608.23,2247.3869811320756,1253.99,2164.81,731.4905830406195,4027.250095899667,1032.1093210597137,2221.34,1530.19,5312.09,2624.13,953.33,971.8430188679245,3616.54,1736.12,0.0,0.0,0.0,284.44,472.6,72.29443685055965,2932.55,1121.12,85.28
2244,10675.0,1274.21,3661.19,1582.27,8894.0,6643.57,2262.0,226.98,4521.064497823521,6179.090155341967,10691.094403670852,2056.676635282444,226.87,932.69,928.54,328.47,261.86200286834026,624.8287823410881,1304.5192147905716,2623.92,2263.750754716981,1298.4,2270.35,746.7536285604997,4111.281391665842,1053.6449797736582,2223.77,1594.36,5492.23,2634.6,953.88,978.9192452830189,3623.38,1743.0,0.0,0.0,0.0,288.68,485.21,72.09430788121504,2982.75,1124.11,86.89
2245,10602.0,1353.69,3741.09,1652.71,8792.0,6975.13,2315.0,230.8,4598.827894393528,6285.371991936647,10874.983798365458,2092.0519679906433,237.85,968.65,944.19,333.31,271.4093102506321,647.6096072831199,1352.0810824662478,2703.13,2289.2877358490564,1348.83,2385.42,761.4027669279621,4191.932797525342,1074.3144355466957,2376.28,1660.32,5673.41,2805.07,1006.9,989.9622641509434,3669.74,1736.26,0.0,0.0,0.0,295.21,505.55,73.33434731372171,3036.29,1127.36,88.55
2246,10560.0,1443.51,3844.29,1735.26,8670.0,7335.64,2346.0,242.08,4684.47239159231,6402.425192516944,11077.509863885622,2131.0124907644376,248.06,1010.61,959.18,338.75,282.7372520051375,674.6392029303247,1408.5135450645375,2778.2,2311.7599999999998,1404.9,2502.63,777.7837297932941,4282.118831084537,1097.4274391221682,2574.32,1721.92,6104.37,3019.48,1078.99,999.68,3737.41,1742.2,0.0,0.0,0.0,302.74,532.14,74.70006124068586,3143.59,1133.38,90.87
2247,10534.0,1591.19,4185.95,1840.53,8529.0,7802.73,2366.0,255.56,5015.84383973725,6855.321640682976,11861.113689158226,2281.756616473659,260.95,1101.41,976.3,358.24,308.9818905609657,737.2615206862342,1539.2565887527999,2943.42,2379.1209433962263,1533.91,2670.0,832.3115693990763,4582.323990758335,1174.3644398425886,2787.55,1842.86,6455.83,3271.89,1167.81,1028.8090566037736,3924.14,1867.05,0.0,0.0,0.0,319.46,565.19,79.98421394788707,3290.36,1138.01,96.14
2248,10565.0,1678.8,4218.41,1961.05,8486.0,8297.01,2380.0,268.31,5325.974760577813,7279.187949326792,12594.489413791222,2422.838217737803,278.41,1165.69,988.95,398.83,298.3829333481047,711.9713546565835,1486.4557119953117,3195.86,2470.182830188679,1560.2,3002.68,832.9507402203178,4585.842970784627,1175.2662889950554,3073.26,1832.35,6367.37,3591.81,1299.08,1068.1871698113207,4080.27,1884.85,0.0,0.0,0.0,347.97,603.96,84.92965856636751,3288.24,1137.21,95.06
2249,10650.0,1692.87,4071.66,1945.41,8577.0,8442.45,2381.0,263.86,5451.2611939393255,7450.42111075475,12890.757933563935,2479.8322465415367,273.47,1202.99,978.85,406.08,290.01036662882365,691.9935777703805,1444.7460556007957,3358.94,2522.632075471698,1550.53,3061.01,830.2184744370271,4570.800374348127,1171.4111512148465,3314.32,1814.66,6284.81,3676.46,1359.78,1090.867924528302,4176.54,1891.75,0.0,0.0,0.0,348.67,628.88,86.92751520045279,3267.5,1144.56,94.63
2250,10578.0,1689.28,4048.43,1956.34,8695.0,8309.02,2366.0,254.86,5495.664468213634,7511.108551746891,12995.759664312802,2500.031732033056,268.01,1216.81,974.3,415.94,286.50885071567865,683.6386125581946,1427.3025367261264,3406.8,2534.458113207547,1542.39,3006.86,825.4663783312761,4544.637522848304,1164.7060988204198,3329.67,1802.52,6168.52,3641.59,1353.35,1095.9818867924528,4242.07,1899.83,0.0,0.0,0.0,348.68,631.89,87.63558369361566,3266.45,1151.62,95.0
2251,10516.0,1683.77,3953.23,1934.91,8682.0,8172.03,2341.0,243.62,5445.779023453164,7442.928444879875,12877.794083516499,2477.338353354445,264.39,1220.78,973.61,436.86,283.5869372659724,676.6666364681623,1412.746426265865,3462.76,2512.3139622641506,1532.17,2918.02,821.2283978860888,4521.305155282673,1158.726446831238,3285.64,1782.25,6117.25,3563.82,1338.65,1086.406037735849,4282.78,1957.54,0.0,0.0,0.0,341.11,622.99,86.84009479601553,3257.13,1148.87,93.8
2252,10676.0,1667.77,3872.55,1923.57,8677.0,7964.59,2289.0,232.05,5419.479213989047,7406.983615111283,12815.602149312777,2465.3743117745767,253.51,1220.94,965.93,460.36,264.90939726373944,632.1001684472567,1319.7004342890036,3523.71,2498.463396226415,1518.6,2857.82,817.5436917881422,4501.018861336639,1153.527446875219,3241.55,1760.71,6071.47,3476.25,1323.78,1080.416603773585,4339.36,2028.4,0.0,0.0,0.0,337.23,611.31,86.4207098123162,3226.52,1148.69,93.03
2253,10672.0,1650.7,3853.98,1932.37,8645.0,7781.72,2326.0,224.95,5421.7916442467085,7410.14409093438,12821.070421264763,2466.426259006018,242.17,1219.16,954.08,484.43,255.69670573662867,610.1177702149218,1273.8055240484493,3575.29,2510.0101886792454,1502.77,2794.42,813.8438274889012,4480.649113318835,1148.3070591922642,3205.74,1741.87,6007.84,3412.11,1313.08,1085.4098113207547,4374.2,2078.54,0.0,0.0,0.0,340.47,601.9,86.45758454812898,3170.67,1154.95,91.76
2254,10489.0,1630.07,3880.54,1943.24,8423.0,7637.9,2342.0,218.68,5448.07223151417,7446.062649083496,12883.21690017379,2478.3815562198733,234.78,1226.55,957.92,517.25,252.00876098988286,601.3179672644762,1255.433271745641,3653.29,2550.4728301886794,1479.96,2748.28,809.9317483715405,4459.111008296253,1142.787243332206,3182.54,1726.03,5958.98,3345.44,1300.51,1102.9071698113207,4414.7,2110.75,0.0,0.0,0.0,345.89,593.96,86.87666300867109,3128.46,1169.7,90.59
2255,10243.0,1640.83,4018.41,1954.9,8013.0,7597.68,2309.0,218.22,5484.058105873016,7495.245747906607,12968.313757375068,2494.7518838340175,227.65,1239.63,960.97,552.16,261.47121935175375,623.8963340051206,1302.5724466431257,3769.91,2584.4011320754717,1460.27,2699.05,807.8853911968151,4447.844708607335,1139.8999001958498,3171.65,1721.87,5941.48,3319.43,1296.66,1117.5788679245284,4595.92,2127.95,0.0,0.0,0.0,355.71,592.35,87.45050501129023,3097.78,1192.11,90.36
2256,10023.0,1653.89,4170.04,1935.57,7555.0,7635.68,2262.0,221.02,5539.171988123795,7570.571735271399,13098.643178328814,2519.8237300683395,223.95,1250.11,954.75,566.49,281.66050598542984,672.0699798394785,1403.1495141750916,3859.08,2591.5498113207545,1448.25,2669.4,804.834803186345,4431.049576663669,1135.5956201499857,3192.24,1717.27,5983.76,3315.09,1296.08,1120.6701886792453,4809.27,2172.55,0.0,0.0,0.0,358.13,593.18,88.3293682076524,3085.31,1193.01,90.39
2257,9880.0,1562.15,4441.67,1963.53,7248.0,7480.99,2194.0,194.55,5648.690453568763,7720.254287242277,13357.624719862004,2569.6447554310807,207.29,1169.07,916.06,562.62,264.0190800776326,629.9757830946703,1315.2651368276972,3714.27,2610.6501886792453,1435.48,2458.11,793.6531033649447,4369.488289721504,1119.8186069135513,3076.11,1764.61,6017.21,3272.37,1206.3,1128.9298113207547,4905.19,2283.77,0.0,0.0,0.0,328.79,574.07,90.07578389587555,3000.79,1163.1,84.16
2258,9796.0,1617.06,4658.89,1983.18,7018.0,7665.54,2135.0,204.65,5747.167689254785,7854.846420985498,13590.496740121536,2614.4430169555835,217.42,1141.3,930.43,571.52,278.0060228242021,663.3500195600026,1384.9439576157952,3698.07,2564.7003773584906,1476.61,2611.47,795.9028330737015,4381.874264873334,1122.992902052965,3145.29,1777.06,6413.57,3349.88,1232.05,1109.0596226415093,4975.35,2407.73,0.0,0.0,0.0,336.95,593.12,91.64613268259534,3117.23,1225.26,89.92
2259,9743.0,1667.26,5056.43,2148.71,6896.0,7867.13,2083.0,213.84,6100.048775457281,8337.140811346424,14424.965040159503,2774.972088234074,230.7,1181.93,940.75,597.15,285.7416243620135,681.8079341738181,1423.4804414641685,3898.2,2755.17358490566,1528.81,2723.33,819.0948810539215,4509.558994681078,1155.7161242650002,3201.2,1869.48,6547.23,3471.32,1286.8,1191.4264150943395,5446.33,2466.31,0.0,0.0,0.0,363.26,609.61,97.27328480271831,3170.24,1250.89,91.79
2260,9762.0,1680.95,5081.09,2182.43,6863.0,8045.97,2040.0,214.07,6199.596687497017,8473.196274294522,14660.368920333627,2820.2574109455372,230.15,1229.88,939.94,582.62,291.2018380845934,694.8365471616943,1450.681614753712,3849.9,2818.562264150943,1519.25,2742.57,823.6145514064938,4534.44221708043,1162.0932315130754,3238.2,1917.94,6555.12,3516.71,1303.95,1218.8377358490566,5376.18,2352.72,0.0,0.0,0.0,364.49,614.77,98.86070692929488,3161.51,1204.44,91.23
2261,9847.0,1674.21,5124.87,2186.66,6884.0,7976.47,2009.0,206.39,6268.65819564106,8567.58494875191,14823.68070311914,2851.67416915936,226.71,1167.38,928.68,572.33,280.05076471068367,668.2289770610436,1395.1302582282726,3818.91,2821.6130188679244,1479.4,2750.58,815.7474449347721,4491.129553831921,1150.9930012333066,3190.27,1878.81,6194.69,3497.99,1295.19,1220.1569811320753,5275.62,2243.28,0.0,0.0,0.0,362.38,613.24,99.96198332853106,3066.86,1177.8,90.46
2262,9968.0,1574.86,4800.61,2080.19,6999.0,7593.3,1989.0,204.88,6007.03641028043,8210.017699020547,14205.015960182178,2732.6598499672496,211.38,1086.89,907.76,516.75,262.2826628005679,625.8325187761357,1306.6148184232964,3657.93,2693.055471698113,1402.36,2621.28,780.604418417468,4297.648242939696,1101.4073386428365,2996.59,1779.3,5788.59,3346.35,1259.46,1164.5645283018866,4908.02,2101.79,0.0,0.0,0.0,353.55,590.59,95.79008054959426,2975.54,1163.76,87.86
2263,9978.0,1461.93,4478.49,1919.0,7309.0,7218.87,1977.0,203.51,5649.728452188162,7721.672954694041,13360.079305775613,2570.1169511958174,202.61,1017.37,893.04,462.07,242.66341817732527,579.0190498722258,1208.8775319504489,3413.45,2563.0598113207543,1321.62,2475.21,747.2917447064458,4114.244011213668,1054.404244079885,2766.08,1680.77,5431.66,3136.66,1190.57,1108.350188679245,4519.23,1974.96,0.0,0.0,0.0,335.1,559.87,90.09233614636506,2888.63,1147.63,84.96
2264,10127.0,1361.08,4152.34,1780.26,7681.0,6819.05,1946.0,207.59,5307.035130213105,7253.302522655988,12549.702311926781,2414.222393904559,196.21,954.81,889.54,412.43,232.50543685932794,554.7810961849971,1158.2734669556748,3172.69,2440.8969811320753,1245.85,2340.38,717.0751336097767,3947.885273646617,1011.7695927436056,2549.7,1588.44,5107.37,2922.65,1130.2,1055.5230188679245,4177.46,1852.64,0.0,0.0,0.0,318.02,533.52,84.62764129956518,2805.67,1132.49,82.41
2265,10250.0,1268.54,3841.5,1661.4,8131.0,6418.89,1956.0,206.74,4974.504583609835,6798.821895835486,11763.357532383978,2262.9509829247145,192.47,908.08,892.8,377.35,222.36418633408968,530.5830638332532,1107.7527498326572,2941.36,2325.6664150943398,1197.37,2202.71,691.4868266416221,3807.0078459932683,975.6653273651092,2329.65,1541.97,4867.51,2749.02,1059.61,1005.6935849056604,3869.57,1728.85,0.0,0.0,0.0,301.8,512.95,79.325005245984,2736.45,1117.32,79.81
2266,10309.0,1215.07,3658.69,1567.27,8465.0,6299.71,1994.0,229.88,4706.274207039029,6432.222463327891,11129.06525913037,2140.930350697113,191.55,891.97,905.16,354.19,219.15067906772558,522.9153158961992,1091.744005036075,2739.82,2227.162641509434,1181.66,2079.92,686.6260967599289,3780.2469069790964,968.8069962609746,2220.93,1524.02,4756.38,2706.17,1051.26,963.0973584905661,3614.0,1677.8,0.0,0.0,0.0,290.22,503.48,75.04771980559727,2726.12,1105.49,78.24
2267,10369.0,1207.34,3587.89,1520.34,8555.0,6313.85,2033.0,242.3,4551.92957899333,6221.274494736375,10764.081970364989,2070.717463790553,197.15,917.84,920.2,345.47,227.265113555867,542.2771636063502,1132.1677228377828,2649.89,2177.8269811320756,1173.92,2060.16,693.6847658292901,3819.1086863998853,978.766547770825,2199.74,1545.8,4860.79,2670.12,1013.4,941.7630188679245,3511.46,1679.24,0.0,0.0,0.0,286.58,489.66,72.58649211475255,2757.15,1104.3,78.72
2268,10386.0,1225.41,3636.9,1544.49,8513.0,6484.69,2069.0,255.56,4528.228610517043,6188.88158792109,10708.03559200423,2059.9356604957293,210.82,957.39,940.12,340.36,235.98783186646259,563.0904370137717,1175.6217311197656,2650.39,2178.8671698113208,1211.58,2201.6,706.1877555301734,3887.9443865979815,996.4078578718447,2231.19,1599.84,5014.39,2700.82,1016.45,942.2128301886792,3545.63,1693.68,0.0,0.0,0.0,289.86,504.64,72.20854906190846,2787.4,1104.12,79.88
2269,10372.0,1284.89,3751.81,1604.65,8404.0,6852.48,2100.0,269.41,4617.138958927601,6310.39833665055,10918.284512093325,2100.3818510552414,222.51,991.53,960.41,340.36,244.74401176257626,583.9835530921629,1219.2424351452607,2728.09,2195.3566037735845,1264.24,2350.79,720.6802591509287,3967.733433715861,1016.8563071332107,2407.85,1649.95,5170.68,2912.91,1084.1,949.343396226415,3631.59,1708.22,0.0,0.0,0.0,294.05,535.64,73.62634127328316,2819.14,1109.17,81.18
2270,10348.0,1373.49,3856.06,1663.64,8261.0,7269.14,2123.0,283.94,4708.8422925122095,6435.732351690034,11135.138086501818,2142.0985979965362,234.54,1026.78,980.23,345.42,254.1407420100366,606.405086014831,1266.0541719751322,2803.93,2219.0784905660375,1321.07,2495.24,736.4826840001962,4054.7343035358435,1039.15301246396,2625.47,1695.97,5457.46,3154.23,1161.44,959.6015094339622,3715.55,1738.72,0.0,0.0,0.0,300.29,565.6,75.08867129940097,2885.53,1117.25,83.08
2271,10287.0,1541.73,4139.19,1752.13,8123.0,7786.99,2148.0,292.1,4984.750014427241,6812.82466901679,11787.585204457202,2267.6117300099872,253.93,1115.69,1001.93,354.61,270.1676464165851,644.6468738853516,1345.8954796980631,2936.29,2281.49679245283,1448.97,2689.63,785.1986165930704,4322.941781191916,1107.8896022150136,2872.63,1786.63,5914.44,3395.43,1233.61,986.5932075471699,3879.76,1820.6,0.0,0.0,0.0,307.94,593.28,79.48838208877872,3031.74,1119.66,86.93
2272,10343.0,1658.21,4213.47,1887.78,8076.0,8442.04,2165.0,296.22,5304.165256252432,7249.380169868054,12542.915836428598,2412.916860058722,273.78,1151.48,1015.23,389.69,280.9422769534161,670.3562139375932,1399.5715091089903,3137.14,2381.3199999999997,1492.21,3052.43,794.0421638648309,4371.630277563594,1120.3675585715746,3296.48,1770.75,5909.57,3767.2,1382.29,1029.76,4016.61,1851.08,0.0,0.0,0.0,337.73,641.38,84.58187739219322,3053.52,1112.4,88.15
2273,10414.0,1666.55,4001.72,1920.51,8229.0,8352.29,2178.0,283.32,5483.77553958218,7494.859555100294,12967.645564543029,2494.6233416536165,271.61,1181.62,1011.21,412.07,283.4650414901564,676.3757810239156,1412.1391774859278,3327.45,2492.3479245283015,1487.09,3037.2,799.8717554459155,4403.725322665051,1128.5929218890333,3325.83,1761.28,5914.99,3787.36,1400.5,1077.7720754716981,4074.87,1855.05,0.0,0.0,0.0,346.49,660.31,87.4459991208792,3058.08,1147.84,90.84
2274,10367.0,1675.26,4012.89,1945.9,8425.0,8284.04,2184.0,275.15,5544.350447902799,7577.649309558535,13110.888834720045,2522.1794622724155,261.63,1227.85,996.2,420.02,284.79752962775257,679.5552302428874,1418.77724012936,3431.68,2521.570943396226,1480.81,2978.33,802.4271755474398,4417.794288264237,1132.1985361883224,3295.04,1748.44,5891.29,3746.19,1401.88,1090.4090566037735,4094.92,1914.68,0.0,0.0,0.0,350.89,653.05,88.41194554620567,3041.65,1162.65,92.69
2275,10338.0,1668.33,3957.89,1955.75,8422.0,8044.35,2183.0,263.51,5499.927951431834,7516.935596946916,13005.841648676482,2501.9712324148827,242.46,1280.48,980.13,448.78,275.272928321348,656.8285842561564,1371.3284874224953,3494.19,2541.6766037735847,1474.44,2891.3,803.2532975179771,4422.34253517569,1133.3641673063328,3262.73,1747.03,5862.02,3659.84,1389.81,1099.103396226415,4256.37,2003.23,0.0,0.0,0.0,348.9,640.14,87.70357052988558,3013.87,1181.27,92.4
2276,10513.0,1658.53,4047.05,1968.7,8505.0,7787.09,2175.0,242.15,5485.415192956898,7497.100524241692,12971.52290118064,2495.369236074581,226.74,1340.59,975.74,480.74,265.7590825245743,634.1276019850943,1323.9333154903313,3540.36,2575.4233962264148,1469.32,2808.8,804.7628017301972,4430.653169822763,1135.49402844704,3246.54,1747.79,5887.04,3526.88,1354.65,1113.696603773585,4490.35,2095.73,0.0,0.0,0.0,354.89,618.85,87.4721455461895,2996.98,1207.19,91.67
2277,10580.0,1633.22,4210.24,1975.01,8641.0,7634.57,2241.0,234.13,5470.681379220422,7476.963327912481,12936.681417795788,2488.666679525122,218.22,1397.8,975.71,522.81,255.65129358485407,610.0094123043201,1273.5792941108255,3582.06,2610.5873584905657,1462.07,2751.85,806.6019968205677,4440.778930530828,1138.0890726486043,3217.55,1757.92,5897.1,3436.85,1345.5,1128.9026415094338,4766.12,2174.74,0.0,0.0,0.0,362.59,607.34,87.23719554618545,2986.95,1232.99,91.44
2278,10321.0,1589.3,4431.2,1983.16,8342.0,7477.72,2284.0,225.63,5474.225952283705,7481.807814544061,12945.063374137819,2490.279140618038,217.73,1456.75,976.37,564.76,252.8620314205946,603.3539553742035,1259.6840132052018,3617.79,2662.799245283019,1451.95,2704.61,803.0372931495339,4421.153314652971,1133.0593921974953,3183.75,1778.3,5886.71,3337.67,1324.17,1151.4807547169812,5031.63,2313.55,0.0,0.0,0.0,367.81,595.79,87.29371841637558,2987.94,1262.45,90.77
2279,10024.0,1544.4,4777.63,1980.61,7855.0,7406.77,2264.0,223.18,5504.131845840402,7522.681200126562,13015.782721626601,2503.8836252620667,216.21,1526.29,970.24,608.74,239.96737042986624,572.5860118112389,1195.4466177588947,3696.56,2686.5699999999997,1434.78,2659.74,793.1907782254698,4366.942940532526,1119.1662812420043,3154.03,1800.47,5836.73,3295.34,1313.72,1161.76,5376.33,2470.41,0.0,0.0,0.0,370.04,590.81,87.77060714436814,2986.53,1268.45,89.51
2280,9847.0,1523.3,5006.38,1974.67,7366.0,7388.1,2202.0,229.26,5499.13407470996,7515.85057906251,13003.964345005517,2501.610090098519,219.5,1584.42,961.64,635.02,243.14144082758398,580.1596594575071,1211.2588997149087,3749.33,2727.688867924528,1418.87,2632.78,792.4985536996985,4363.131871255039,1118.1895750452616,3144.15,1817.13,5764.47,3307.33,1326.95,1179.5411320754718,5626.1,2571.85,0.0,0.0,0.0,360.39,594.12,87.69091112349267,2981.32,1255.66,88.43
2281,9726.0,1519.66,5121.24,2052.63,6982.0,7460.44,2124.0,198.58,5576.52456066485,7621.622746239334,13186.971906983012,2536.815782106054,209.94,1474.68,918.69,658.04,252.08046438742164,601.4890587022685,1255.79047691031,3512.23,2762.4758490566037,1441.51,2461.65,779.712610907989,4292.738361717241,1100.1490273747704,3021.08,1875.58,5911.72,3206.01,1247.46,1194.5841509433963,5663.83,2587.09,0.0,0.0,0.0,324.05,566.09,88.9250040067494,2855.96,1267.52,86.1
2282,9653.0,1510.78,5248.38,1993.47,6871.0,7602.94,2065.0,206.55,5518.777237472261,7542.697547006177,13050.415110655847,2510.5459577278625,206.71,1394.28,931.17,632.51,256.5296602047045,612.1052824172747,1277.955057378021,3427.45,2729.168867924528,1440.5,2511.87,779.5345020427812,4291.7577763739455,1099.8977215832726,3043.4,1844.59,6022.39,3343.03,1264.19,1180.1811320754716,5653.84,2656.51,0.0,0.0,0.0,324.09,587.7,88.004147137849,2946.33,1310.45,87.48
2283,9658.0,1592.39,5346.8,2100.63,6771.0,7986.53,2024.0,238.15,5773.317565584988,7890.58633212217,13652.334123026627,2626.338852480546,220.99,1367.64,966.24,622.1,283.4554810371513,676.35296883221,1412.0915501306386,3634.31,2855.2620754716977,1531.29,2828.24,801.9749558754944,4415.304575123107,1131.5604690013993,3259.33,1877.62,6150.1,3543.13,1336.87,1234.7079245283019,5807.01,2601.36,0.0,0.0,0.0,341.52,631.0,92.0631267856684,3007.1,1310.36,90.98
2284,9723.0,1648.27,5295.89,2158.59,6757.0,8300.76,1994.0,253.15,5942.5613182584,8121.897432970399,14052.549810711247,2703.3294974842825,232.08,1355.67,970.21,593.7,288.8762578910849,689.2874815293006,1439.0962605796146,3708.3,2859.597358490566,1535.08,2872.74,806.805369354599,4441.898605993739,1138.376024651662,3320.13,1917.69,6213.42,3710.29,1390.39,1236.582641509434,5599.67,2471.21,0.0,0.0,0.0,354.21,652.45,94.76194057566919,3024.45,1275.45,90.18
2285,9916.0,1635.66,5317.92,2186.37,6856.0,8169.94,1977.0,241.12,6142.25110821453,8394.820151908436,14524.762139665621,2794.1703438170307,235.61,1302.0,960.12,578.52,279.7388549313899,667.4847293066475,1393.5764157619626,3775.57,2875.388679245283,1493.22,2880.16,801.6680022992855,4413.614630169768,1131.1273675309458,3290.21,1878.39,5859.72,3676.97,1378.37,1243.411320754717,5468.56,2326.66,0.0,0.0,0.0,356.28,649.43,97.94625639438024,2936.28,1222.92,89.3
2286,10336.0,1566.76,4972.24,2077.22,7300.0,7794.62,1984.0,231.85,5969.664615542719,8158.9404164331345,14116.641776233282,2715.6590535635214,227.01,1200.21,937.88,522.48,264.18638800522314,630.3749964495187,1316.0986155452579,3610.6,2744.192264150943,1421.58,2744.04,766.0500188080945,4217.518425028757,1080.8715561631486,3107.26,1749.41,5522.27,3473.2,1316.61,1186.6777358490565,5045.23,2179.33,0.0,0.0,0.0,348.31,619.59,95.19413822734003,2846.64,1189.39,87.19
