Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
1756,9862.0,1692.62,4687.48,2142.02,6479.0,7277.07,1586.0,206.93,5835.330294215442,7975.341203717298,13798.977449246939,2654.549051677165,227.86,1245.6,873.64,447.66,286.02724289554305,682.4894484010237,1424.9033087034331,3642.52,2782.197547169811,1630.62,2754.42,874.9187468703632,4816.899477491191,1234.4817756384462,3030.19,2090.27,7256.88,3465.55,1166.03,1203.1124528301887,4806.05,2244.02,0.0,0.0,0.0,347.19,560.79,93.05200114315444,3525.99,1098.93,111.8
1757,9978.0,1689.38,4707.28,2179.37,6576.0,7346.29,1564.0,203.85,6035.446816937325,8248.847152607726,14272.198885743574,2745.5840229354167,230.12,1205.71,865.57,451.35,280.0722757299453,668.2803044923812,1395.2374197776735,3697.22,2854.5499999999997,1596.62,2769.87,863.221668204958,4752.500752108853,1217.9775796861886,3114.35,2014.94,6936.8,3484.08,1168.86,1234.3999999999999,4778.73,2222.39,0.0,0.0,0.0,352.04,570.11,96.24312177595561,3452.19,1091.14,109.19
1758,10145.0,1603.66,4488.37,2099.85,6785.0,7187.38,1556.0,202.78,5962.458214016555,8149.091186291164,14099.600586251574,2712.3807907450064,223.7,1114.81,851.91,420.51,262.9076774157811,627.323865808891,1309.7284567753277,3655.68,2752.3043396226412,1524.85,2663.13,827.1198854557917,4553.740971177189,1167.0391433670186,2967.51,1916.3,6551.79,3358.73,1148.36,1190.1856603773583,4478.19,2126.15,0.0,0.0,0.0,341.82,551.45,95.07922269570075,3375.29,1066.95,106.35
1759,10400.0,1526.78,4259.18,1960.28,7151.0,6875.37,1558.0,200.66,5637.057180152827,7704.354703134725,13330.115175511695,2564.3526651196225,217.12,1036.65,843.03,375.53,249.39756226284467,595.0873874048768,1242.4250503322783,3450.51,2623.3488679245283,1452.42,2543.82,793.7655266912105,4370.107240753797,1119.9772325549932,2757.08,1815.37,6173.09,3179.05,1081.91,1134.4211320754716,4237.21,2032.77,0.0,0.0,0.0,325.57,523.81,89.89027608113001,3297.67,1039.55,103.41
1760,10523.0,1450.49,4031.53,1816.61,7691.0,6564.09,1560.0,196.26,5309.186094018861,7256.242316875478,12554.788759403318,2415.200888461486,212.74,971.47,837.0,348.78,238.74124233195266,569.6603482249923,1189.3384094430548,3226.88,2509.360943396226,1379.25,2424.12,764.9510492142606,4211.468004825449,1079.3209459602908,2567.42,1730.74,5829.86,2986.25,1015.99,1085.1290566037735,4034.96,1938.44,0.0,0.0,0.0,310.94,492.8,84.66194124085736,3242.64,1031.91,100.26
1761,10702.0,1385.61,3824.25,1702.41,8157.0,6292.51,1549.0,196.16,4999.35696166579,6832.788472657452,11822.126682897057,2274.256573743756,210.35,917.09,835.71,321.12,232.24371945831132,554.1566124370555,1156.969668104633,3005.78,2409.1328301886792,1327.13,2308.25,744.0731532982977,4096.523929974554,1049.8629167271474,2396.27,1669.96,5638.05,2806.47,961.99,1041.7871698113208,3839.06,1847.01,0.0,0.0,0.0,297.76,471.5,79.72130903594517,3233.62,1031.03,97.57
1762,10868.0,1350.52,3723.42,1617.5,8494.0,6156.51,1590.0,198.93,4730.2327529505,6464.967409844171,11185.72073844006,2151.8293284965202,209.09,908.09,840.84,304.14,232.64764859777992,555.1204275366182,1158.9819238656016,2838.18,2322.154905660377,1320.91,2200.19,739.9526489131409,4073.8383314651396,1044.0490196217193,2282.56,1660.47,5600.03,2669.25,916.26,1004.1750943396225,3648.29,1844.29,0.0,0.0,0.0,287.31,454.59,75.429770268748,3238.74,1034.37,95.84
1763,10981.0,1336.93,3778.44,1581.66,8604.0,6194.55,1643.0,211.78,4538.0203974933775,6202.264350882732,10731.190519122616,2064.3900405430795,210.37,930.87,856.66,301.6,242.82833599166455,579.4125601791478,1209.6991038291876,2724.3,2295.2216981132074,1324.78,2161.05,749.7814792690283,4127.951342501853,1057.9171782291182,2245.04,1698.51,5680.78,2637.39,899.64,992.5283018867924,3664.59,1894.06,0.0,0.0,0.0,284.35,455.31,72.36469195819295,3274.2,1041.04,96.95
1764,11091.0,1365.99,3989.27,1622.73,8561.0,6364.14,1678.0,224.74,4481.191895300924,6124.594935060582,10596.806485881945,2038.5381968603403,218.76,956.27,875.19,304.11,254.28892903161682,606.7586749862683,1266.7923959821148,2701.49,2298.991509433962,1371.49,2276.65,763.921554709692,4205.8000824510855,1077.868362839223,2273.79,1743.8,5867.75,2699.46,909.44,994.1584905660377,3815.3,1950.98,0.0,0.0,0.0,291.22,471.25,71.45848689620736,3321.81,1049.02,98.94
1765,11112.0,1442.77,4208.95,1702.38,8459.0,6752.42,1682.0,238.89,4562.893919965653,6236.2598264861235,10790.00967045986,2075.705250164736,230.08,987.46,896.17,309.37,266.1952781929353,635.1684082316635,1326.106313575401,2758.76,2325.6664150943398,1426.05,2409.17,779.6949263398122,4292.640998633509,1100.1240750266784,2427.37,1791.18,6063.73,2926.43,971.24,1005.6935849056604,3980.07,2014.49,0.0,0.0,0.0,299.09,503.42,72.76133292362705,3370.83,1057.58,101.35
1766,11054.0,1538.25,4436.46,1792.21,8200.0,7173.8,1682.0,251.07,4660.067890718429,6369.0707444287955,11019.799821738972,2119.910643673514,244.1,1018.72,918.79,319.15,278.6011610237742,664.7700784936779,1387.908760482548,2825.0,2367.9650943396223,1482.09,2541.99,795.9053594405838,4381.888173885295,1122.996466674121,2648.96,1845.97,6241.96,3168.8,1046.74,1023.9849056603773,4210.18,2097.56,0.0,0.0,0.0,306.82,534.67,74.31089944028777,3423.91,1066.16,103.86
1767,11026.0,1629.11,4732.54,1868.43,7961.0,7624.26,1679.0,264.48,4765.0979732443275,6512.618873251767,11268.167551960534,2167.689859572069,258.58,1092.98,937.52,329.24,292.29053467055763,697.4342854921725,1456.1051798372696,2888.99,2429.364150943396,1572.22,2673.23,828.0230616162416,4558.713442953472,1168.3134954302868,2876.41,1952.49,6944.64,3405.2,1125.75,1050.5358490566039,4456.51,2183.21,0.0,0.0,0.0,316.16,565.94,75.98574197130161,3603.7,1074.9,108.97
1768,11133.0,1834.52,4896.75,2069.65,7857.0,8422.48,1668.0,284.05,5381.586497721971,7355.194371636041,12725.996126877606,2448.1365430518786,283.63,1176.72,962.43,349.11,314.5580247762334,750.5667314985411,1567.0352437252252,3296.82,2558.214905660377,1641.38,3098.85,854.5132815614048,4704.556387877122,1205.6903305614735,3307.09,2037.42,6855.17,3788.87,1295.27,1106.2550943396225,4574.43,2150.26,0.0,0.0,0.0,349.0,614.63,85.8164607125015,3616.45,1070.78,113.85
1769,11313.0,1826.27,4624.89,2067.72,7918.0,8423.57,1660.0,278.89,5467.748072010786,7472.954278780274,12929.744939825106,2487.33228927144,286.59,1235.03,963.81,360.45,301.8187211468391,720.1694860507931,1503.5717928023676,3424.98,2582.181132075472,1617.6,3133.91,851.7595416596139,4689.395564838947,1201.8048935014388,3378.59,2067.41,6711.82,3828.22,1351.54,1116.6188679245283,4489.06,2010.91,0.0,0.0,0.0,350.01,630.77,87.19042011239469,3569.5,1052.19,112.05
1770,11231.0,1786.94,4326.46,2012.24,8163.0,8165.72,1651.0,265.97,5406.458097974581,7389.187220077483,12784.81073268538,2459.4508782369335,275.65,1267.4,937.57,348.79,284.1318830872673,677.9669313953831,1415.4611855173493,3430.57,2523.881698113207,1599.01,2970.4,846.5830159176236,4660.895999329571,1194.5009847528047,3300.88,2053.72,6625.67,3743.62,1347.03,1091.4083018867923,4512.79,1944.62,0.0,0.0,0.0,345.59,623.89,86.21307102561987,3532.16,1027.39,109.97
1771,11406.0,1753.51,3964.35,1958.73,8272.0,7808.54,1642.0,246.53,5383.877783563313,7358.325948677714,12731.414398005429,2449.1788714807053,255.27,1278.31,907.46,347.73,266.1833276266788,635.1398929920315,1326.0467793812893,3418.4,2479.2164150943395,1585.52,2812.16,841.4254379272511,4632.500751409908,1187.2238106628408,3211.02,2043.92,6551.99,3612.55,1307.74,1072.0935849056602,4473.07,1925.08,0.0,0.0,0.0,335.25,602.62,85.85299827284133,3501.83,1014.61,108.51
1772,11596.0,1714.01,3751.54,1907.76,8568.0,7438.17,1685.0,231.41,5356.240109211969,7320.552614193513,12666.058775290829,2436.6062220262866,236.91,1291.03,879.72,354.33,252.95166066751813,603.5678196714437,1260.130519661038,3424.58,2473.498867924528,1567.26,2695.77,837.0914555405335,4608.639841389735,1181.1087030697313,3114.7,2026.57,6507.79,3464.51,1271.34,1069.6211320754717,4379.04,1912.43,0.0,0.0,0.0,327.85,579.83,85.41227927739995,3480.53,1018.92,106.84
1773,11403.0,1667.05,3642.96,1895.91,8713.0,7195.41,1806.0,226.83,5355.9959873144435,7320.218964626154,12665.481493048183,2436.4951685779133,223.49,1299.93,869.83,365.75,246.51030545528215,588.1981055097774,1228.0415890349402,3440.14,2477.743396226415,1548.97,2621.82,833.2437987786735,4587.4564161721755,1175.6797850491507,3037.45,2002.86,6491.16,3356.2,1262.67,1071.456603773585,4343.9,1916.12,0.0,0.0,0.0,327.24,566.55,85.40838643330333,3458.81,1023.36,105.16
1774,11032.0,1613.64,3599.38,1886.1,8352.0,6982.1,1825.0,222.11,5364.89201992663,7332.377470120165,12686.518203433716,2440.5420611690283,211.35,1308.31,859.96,381.78,242.98010818312167,579.7747037224747,1210.4551880944036,3538.99,2489.304150943396,1531.0,2547.55,829.2635077554886,4565.542767826631,1170.0637244178804,2969.45,1981.91,6494.56,3262.97,1244.23,1076.4558490566037,4296.45,1932.15,0.0,0.0,0.0,329.39,551.75,85.5502453504617,3453.59,1026.97,104.05
1775,10592.0,1561.15,3640.54,1898.58,7800.0,6785.86,1795.0,218.07,5377.226903520494,7349.23596833863,12715.686866040445,2446.153320839984,206.08,1315.13,857.62,405.82,239.79647733239872,572.1782438845008,1194.5952787831002,3580.46,2508.7535849056603,1517.95,2495.46,825.3059540342452,4543.75430058874,1164.479745377014,2918.17,1972.76,6546.0,3185.51,1221.78,1084.8664150943396,4236.34,1961.35,0.0,0.0,0.0,331.26,540.05,85.74694126044551,3454.59,1029.41,103.39
1776,10202.0,1528.01,3845.5,1889.88,7227.0,6677.31,1737.0,216.68,5379.370178447587,7352.16525391033,12720.755131399103,2447.128317650506,212.04,1317.97,856.62,427.84,238.92408599567662,570.0966313913624,1190.2492826129608,3602.45,2505.9890566037734,1511.92,2475.04,824.7299423850632,4540.583045861489,1163.667011753447,2855.7,1966.83,6618.55,3131.39,1210.95,1083.6709433962262,4264.48,2012.41,0.0,0.0,0.0,332.29,536.44,85.7811185924748,3462.41,1049.89,103.75
1777,10014.0,1528.8,4059.94,1931.97,6836.0,6461.84,1657.0,213.09,5346.021589469881,7306.586621279478,12641.894740630181,2431.957717053433,209.67,1188.27,853.74,375.43,245.58413657040592,585.9881744382949,1223.4276889912992,3376.38,2560.6792452830186,1476.34,2370.05,826.5678742919924,4550.701852063574,1166.2602736444335,2908.05,1969.64,6615.44,3065.75,1166.77,1107.3207547169811,4284.44,1992.73,0.0,0.0,0.0,306.73,515.54,85.24933156702532,3352.11,987.1,100.88
1778,9938.0,1546.91,4212.34,1945.65,6669.0,6628.47,1590.0,210.74,5465.560586031385,7469.964568483777,12924.572127288646,2486.337180419087,214.71,1199.84,878.18,382.91,259.66309867715023,619.5819782487938,1293.5649230740557,3339.0,2481.5062264150943,1529.75,2432.74,834.9869919275136,4597.053634425699,1178.1393736467874,2853.83,2047.43,6994.93,3197.89,1152.81,1073.0837735849057,4143.16,2117.31,0.0,0.0,0.0,306.35,529.81,87.1555377771038,3525.46,1040.22,106.94
1779,9938.0,1627.65,4580.12,2125.95,6575.0,7114.3,1549.0,229.06,5883.243541599054,8040.825842425962,13912.279316807382,2676.345258402776,228.59,1260.92,892.99,434.18,281.2995988844845,671.2088196025911,1401.3515815129242,3656.87,2719.430188679245,1600.04,2709.49,859.1302170389487,4729.975107236997,1212.2046757240546,3012.99,2172.43,7206.28,3477.49,1208.49,1175.9698113207546,4725.72,2271.12,0.0,0.0,0.0,345.75,576.18,93.81604076482446,3567.13,1065.2,108.31
1780,10062.0,1674.38,4810.21,2180.79,6626.0,7508.65,1524.0,221.62,6088.965256865694,8321.99259555592,14398.755517237512,2769.9300867906063,227.98,1318.97,880.95,447.13,281.05102710635003,670.6157026182449,1400.1132702754053,3709.49,2796.4530188679246,1605.16,2798.42,861.9281683611811,4745.379337984499,1216.1524936543192,3133.35,2196.23,7168.61,3587.22,1228.51,1209.2769811320754,4859.17,2254.93,0.0,0.0,0.0,348.99,587.53,97.09654355026908,3528.04,1044.01,107.96
1781,10342.0,1671.99,4792.5,2222.16,6768.0,7567.21,1512.0,215.2,6177.752583217656,8443.341205920724,14608.713523440549,2810.320313407631,230.59,1274.75,874.69,452.15,271.4200657602629,647.6352709987888,1352.1346632409482,3757.48,2804.9350943396225,1564.88,2819.91,852.7347192762114,4694.764443456135,1203.180837267653,3185.62,2130.58,6854.05,3594.89,1229.04,1212.9449056603773,4832.04,2208.94,0.0,0.0,0.0,352.15,594.8,98.51237401343761,3449.47,1027.45,105.14
1782,11045.0,1581.3,4542.83,2127.91,7353.0,7370.68,1522.0,211.1,5979.683224439589,8172.63318450461,14140.333075829089,2720.216617129833,227.98,1220.13,850.41,413.3,255.31309255979605,609.2024310227335,1271.89447641747,3642.5,2712.0232075471695,1485.29,2687.67,818.0249646792348,4503.668528115329,1154.206507205436,3006.3,2042.55,6488.27,3430.1,1196.23,1172.76679245283,4588.65,2117.97,0.0,0.0,0.0,339.55,567.64,95.35389809687965,3368.91,1013.2,101.84
1783,11725.0,1497.62,4323.44,1978.31,8326.0,6944.35,1547.0,209.35,5645.637968739862,7716.082354069311,13350.406419064202,2568.2561501081136,221.59,1164.82,836.53,373.39,243.06137203366566,579.9686073519725,1210.8600206143617,3412.64,2586.272075471698,1405.74,2548.78,783.4907925805836,4313.5392891058555,1105.479918313561,2756.58,1954.27,6119.45,3220.7,1124.87,1118.3879245283017,4389.65,2024.72,0.0,0.0,0.0,323.79,535.62,90.02710801851006,3288.36,1013.02,98.48
1784,11850.0,1427.75,4122.08,1828.76,9259.0,6589.42,1607.0,208.18,5318.687625825696,7269.228378383016,12577.257311571786,2419.5232285820302,217.76,1110.07,830.37,345.4,231.77764737430908,553.0445180914062,1154.6478345342846,3182.6,2462.384905660377,1331.36,2420.4,753.0291238963239,4145.831377378526,1062.49949872515,2521.77,1875.44,5762.39,3005.26,1049.98,1064.8150943396226,4195.24,1942.32,0.0,0.0,0.0,308.58,503.72,84.81345563746792,3220.2,1014.92,95.05
1785,11932.0,1369.86,3971.74,1707.98,9598.0,6318.25,1660.0,207.99,5007.601361811352,6844.056370251187,11841.622458792377,2278.0070323270083,216.02,1068.49,833.27,324.46,225.16061883810306,537.255629907149,1121.6837512547477,2952.5,2356.8092452830188,1289.05,2296.23,729.3406448237167,4015.4135267203214,1029.0758284559618,2324.84,1820.82,5572.44,2817.45,984.76,1019.160754716981,4004.51,1902.81,0.0,0.0,0.0,295.02,477.75,79.85277681807398,3189.28,1016.98,92.47
1786,11958.0,1335.03,3911.54,1623.82,9585.0,6139.62,1720.0,211.96,4767.13360387015,6515.401037754394,11272.981267668893,2168.615887932914,213.56,1074.64,836.47,314.44,225.28012450066774,537.5407823034693,1122.2790931958627,2777.31,2273.266037735849,1279.11,2173.46,723.524948260485,3983.3949811846537,1020.8700705548612,2198.34,1804.28,5499.56,2669.83,932.21,983.033962264151,3873.13,1935.09,0.0,0.0,0.0,285.46,458.98,76.0182027736505,3190.09,1019.76,91.0
1787,11789.0,1323.67,4006.71,1582.71,9478.0,6143.52,1782.0,220.43,4589.07262959084,6272.039145052009,10851.915236306995,2087.6142022387185,215.89,1101.92,852.18,310.36,235.25406709831546,561.3396013003648,1171.9663316013196,2675.73,2248.9856603773583,1277.7,2138.44,732.7247132626605,4034.044648242922,1033.8506384944174,2158.42,1829.96,5557.2,2638.18,895.94,972.5343396226415,3954.03,1980.63,0.0,0.0,0.0,281.84,452.87,73.17878681143593,3221.07,1027.27,92.43
1788,11581.0,1347.29,4199.05,1610.81,9281.0,6325.64,1835.0,234.06,4552.652333587578,6222.262307628715,10765.791089445576,2071.046251952666,226.31,1132.62,872.51,311.22,246.31312111205042,587.7276040558489,1227.0592748321005,2666.76,2260.511509433962,1324.67,2236.05,749.7612683339693,4127.84007040616,1057.8886612598703,2196.98,1871.36,5714.72,2733.26,905.37,977.5184905660377,4116.91,2030.59,0.0,0.0,0.0,287.96,470.21,72.59801738546376,3257.84,1037.89,93.91
1789,11549.0,1419.94,4394.44,1684.12,9039.0,6716.33,1857.0,249.09,4639.848062056462,6341.435627900816,10971.985397247745,2110.712445063761,239.27,1166.35,896.5,317.32,257.0638505163685,613.3799136288264,1280.6162358548047,2737.5,2277.740943396226,1381.15,2355.51,766.447921592069,4219.709094412713,1081.4329839952181,2338.36,1920.69,5874.96,2949.51,970.13,984.9690566037735,4321.13,2085.83,0.0,0.0,0.0,294.74,500.62,73.98846773121504,3296.24,1050.49,95.6
1790,11555.0,1513.89,4598.67,1770.87,8824.0,7157.97,1870.0,265.3,4743.974701339549,6483.748990608362,11218.216728618572,2158.0806757596747,254.65,1201.36,920.31,324.45,267.3747990824487,637.9828623833454,1331.982338534206,2807.57,2320.3677358490563,1437.99,2480.42,782.065921658923,4305.694606359497,1103.4694719815798,2555.34,1974.03,6027.15,3199.55,1049.01,1003.4022641509433,4541.32,2164.2,0.0,0.0,0.0,302.82,532.82,75.64890367383983,3337.34,1062.54,97.13
1791,11519.0,1607.19,4839.43,1857.94,8697.0,7606.13,1871.0,278.2,4847.478541450997,6625.21115284485,11462.975308441235,2205.1655889967465,271.55,1290.73,944.48,331.43,279.3863132268241,666.6435297375025,1391.8201570356732,2886.18,2379.8958490566038,1516.93,2604.16,807.7363355507549,4447.024076901599,1139.6895875476462,2766.63,2099.69,6720.35,3454.57,1130.78,1029.1441509433962,4741.86,2232.35,0.0,0.0,0.0,312.23,566.27,77.29940826617093,3504.73,1073.58,100.79
1792,11556.0,1777.98,4966.51,2059.85,8542.0,8274.21,1870.0,304.5,5430.8837432647815,7422.570566947056,12842.570775656197,2470.562344130472,291.98,1338.36,963.79,352.29,302.7126235028229,722.3024259752692,1508.0249505219076,3226.1,2504.1390566037735,1591.83,2888.84,841.1285898185719,4630.866442504416,1186.8049676770115,3095.14,2111.1,6636.38,3830.53,1276.51,1082.8709433962265,4628.88,2134.12,0.0,0.0,0.0,342.9,613.73,86.60257000149089,3513.51,1063.18,103.99
1793,11522.0,1793.11,4559.68,2060.55,8691.0,8531.06,1863.0,311.93,5553.5213579271585,7590.183499211067,13132.575555819734,2526.3513992975254,297.14,1365.44,963.1,372.72,289.42000865575415,690.584924932558,1441.8050664116877,3326.8,2567.2764150943394,1566.39,3143.52,836.9436630779145,4607.82616418998,1180.9001727321056,3296.79,2081.88,6473.97,3990.14,1423.63,1110.1735849056604,4518.6,1972.02,0.0,0.0,0.0,343.74,650.59,88.55818774451217,3459.67,1040.79,102.47
1794,11353.0,1760.2,4244.01,2033.86,8949.0,8228.43,1846.0,291.67,5560.064593668707,7599.126358481079,13148.048538134417,2529.32798148857,282.09,1354.13,959.57,369.97,276.0282041087567,658.630747400901,1375.0910484903422,3401.22,2550.249433962264,1542.58,3038.6,832.0324058585737,4580.787044936575,1173.970549204851,3240.17,2044.69,6349.39,3818.74,1411.19,1102.8105660377357,4405.52,1909.1,0.0,0.0,0.0,346.24,638.5,88.6625282272276,3410.72,1026.69,99.45
1795,11418.0,1725.38,3868.22,2016.4,8910.0,7851.38,1837.0,269.14,5473.672353020025,7481.051191903121,12943.75426165056,2490.027302876845,253.71,1339.29,942.61,373.46,262.9805758699456,627.4978087706465,1310.0916153594078,3429.55,2518.596981132075,1524.02,2886.15,827.5405255417076,4556.0568216688,1167.6326527894917,3181.36,1997.79,6269.3,3681.68,1387.5,1089.1230188679244,4281.66,1876.57,0.0,0.0,0.0,342.91,615.82,87.28489054944785,3373.42,1009.24,97.42
1796,11652.0,1699.67,3669.42,1944.73,9123.0,7662.29,1852.0,268.22,5414.296909770712,7399.900786500252,12803.347401862606,2463.0168306972982,256.5,1320.45,945.82,385.53,255.21390285986737,608.9657545337876,1271.4003426063448,3467.6,2512.0277358490566,1507.91,2786.09,821.8675687073302,4524.824135308964,1159.6282959837047,3148.91,1953.32,6240.26,3658.53,1399.02,1086.2822641509433,4196.34,1866.15,0.0,0.0,0.0,329.89,611.81,86.33807116913148,3347.58,1013.59,95.4
1797,11351.0,1682.69,3567.81,1932.69,9143.0,7702.42,2001.0,296.7,5396.8066330338315,7375.996239938023,12761.98762921828,2455.0603320614828,247.09,1299.79,977.42,398.29,252.48917375339283,602.464279897684,1257.826546348923,3494.36,2512.3488679245283,1495.0,2779.52,817.5260072199654,4500.921498252907,1153.502494527127,3142.08,1913.89,6263.76,3746.72,1414.73,1086.4211320754716,4153.63,1876.94,0.0,0.0,0.0,329.13,623.84,86.05916574838304,3333.76,1022.91,93.13
1798,10842.0,1662.24,3543.19,1983.75,8796.0,7716.25,2017.0,285.17,5428.515568636819,7419.333903427476,12836.970683349591,2469.4850382375907,235.62,1274.44,981.47,407.38,251.05630085924236,599.0453026658031,1250.6883964749543,3528.0,2543.5615094339623,1478.63,2820.8,814.8922697450876,4486.42135328291,1149.7863769720022,3207.8,1895.92,6291.74,3700.96,1407.62,1099.9184905660377,4097.34,1904.4,0.0,0.0,0.0,346.84,621.61,86.56480634852221,3320.06,1036.94,91.13
1799,10343.0,1638.59,3582.98,1988.67,8087.0,7670.74,1965.0,279.61,5451.803259885011,7451.161970424004,12892.039772874376,2480.0788376631217,227.65,1268.47,953.17,419.1,251.40167222405427,599.8693930911688,1252.4089346847766,3562.0,2555.136226415094,1471.0,2846.52,811.1317726406695,4465.717788978027,1144.4804383813034,3269.36,1891.08,6294.48,3671.11,1408.25,1104.9237735849056,4045.67,1948.52,0.0,0.0,0.0,348.92,630.65,86.9361591534862,3304.14,1041.66,90.07
1800,10087.0,1619.72,3798.96,1984.47,7479.0,7606.28,1854.0,282.75,5433.413384344652,7426.027912070245,12848.552692438254,2471.7131026978677,240.18,1273.1,951.58,434.83,249.57801581331736,595.5179675233205,1243.324016663362,3643.09,2553.8656603773584,1473.93,2863.64,810.5557609914875,4462.546534250776,1143.6677047577366,3334.55,1903.88,6290.28,3625.64,1413.66,1104.3743396226414,4153.68,2014.13,0.0,0.0,0.0,350.83,631.5,86.64290844898017,3277.72,1053.36,91.14
1801,9977.0,1595.74,3891.49,1869.4,6997.0,7588.98,1749.0,233.81,5404.4320784470865,7386.418191384596,12780.019744624373,2458.5292220590954,223.02,1223.76,932.34,421.42,275.19763975393226,656.6489382464747,1370.953421999593,3402.43,2540.0150943396225,1476.54,2763.96,810.3056506701322,4461.169542066575,1143.314807263293,3343.51,1871.62,6298.27,3425.98,1296.44,1098.3849056603774,4256.06,1939.0,0.0,0.0,0.0,310.32,581.91,86.18076348484959,3144.39,1016.61,89.95
